Timestamp,RawData
2024-12-16 13:16:53.285783955,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,1,0,0,0,7,228,36,125,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,167,15,208,61,155,186,96,62,201,9,2,191,0,0,0,0,97,98,173,62,191,154,176,62,107,96,147,190,0,0,0,0,76,197,176,64,81,216,233,64,163,106,10,63,0,0,0,0,182,213,146,62,11,168,22,65,36,139,183,63,0,0,0,0,134,104,166,64,121,252,50,65,79,46,190,62,0,0,0,0,235,73,167,64,37,163,68,65,210,228,205,62,0,0,0,0,7,0,0,0,24,0,0,0,198,0,64,3,198,0,64,3,204,0,51,3,188,0,39,3,220,0,221,2,205,0,236,2,32,84,0,8,16,216,2,0,38,102,0,0,6,0,0"
2024-12-16 13:16:53.319815439,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,2,0,0,0,49,168,138,125,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,237,188,242,61,59,25,40,62,114,95,6,191,0,0,0,0,178,10,182,62,193,157,159,62,189,11,156,190,0,0,0,0,248,23,159,64,36,77,244,64,163,106,141,63,0,0,0,0,182,213,18,63,58,19,23,65,182,213,146,63,0,0,0,0,134,104,166,64,121,252,50,65,79,46,190,62,0,0,0,0,158,107,154,64,142,240,70,65,210,228,77,63,0,0,0,0,7,0,0,0,24,0,0,0,187,0,71,3,187,0,71,3,202,0,46,3,192,0,32,3,209,0,230,2,213,0,232,2,32,84,0,8,161,231,2,0,233,101,0,0,6,0,0"
2024-12-16 13:16:53.354859763,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,3,0,0,0,217,88,240,125,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,59,140,162,61,193,120,89,62,89,210,243,190,0,0,0,0,59,140,162,62,96,110,158,62,2,75,146,190,0,0,0,0,77,65,150,64,169,213,249,64,163,106,141,63,0,0,0,0,182,213,18,63,87,114,22,65,36,139,183,63,0,0,0,0,134,104,166,64,121,252,50,65,79,46,190,62,0,0,0,0,158,107,154,64,142,240,70,65,210,228,77,63,0,0,0,0,7,0,0,0,24,0,0,0,194,0,68,3,194,0,68,3,210,0,41,3,178,0,38,3,206,0,230,2,230,0,218,2,32,84,0,8,139,218,2,0,233,101,0,0,6,0,0"
2024-12-16 13:16:53.388632473,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,4,0,0,0,230,19,86,126,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,59,140,162,62,62,133,150,62,158,107,154,190,0,0,0,0,173,14,195,61,54,35,40,62,246,242,251,62,0,0,0,0,163,106,141,64,31,143,253,64,76,197,176,63,0,0,0,0,182,213,18,63,87,114,22,65,36,139,183,63,0,0,0,0,134,104,166,64,185,21,51,65,0,0,0,0,0,0,0,0,158,107,154,64,142,240,70,65,210,228,77,63,0,0,0,0,7,0,0,0,24,0,0,0,168,0,83,3,168,0,83,3,209,0,40,3,180,0,34,3,208,0,229,2,225,0,224,2,32,84,0,8,192,223,2,0,36,98,0,0,6,0,0"
2024-12-16 13:16:53.424836754,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,5,0,0,0,217,193,187,126,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,77,65,150,64,169,213,249,64,163,106,141,63,0,0,0,0,182,213,18,63,87,114,22,65,36,139,183,63,0,0,0,0,134,104,166,64,121,252,50,65,79,46,190,62,0,0,0,0,235,73,167,64,60,82,68,65,210,228,77,63,0,0,0,0,7,0,0,0,16,0,0,0,218,0,30,3,190,0,24,3,194,0,242,2,198,0,240,2,32,84,0,8,22,211,2,0,239,101,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:53.459238599,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,6,0,0,0,159,253,34,127,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,159,64,42,62,116,205,178,190,0,0,0,0,116,205,50,62,88,195,148,62,4,185,62,190,0,0,0,0,201,9,130,61,57,118,127,62,188,177,235,190,0,0,0,0,2,75,146,62,51,11,186,62,201,9,130,190,0,0,0,0,239,17,132,192,241,171,170,64,236,123,158,63,0,0,0,0,105,128,191,64,91,251,70,64,236,123,158,191,0,0,0,0,248,23,159,64,0,107,245,64,246,31,84,63,0,0,0,0,146,64,92,63,170,24,22,65,36,139,183,63,0,0,0,0,237,20,154,64,124,210,52,65,154,163,61,63,0,0,0,0,235,73,167,64,37,163,68,65,210,228,205,62,0,0,0,0,22,232,14,64,73,152,224,64,137,166,100,63,27,24,26,191,7,0,0,0,44,0,0,0,159,0,111,3,159,0,111,3,187,0,59,3,187,0,59,3,151,0,44,3,151,0,44,3,200,0,41,3,194,0,22,3,200,0,232,2,204,0,245,2,151,0,10,3,32,84,0,8,75,10,4,0,221,168,0"
2024-12-16 13:16:53.493359745,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,7,0,0,0,216,203,135,127,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,158,107,154,62,248,216,158,62,158,107,154,190,0,0,0,0,59,140,162,61,175,145,48,62,246,242,251,62,0,0,0,0,247,155,185,64,179,148,227,64,0,0,0,0,0,0,0,0,165,40,0,193,239,236,217,63,250,147,132,64,0,0,0,0,182,213,18,63,252,193,20,65,0,123,0,64,0,0,0,0,127,26,166,64,90,104,28,65,255,82,71,64,0,0,0,0,237,20,154,64,124,210,52,65,154,163,61,63,0,0,0,0,235,73,167,64,37,163,68,65,210,228,205,62,0,0,0,0,7,0,0,0,32,0,0,0,191,0,63,3,191,0,63,3,181,0,62,3,181,0,62,3,176,0,26,3,154,0,11,3,218,0,216,2,227,0,223,2,32,84,0,8,165,68,3"
2024-12-16 13:16:53.527565998,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,8,0,0,0,53,102,237,127,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,2,75,146,62,220,92,166,62,158,107,154,190,0,0,0,0,201,9,130,61,52,223,94,62,89,210,243,62,0,0,0,0,229,132,96,192,82,121,187,64,236,123,30,63,0,0,0,0,250,147,132,64,42,37,1,65,76,197,176,63,0,0,0,0,182,213,18,63,64,177,19,65,182,213,18,64,0,0,0,0,39,239,165,64,238,121,50,65,154,163,189,62,0,0,0,0,56,217,166,64,173,30,68,65,29,90,205,62,0,0,0,0,7,0,0,0,28,0,0,0,197,0,55,3,197,0,55,3,151,0,37,3,192,0,39,3,196,0,254,2,217,0,215,2,227,0,216,2,32,84,0,8,132,44,3,0,67,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:16:53.562344429,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,9,0,0,0,79,240,82,128,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,203,129,108,192,230,131,180,64,142,100,131,63,0,0,0,0,238,223,140,64,107,150,252,64,234,23,176,63,0,0,0,0,1,75,18,63,117,53,20,65,161,1,0,64,0,0,0,0,170,7,155,64,108,83,27,65,84,158,115,64,0,0,0,0,237,20,154,64,1,29,53,65,154,163,189,62,0,0,0,0,150,3,154,64,137,106,70,65,29,90,77,63,0,0,0,0,7,0,0,0,24,0,0,0,163,0,46,3,187,0,44,3,192,0,1,3,152,0,245,2,215,0,222,2,237,0,197,2,32,84,0,8,244,250,2,0,76,136,0,0,6,0,0"
2024-12-16 13:16:53.598245850,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,10,0,0,0,104,138,184,128,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,117,205,178,62,4,204,130,62,158,107,154,190,0,0,0,0,31,145,227,61,179,151,29,62,246,242,251,190,0,0,0,0,234,23,176,64,154,114,233,64,238,223,140,62,0,0,0,0,1,75,18,63,188,37,19,65,1,75,18,64,27,24,26,191,39,239,165,64,238,121,50,65,154,163,189,62,27,24,26,191,56,217,166,64,250,205,67,65,29,90,77,63,27,24,26,191,7,0,0,0,24,0,0,0,200,0,67,3,200,0,67,3,179,0,49,3,170,0,24,3,193,0,231,2,236,0,205,2,32,84,0,8,198,252,2,0,60,99,0,0,6,0,0"
