frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
550,1,0.233,1.2775,2.1745,0,261,804,18339
550,2,0.4602,0.7269,-0.3739,0.4914,258,856,18339
550,3,2.6693,4.0268,-2.5024,0.4914,165,835,18339
550,4,4.792,7.7639,-1.1275,0.4914,186,773,18339
551,1,0.1553,1.1483,2.2522,0,227,797,18372
551,2,0.5465,0.6798,-0.3452,0.4914,290,856,18372
551,3,1.6625,2.2927,-1.467,0.4914,176,889,18372
551,4,2.3356,4.3235,-2.3356,0.4914,166,843,18372
552,1,0.233,1.2775,2.1745,0,199,810,18406
552,2,0.6961,0.6929,-0.3164,0.4914,251,874,18406
552,3,1.5647,2.2969,-1.5647,0.4914,174,881,18406
552,4,2.6693,4.1258,-2.3356,0.4914,169,847,18406
553,1,0.7939,0.7913,-0.1035,0.4914,177,890,18440
553,2,1.6625,2.2927,-1.467,0.4914,173,877,18440
553,3,2.5024,4.317,-2.1688,0.4914,220,809,18440
554,1,0.7277,0.7065,-0.1898,0.4914,194,893,18473
554,2,2.7153,4.0962,-2.5456,0.4914,184,858,18473
554,3,5.4105,7.4126,-1.4238,0.4914,155,816,18473
555,1,0.6012,0.7767,-0.3164,0.4914,220,899,18506
555,2,1.6108,2.5441,-1.3088,0.4914,158,860,18506
555,3,2.885,3.9785,-2.5456,0.4914,224,831,18506
555,4,5.1257,7.6123,-1.4238,0.4914,180,792,18506
556,1,0.1553,1.2893,2.1745,0,160,824,18539
556,2,0.6644,0.7233,-0.3164,0.4914,187,903,18539
556,3,2.885,3.9785,-2.5456,0.4914,201,851,18539
556,4,5.4105,7.4996,-0.8543,0.4914,156,797,18539
557,1,0.3222,1.1576,2.3356,0,181,814,18572
557,2,0.7939,0.7606,-0.2416,0.4914,159,888,18572
557,3,2.885,4.0821,-2.3759,0.4914,228,815,18572
558,1,0.1611,1.337,2.2551,0,171,822,18607
558,2,-2.6923,6.2483,-2.6923,0,167,806,18607
558,3,0.8284,0.696,-0.3106,0.4914,199,892,18607
558,4,2.7153,4.2886,-2.1593,0.4914,195,841,18607
559,1,0.2416,1.3249,2.2551,0,160,817,18639
559,2,-3.141,6.1304,-2.4679,0,158,819,18639
559,3,0.7248,0.8267,-0.2416,0.4914,180,887,18639
559,4,1.9128,2.3255,-1.3088,0.4914,182,903,18639
559,5,2.885,4.1763,-2.1593,0.4914,213,812,18639
560,1,0.2416,1.6693,2.0135,0,163,783,18672
560,2,0.5235,0.3526,-0.1812,0.4914,185,850,18672
560,3,0.6903,0.8723,-0.1726,0.4914,181,858,18672
560,4,-1.0355,0.2753,0.3452,0.4914,181,858,18672
560,5,1.9128,2.3255,-1.3088,0.4914,171,891,18672
560,6,1.7718,3.6933,0.5062,0.4914,157,824,18672
560,7,2.885,4.2616,-2.0365,0.4914,195,825,18672
561,1,1.8639,2.5271,-1.2425,0.4914,154,873,18705
561,2,3.1065,4.1225,-2.2436,0.4914,187,836,18705
562,1,0.4027,1.5336,2.094,0,176,800,18740
562,2,2.071,2.3604,-1.2425,0.4914,183,882,18740
562,3,3.1065,4.1225,-2.2436,0.4914,195,828,18740
563,1,0.233,1.4014,2.0969,0,264,777,18773
563,2,2.1745,2.1388,-1.4497,0.4914,194,904,18773
563,3,2.9339,4.3339,-2.071,0.4914,210,815,18773
564,1,0.233,1.2775,2.1745,0,273,758,18806
564,2,0.7594,0.7559,-0.3452,0.4914,155,843,18806
564,3,2.1745,2.1585,-1.3461,0.4914,180,905,18806
564,4,3.2791,3.9866,-2.2436,0.4914,228,794,18806
565,1,0.233,1.2775,2.1745,0,304,756,18839
565,2,0.8974,0.7696,-0.2991,0.4914,175,836,18839
565,3,3.1065,4.2119,-2.071,0.4914,195,812,18839
566,1,0.1611,1.1908,2.3356,0,278,747,18872
566,2,0.7853,0.9057,-0.2244,0.4914,166,825,18872
566,3,3.3337,4.1469,-2.1055,0.4914,163,841,18872
567,1,0.4027,1.5336,2.094,0,242,765,18906
567,2,0.7853,0.9141,-0.187,0.4914,182,822,18906
567,3,-1.1218,0.2982,0.3739,0.4914,182,822,18906
567,4,3.5092,3.9022,-2.281,0.4914,167,838,18906
568,1,0.2416,1.4533,2.1745,0,291,732,18939
568,2,0.86,0.835,-0.2244,0.4914,228,796,18939
568,3,-1.047,0.527,0.3365,0.4914,228,796,18939
568,4,3.5092,3.9022,-2.281,0.4914,177,832,18939
569,1,0.1553,1.2893,2.1745,0,247,755,18972
569,2,0.8974,0.7831,-0.2618,0.4914,240,796,18972
569,3,3.6846,3.624,-2.4564,0.4914,151,850,18972
570,1,0.4027,1.5336,2.094,0,266,748,19006
570,2,0.8974,0.7696,-0.2991,0.4914,233,802,19006
570,3,3.6846,3.7369,-2.281,0.4914,166,830,19006
571,1,0.233,1.2775,2.1745,0,281,728,19040
571,2,0.1726,2.0703,1.8984,0,183,742,19040
571,3,0.9665,0.8288,-0.3222,0.4914,238,795,19040
571,4,2.3816,3.5592,0.5293,0.4914,152,828,19040
571,5,3.5092,3.9022,-2.281,0.4914,161,837,19040
572,1,0.1553,1.2893,2.1745,0,254,736,19073
572,2,0.9665,0.8288,-0.3222,0.4914,218,804,19073
572,3,2.2953,2.448,-1.2023,0.4914,176,849,19073
573,1,0.233,1.2775,2.1745,0,221,739,19106
573,2,0.9665,0.8288,-0.3222,0.4914,193,810,19106
573,3,2.4047,2.2813,-1.3116,0.4914,171,862,19106
573,4,3.5667,4.0651,-2.14,0.4914,179,818,19106
574,1,0.3106,1.3862,2.0969,0,266,746,19139
574,2,3.5667,4.1541,-1.9617,0.4914,166,840,19139
575,1,0.1553,1.2893,2.1745,0,277,736,19172
575,2,2.1573,0.7177,-0.5753,0.4914,171,825,19172
575,3,3.745,3.7982,-2.3184,0.4914,177,825,19172
576,1,0.233,1.2775,2.1745,0,260,732,19206
576,2,2.1573,0.7177,-0.5753,0.4914,183,822,19206
576,3,3.745,3.9014,-2.14,0.4914,162,845,19206
576,4,7.0414,6.452,-0.5868,0.4914,158,784,19206
577,1,0.3222,1.4376,2.1745,0,238,727,19239
577,2,2.1573,0.7177,-0.5753,0.4914,174,832,19239
577,3,2.2953,2.448,-1.2023,0.4914,155,877,19239
577,4,3.745,3.9014,-2.14,0.4914,176,834,19239
578,1,0.3106,1.3862,2.0969,0,235,756,19273
578,2,-5.1084,4.5233,-1.2771,0,154,806,19273
578,3,2.2436,0.8006,-0.5235,0.4914,179,833,19273
578,4,2.4047,2.2813,-1.3116,0.4914,153,890,19273
578,5,3.9234,3.7221,-2.14,0.4914,170,835,19273
579,1,0.233,1.4014,2.0969,0,285,746,19306
579,2,-4.6827,4.903,-1.49,0,161,790,19306
579,3,2.3184,0.4647,-0.5983,0.4914,190,827,19306
579,4,2.4047,2.2813,-1.3116,0.4914,160,873,19306
580,1,0.1553,1.2893,2.1745,0,283,765,19339
580,2,0.9492,1.0243,-0.1726,0.4914,167,810,19339
580,3,-1.2081,0.5782,0.4315,0.4914,167,810,19339
580,4,2.3184,0.4647,-0.5983,0.4914,187,835,19339
580,5,2.5801,2.1702,-1.3461,0.4914,168,866,19339
580,6,4.1679,3.4649,-2.3558,0.4914,158,842,19339
581,1,0.1553,1.2893,2.1745,0,270,770,19372
581,2,1.3203,1.2171,-1.7862,0,270,770,19372
581,3,0.9923,0.974,-0.2157,0.4914,179,820,19372
581,4,-1.1649,0.6871,0.3883,0.4914,179,820,19372
581,5,2.6923,2.0023,-1.4583,0.4914,173,861,19372
581,6,4.3491,3.0945,-2.537,0.4914,157,830,19372
582,1,0.1553,1.2893,2.1745,0,252,779,19405
582,2,1.0355,0.9169,-0.2589,0.4914,198,805,19405
582,3,-1.1218,0.7761,0.3452,0.4914,198,805,19405
582,4,2.5801,2.1449,-1.4583,0.4914,211,827,19405
582,5,3.9867,3.672,-2.3558,0.4914,193,784,19405
583,1,0.2416,1.4533,2.1745,0,266,768,19440
583,2,-4.1995,5.1416,-1.6798,0,156,849,19440
583,3,1.1045,0.978,-0.2761,0.4914,157,851,19440
583,4,-1.2425,0.7571,0.3682,0.4914,157,851,19440
583,5,2.6923,2.0023,-1.4583,0.4914,183,865,19440
584,1,-0.1726,2.0703,1.8984,0,194,696,19472
584,2,1.1966,0.863,-0.2761,0.4914,198,819,19472
584,3,-2.4075,0.361,-0.699,0.4914,170,829,19472
584,4,1.3979,1.1271,-1.7862,0.4914,170,829,19472
584,5,2.5801,2.2814,-1.234,0.4914,196,850,19472
585,1,-0.7133,1.7258,2.2292,0,169,725,19505
585,2,1.1966,0.863,-0.2761,0.4914,228,794,19505
585,3,-2.4075,0.361,-0.699,0.4914,150,842,19505
585,4,1.3979,1.1271,-1.7862,0.4914,150,842,19505
585,5,2.6923,2.0794,-1.3461,0.4914,174,862,19505
586,1,-5.3098,3.7579,-1.4296,0,158,870,19539
586,2,1.1966,0.8764,-0.2301,0.4914,233,789,19539
586,3,2.6923,2.0794,-1.3461,0.4914,183,847,19539
587,1,0.1668,1.8344,2.002,0,197,727,19572
587,2,1.1966,0.8764,-0.2301,0.4914,237,778,19572
587,3,2.6923,2.1479,-1.234,0.4914,157,865,19572
588,1,0.1611,1.337,2.2551,0,171,780,19605
588,2,1.3692,1.2622,-1.8524,0,171,780,19605
588,3,-0.092,2.3693,1.8409,0,182,729,19605
588,4,1.2714,0.9311,-0.2445,0.4914,213,798,19605
588,5,2.4162,2.7193,-0.9204,0.4914,165,856,19605
588,6,-5.6377,3.2128,-1.0067,-0.4914,153,817,19605
589,1,0.6903,1.776,2.071,0,229,698,19640
589,2,1.2225,1.0052,-0.1956,0.4914,235,770,19640
589,3,-1.2225,0.8998,0.489,0.4914,235,770,19640
590,1,0.1553,1.2893,2.1745,0,166,792,19673
590,2,1.2425,1.487,-1.6309,0,166,792,19673
590,3,0.4315,1.948,1.9847,0,234,696,19673
590,4,-4.8956,4.6905,-1.49,0,163,830,19673
590,5,1.1736,1.0698,-0.1467,0.4914,222,771,19673
590,6,-1.2714,0.7984,0.5379,0.4914,222,771,19673
591,1,0.233,1.1351,2.2522,0,158,793,19707
591,2,1.3979,1.2416,-1.7086,0,158,793,19707
591,3,-0.4458,1.9178,2.14,0,211,705,19707
591,4,1.2714,0.9426,-0.1956,0.4914,214,768,19707
591,5,-1.2225,0.8998,0.489,0.4914,214,768,19707
591,6,2.8764,2.1172,-1.1506,0.4914,174,827,19707
592,1,0.1611,1.4644,2.1745,0,195,789,19740
592,2,1.3692,1.2622,-1.8524,0,195,789,19740
592,3,1.3203,0.8728,-0.1956,0.4914,207,778,19740
592,4,2.8764,2.1172,-1.1506,0.4914,150,847,19740
593,1,0.3106,1.3862,2.0969,0,180,814,19772
593,2,0.8917,1.8589,2.0509,0,167,735,19772
593,3,1.3692,0.7939,-0.1956,0.4914,187,785,19772
593,4,3.1065,1.5884,-1.3807,0.4914,165,835,19772
593,5,2.9914,1.8786,-1.2656,0.4914,165,835,19772
594,1,0.1553,1.1483,2.2522,0,179,780,19805
594,2,0.0863,2.0757,1.8984,0,223,717,19805
594,3,-4.4699,5.0307,-1.7028,0,152,848,19805
594,4,1.2714,0.9515,-0.1467,0.4914,164,768,19805
594,5,2.9914,1.9512,-1.1506,0.4914,158,841,19805
595,1,0.233,1.2775,2.1745,0,207,777,19839
595,2,-0.1841,2.3639,1.8409,0,157,746,19839
595,3,1.0125,1.1592,2.5772,0,157,746,19839
595,4,1.3692,0.7802,-0.2445,0.4914,152,765,19839
596,1,0.233,1.2775,2.1745,0,240,782,19872
596,2,-5.235,3.705,-1.4094,0,197,872,19872
596,3,3.1065,1.6816,-1.2656,0.4914,157,831,19872
596,4,3.0662,1.9256,-1.2972,0.4914,168,820,19872
597,1,0.1553,1.1483,2.2522,0,199,804,19905
597,2,-5.4364,3.4027,-1.4094,0,202,872,19905
597,3,2.8304,2.378,-1.0614,0.4914,161,842,19905
598,1,0.233,1.1351,2.2522,0,195,799,19939
598,2,2.9483,2.2301,-1.0614,0,158,853,19939
598,3,-5.6377,3.1426,-1.2081,0,184,894,19939
599,1,1.3461,0.9981,-0.2071,0,156,802,19973
599,2,-1.2944,0.9527,0.5177,0,156,802,19973
599,3,0.233,1.2775,2.1745,0,185,818,19973
599,4,3.1841,1.7236,-1.2972,0,163,852,19973
599,5,-5.6377,3.1426,-1.2081,0,171,891,19973
600,1,1.2944,1.0794,-0.1035,0,186,783,20005
600,2,-1.2944,0.8887,0.6213,0,186,783,20005
600,3,0.2416,1.3249,2.2551,0,161,826,20005
600,4,3.0662,2,-1.1793,0,176,854,20005
600,5,-5.4364,3.4793,-1.2081,0,216,873,20005
601,1,1.3979,0.9242,-0.2071,0,152,841,20039
601,2,0.1553,1.2893,2.1745,0,155,847,20039
601,3,3.1841,1.7236,-1.2972,0,178,854,20039
601,4,-5.4364,3.4027,-1.4094,0,191,891,20039
602,1,1.2944,1.0731,-0.1553,0,172,813,20072
602,2,-1.2944,0.9227,0.5695,0,172,813,20072
602,3,0.1553,1.2893,2.1745,0,182,829,20072
602,4,3.0662,2,-1.1793,0,159,873,20072
602,5,-5.4364,3.4027,-1.4094,0,195,896,20072
603,1,1.2944,1.0794,-0.1035,0,166,798,20107
603,2,-1.2944,0.8887,0.6213,0,166,798,20107
603,3,0.1553,1.2893,2.1745,0,188,823,20107
603,4,2.9483,2.2301,-1.0614,0,161,873,20107
603,5,-5.4364,3.4793,-1.2081,0,205,895,20107
604,1,1.2944,1.0731,-0.1553,0,158,804,20140
604,2,-1.3461,0.8454,0.5695,0,158,804,20140
604,3,0.233,1.2775,2.1745,0,220,809,20140
604,4,2.8304,2.378,-1.0614,0,168,862,20140
604,5,-5.6377,3.1426,-1.2081,0,189,893,20140
605,1,0.233,1.2775,2.1745,0,211,817,20173
605,2,3.0662,1.9256,-1.2972,0,170,856,20173
605,3,-5.6377,3.1426,-1.2081,0,180,898,20173
606,1,0.233,1.2775,2.1745,0,216,806,20206
606,2,2.9483,2.1701,-1.1793,0,164,860,20206
606,3,-5.6377,3.1426,-1.2081,0,176,900,20206
607,1,0.233,1.2775,2.1745,0,214,807,20239
607,2,2.8304,2.3218,-1.1793,0,157,861,20239
607,3,-5.839,2.8304,-1.0067,0,170,909,20239
608,1,0.1553,1.1483,2.2522,0,210,812,20272
608,2,2.9483,2.1017,-1.2972,0,165,855,20272
608,3,-5.6377,3.1426,-1.2081,0,170,911,20272
609,1,0.1553,1.1483,2.2522,0,216,806,20306
609,2,2.8304,2.3218,-1.1793,0,163,855,20306
609,3,-5.839,2.8304,-1.0067,0,169,910,20306
610,1,0.1553,1.1483,2.2522,0,208,813,20339
610,2,2.9483,2.1017,-1.2972,0,160,861,20339
610,3,-5.6377,3.1426,-1.2081,0,171,905,20339
611,1,0.233,1.2775,2.1745,0,213,812,20372
611,2,2.9483,2.1701,-1.1793,0,162,860,20372
611,3,-5.6377,3.1426,-1.2081,0,180,896,20372
612,1,0.233,1.2775,2.1745,0,217,812,20405
612,2,2.9483,2.1701,-1.1793,0,172,859,20405
612,3,-5.6377,3.1426,-1.2081,0,189,888,20405
613,1,1.3461,1.0074,-0.1553,0,153,813,20440
613,2,-1.2944,0.8887,0.6213,0,153,813,20440
613,3,0.233,1.2775,2.1745,0,201,825,20440
613,4,2.9483,2.2301,-1.0614,0,167,869,20440
613,5,-5.6377,3.1426,-1.2081,0,194,890,20440
614,1,1.2944,1.0731,-0.1553,0,180,803,20473
614,2,-1.3461,0.8454,0.5695,0,180,803,20473
614,3,0.1553,1.2893,2.1745,0,185,829,20473
614,4,2.9483,2.1701,-1.1793,0,179,858,20473
614,5,-5.4364,3.4027,-1.4094,0,204,895,20473
615,1,1.3461,1.0074,-0.1553,0,204,793,20505
615,2,0.3106,1.2609,2.1745,0,160,847,20505
615,3,3.0662,2,-1.1793,0,214,822,20505
615,4,-5.4364,3.4027,-1.4094,0,192,898,20505
616,1,1.3461,1.0074,-0.1553,0,176,791,20539
616,2,-1.2944,0.8887,0.6213,0,176,791,20539
616,3,0.3106,1.3862,2.0969,0,167,826,20539
616,4,3.0662,2,-1.1793,0,172,855,20539
616,5,-5.4364,3.4027,-1.4094,0,205,878,20539
617,1,0.1553,1.2893,2.1745,0,168,809,20573
617,2,3.0662,2,-1.1793,0,158,851,20573
617,3,-5.6377,3.1426,-1.2081,0,202,885,20573
618,1,0.3106,1.3862,2.0969,0,214,785,20606
618,2,0.4027,1.4171,2.1745,0,221,779,20606
618,3,1.5302,1.0612,-1.8524,0,221,779,20606
618,4,-5.6377,3.1426,-1.2081,0,185,878,20606
619,1,0.233,1.2775,2.1745,0,188,807,20640
619,2,-5.6377,3.0576,-1.4094,0,168,892,20640
620,1,1.3979,0.9457,-0.0518,0,177,788,20673
620,2,0.1553,1.2893,2.1745,0,207,802,20673
620,3,-5.235,3.705,-1.4094,0,192,886,20673
621,1,1.3979,0.9414,-0.1035,0,199,767,20705
621,2,0.233,1.4014,2.0969,0,198,809,20705
621,3,0.9492,1.8479,1.8984,0,168,750,20705
621,4,-5.3587,3.3541,-1.3893,0,160,878,20705
621,5,0.6357,0.8029,1.2225,7.3708,210,591,20705
622,1,1.3461,1.018,-0.0518,0,212,748,20739
622,2,-1.2944,0.8064,0.7248,0,212,748,20739
622,3,0.3883,1.3665,2.0969,0,167,807,20739
622,4,1.07,1.7623,2.0509,0,187,736,20739
623,1,-1.6108,1.2016,-1.6913,0,172,760,20772
623,2,1.139,2.3165,1.7086,0,150,744,20772
624,1,0.0805,1.1989,2.3356,0,203,750,20806
624,2,0.6903,1.9594,1.8984,0,237,708,20806
626,1,1.1247,1.1264,0.0978,0,190,732,20872
626,2,0.0805,0.8118,-2.4967,0,165,769,20872
626,3,-1.047,1.9239,1.4497,0,165,769,20872
626,4,1.3692,1.6379,-1.5302,0,165,769,20872
626,5,0.1841,2.3639,1.8409,0,181,719,20872
627,1,0.3106,1.3862,2.0969,0,211,763,20905
628,1,0.2416,1.3249,2.2551,0,275,751,20939
629,1,0.1611,1.4644,2.1745,0,288,738,20972
629,2,-4.9617,3.8413,-1.5878,0,165,866,20972
630,1,1.2225,1.0194,0.0978,0,184,721,21006
630,2,-1.3203,0.3302,0.8313,0,184,721,21006
630,3,0.233,1.2775,2.1745,0,261,757,21006
630,4,0.4027,1.797,2.7182,0,156,842,21006
630,5,-5.1602,3.6521,-1.3893,0,160,845,21006
631,1,0.233,1.4014,2.0969,0,306,747,21039
631,2,0.1438,0.2998,-0.3308,-0.4914,173,720,21039
632,1,0.3106,1.3862,2.0969,0,313,734,21072
632,2,0.1726,0.1682,-0.2876,-0.4914,177,713,21072
633,1,0.233,1.4014,2.0969,0,270,751,21106
634,1,0,1.5856,2.094,0,240,699,21139
634,2,1.2081,1.866,1.7258,0,254,648,21139
634,3,0.6443,2.1576,1.9329,0,223,683,21139
634,4,0.1496,0.2054,-0.2761,-0.4914,224,712,21139
635,1,0.233,1.2775,2.1745,0,221,710,21172
635,2,0.5177,2.0119,1.8984,0,245,653,21172
635,3,0.8284,2.1421,1.9329,0,207,689,21172
635,4,0.0575,0.3414,-0.3164,-0.4914,175,712,21172
636,1,0.3106,1.2609,2.1745,0,288,709,21205
636,2,1.0125,1.8719,2.117,0,190,722,21205
636,3,0.1035,0.2569,-0.2531,-0.4914,172,706,21205
636,4,-0.092,0.1148,0.3452,-0.4914,172,706,21205
637,1,0.3106,1.2609,2.1745,0,302,720,21238
637,2,0.9204,1.9189,2.117,-0.4914,197,701,21238
637,3,-0.4602,2.753,1.1045,-0.4914,197,701,21238
638,1,0.3106,1.3862,2.0969,0,335,698,21272
639,1,0.233,1.2775,2.1745,0,327,709,21306
639,2,1.0125,2.0615,1.9329,0,170,726,21306
639,3,0.302,1.9589,2.6175,0,152,841,21306
640,1,0.233,1.2775,2.1745,0,338,677,21340
640,2,1.3807,2.088,1.6568,-0.4914,192,680,21340
641,1,0.1553,1.4121,2.0969,0,341,678,21373
641,2,0.9204,1.9189,2.117,0,168,704,21373
641,3,-0.5405,2.6543,1.2886,0,168,704,21373
642,1,0.302,1.4714,2.9195,0,183,768,21405
642,2,-4.1679,4.7534,-1.3893,0,157,845,21405
642,3,0,0.2541,-0.2761,-0.4914,150,727,21405
642,4,0.1151,0.1762,-0.3106,-0.4914,150,727,21405
642,5,1.3807,2.0115,1.7488,-0.4914,195,646,21405
643,1,0.3106,1.2609,2.1745,0,335,678,21439
643,2,0.0115,0.2768,-0.2531,-0.4914,159,716,21439
644,1,0.0777,1.1561,2.2522,0,301,660,21472
644,2,0.8917,1.6408,2.2292,0,262,648,21472
645,1,0.233,1.2775,2.1745,0,394,670,21506
645,2,0.8025,1.798,2.14,0,238,684,21506
646,1,0.233,1.4014,2.0969,0,382,654,21539
647,1,0,1.4206,2.0969,0,274,655,21572
647,2,-0.5405,2.146,2.025,0,164,682,21572
647,3,-4.6942,4.0256,-1.5647,0,153,837,21572
647,4,-2.1343,4.2756,-1.372,-0.4914,150,857,21572
648,1,0.0805,1.5836,2.094,0,301,645,21605
648,2,-4.6942,4.0256,-1.5647,0,169,831,21605
649,1,0.1553,1.2893,2.1745,0,313,644,21639
649,2,-5.281,3.2175,-1.5647,0,150,826,21639
650,1,0.233,1.2775,2.1745,0,335,641,21672
650,2,-0.5405,2.0553,2.117,0,189,698,21672
651,1,0.4832,1.3917,2.1745,0,328,618,21706
651,2,1.6913,0.5498,-1.9329,0,328,618,21706
651,3,0.8025,1.9911,1.9617,-0.4914,299,599,21706
652,1,0.1611,1.337,2.2551,0,402,632,21740
653,1,0.233,1.2775,2.1745,0,436,596,21772
653,2,1.2081,1.4735,2.071,-0.4914,256,608,21772
654,1,-0.2416,0.7792,2.4967,0,322,609,21805
654,2,-1.0441,2.1642,1.8984,0,199,676,21805
654,3,-4.8898,3.8607,-1.3692,0,207,801,21805
655,1,0.1553,1.2893,2.1745,0,385,627,21839
655,2,-4.6252,3.9664,-1.5417,0,155,825,21839
655,3,0.1496,0.1701,-0.2991,-0.9828,183,661,21839
655,4,0,2.5617,1.5647,-0.4914,182,695,21839
656,1,0.0777,1.2963,2.1745,0,393,606,21873
656,2,0.1035,0.1005,-0.2416,-0.9828,206,659,21873
656,3,0.1496,0.1481,-0.3106,-0.4914,202,665,21873
656,4,0.3106,0.1355,-0.1611,-0.4914,202,665,21873
656,5,-0.1007,0.4742,-0.443,-0.4914,186,633,21873
657,1,0.0834,1.2417,2.419,0,325,613,21905
657,2,0.1351,0.1796,-0.2991,-0.9828,290,642,21905
657,3,0.2761,2.355,1.8409,-0.4914,227,664,21905
657,4,2.9195,1.3265,-0.7047,-0.4914,154,762,21905
658,1,0.1611,1.1908,2.3356,0,365,636,21938
658,2,0.1122,0.1276,-0.2244,-0.9828,230,657,21938
659,1,0.1611,1.4644,2.1745,0,416,612,21973
660,1,0.233,1.2775,2.1745,0,366,634,22006
660,2,0.4315,1.948,1.9847,-0.4914,295,601,22006
660,3,1.7258,0.5362,-2.1573,-0.4914,295,601,22006
660,4,1.1045,2.2463,1.6568,-0.4914,201,674,22006
661,1,0.233,1.2775,2.1745,0,358,633,22039
661,2,3.0202,1.0777,-0.7047,-0.9828,245,659,22039
661,3,-2.0135,2.4958,0.7047,-0.9828,245,659,22039
661,4,0,2.5923,1.8581,-0.4914,162,757,22039
661,5,2.9339,0.976,-0.7824,-0.4914,162,757,22039
661,6,-1.6625,2.6776,0.489,-0.4914,162,757,22039
662,1,0.1553,1.1483,2.2522,0,336,651,22073
663,1,0.3106,1.3862,2.0969,0,346,629,22105
663,2,-0.3452,1.8739,2.071,0,308,603,22105
663,3,-4.6252,3.7942,-1.9272,0,182,817,22105
663,4,1.1966,1.6429,2.1622,-0.4914,196,670,22105
664,1,0.3106,1.3862,2.0969,0,384,624,22140
664,2,0.1266,0.205,-0.2876,-0.9828,175,672,22140
665,1,0.233,1.2775,2.1745,0,370,629,22172
665,2,-1.5647,0.914,2.3931,0,173,704,22172
665,3,0.4027,1.6345,2.8188,0,154,821,22172
665,4,0.0575,0.3414,-0.3164,-0.9828,165,624,22172
665,5,1.3375,1.9487,1.6942,-0.4914,252,630,22172
666,1,0.2416,1.3249,2.2551,0,385,614,22205
667,1,0.233,1.2775,2.1745,0,351,612,22240
667,2,-0.9204,2.3278,1.6568,0,175,681,22240
667,3,0.4602,0.8109,2.8534,0,175,681,22240
667,4,0.7594,2.2434,1.9933,-0.4914,202,709,22240
668,1,0.233,1.4014,2.0969,0,401,631,22273
668,2,1.7603,0.78,-2.5427,-0.9828,244,636,22273
668,3,0.4315,2.1806,1.7258,-0.4914,240,626,22273
669,1,0.233,1.4014,2.0969,0,385,631,22306
669,2,0.2013,1.9718,2.6175,0,154,820,22306
669,3,0.1007,1.8388,2.7182,0,154,820,22306
669,4,2.5629,1.7128,-0.2848,-0.9828,242,637,22306
669,5,-0.3912,5.9185,-2.3471,-0.9828,153,822,22306
669,6,0.8917,2.1889,1.6942,-0.4914,257,637,22306
670,1,0.1553,1.2893,2.1745,0,327,663,22340
670,2,0.0863,2.1514,1.8121,0,252,629,22340
670,3,1.2944,0.6377,-2.4162,0,252,629,22340
670,4,-0.7824,6.021,-1.9559,-0.4914,164,830,22340
670,5,-3.7163,2.5771,-4.4987,-0.4914,164,830,22340
671,1,0.233,1.4014,2.0969,0,329,618,22372
671,2,-4.3663,4.1183,-1.5187,0,178,826,22372
671,3,1.2714,2.5849,1.3692,-0.9828,213,627,22372
671,4,-0.1956,5.9281,-2.3471,-0.9828,175,806,22372
671,5,1.3375,2.35,1.07,-0.4914,228,650,22372
672,1,0.1553,1.1483,2.2522,0,371,625,22406
672,2,-5.0106,3.5462,-1.349,0,204,808,22406
672,3,0.3797,2.4872,1.8035,-0.4914,225,708,22406
673,1,0.233,1.2775,2.1745,0,364,637,22440
673,2,0.6472,1.0115,-0.7335,-0.9828,194,588,22440
673,3,-0.3912,5.9923,-2.1515,-0.9828,178,815,22440
673,4,0.1898,2.1865,2.1832,-0.4914,156,720,22440
673,5,1.8035,1.068,-2.2781,-0.4914,156,720,22440
674,1,0.1553,1.1483,2.2522,0,369,637,22473
674,2,-7.3779,4.991,-0.2733,0,217,649,22473
674,3,0.604,1.0378,-0.7335,-0.9828,185,606,22473
674,4,-0.1927,5.841,-2.3126,-0.9828,175,828,22473
674,5,-2.8908,2.4575,-5.0106,-0.9828,175,828,22473
674,6,0.7364,2.3924,1.6568,-0.4914,239,679,22473
675,1,-0.3452,1.7739,2.1573,0,297,612,22506
675,2,-4.4325,4.1807,-1.5417,0,173,830,22506
675,3,0,5.8441,-2.3126,-0.9828,161,835,22506
675,4,-2.8908,2.4575,-5.0106,-0.9828,161,835,22506
675,5,0.4746,2.3987,1.8984,-0.4914,225,676,22506
676,1,0.233,1.4014,2.0969,0,304,627,22539
676,2,1.3203,1.2171,-1.7862,0,304,627,22539
676,3,-0.4171,1.883,1.9185,0,311,607,22539
676,4,0.7507,1.3284,-2.2522,0,311,607,22539
676,5,0.2013,1.6713,2.8188,0,172,796,22539
676,6,-4.4325,4.1045,-1.7345,0,207,809,22539
676,7,-6.6876,5.3675,-1.605,0,217,671,22539
676,8,0,5.6781,-2.4679,-0.9828,156,829,22539
676,9,-2.8476,1.9875,-5.1257,-0.9828,156,829,22539
676,10,0,2.4452,1.8984,-0.4914,201,691,22539
677,1,0.3883,1.3665,2.0969,0,313,648,22572
677,2,-4.8179,3.8669,-1.1563,0,219,807,22572
677,3,-6.9551,4.9224,-1.8725,0,172,688,22572
677,4,0.5868,0.8393,1.2225,7.3708,214,573,22572
677,5,0.2013,1.1265,-0.6443,-0.9828,196,595,22572
677,6,0.5405,2.4415,1.6568,-0.4914,258,672,22572
678,1,0.233,1.2775,2.1745,0,388,637,22606
678,2,0.1208,1.1142,-0.6846,-0.9828,202,600,22606
678,3,0.8025,2.2883,1.605,-0.4914,240,639,22606
