frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
165,1,0.0752,1.4055,2.1057,0,356,603,5487
165,2,1.128,1.6274,-1.5793,0,356,603,5487
165,3,-1.0361,1.7575,2.0722,-0.4758,258,605,5487
166,1,0.0752,1.4055,2.1057,0,369,597,5521
167,1,0.234,1.5526,2.1057,0,317,617,5554
167,2,1.3258,1.387,-1.7937,0,317,617,5554
167,3,1.3258,1.4824,-1.7157,0,317,617,5554
167,4,1.0695,1.5802,2.3174,0,168,644,5554
167,5,0.0334,0.4388,-0.3509,-0.9517,160,609,5554
168,1,0.5793,0.3516,1.0138,0,153,594,5587
168,2,0.1504,1.3995,2.1057,0,374,612,5587
169,1,0.156,1.4513,2.1837,0,451,571,5621
169,2,1.2478,1.6309,-1.6377,0,451,571,5621
169,3,0.0418,0.3264,-0.3342,-0.4758,180,624,5621
169,4,3.0638,3.5543,-2.1447,-0.4758,159,851,5621
170,1,0.0752,1.4055,2.1057,0,367,579,5655
170,2,0.9804,1.7564,2.2282,0,182,678,5655
170,3,3.0638,3.5543,-2.1447,-0.4758,171,854,5655
171,1,0.1504,1.3995,2.1057,0,357,582,5688
171,2,1.2032,1.4933,-1.6545,0,357,582,5688
171,3,0.0557,0.3243,-0.3342,-0.4758,197,631,5688
171,4,-0.8272,2.4184,1.7464,-0.4758,211,665,5688
172,1,0.0752,1.2858,2.1809,0,410,573,5721
172,2,0.8022,1.9473,2.1391,0,182,673,5721
172,3,0.0557,0.2319,-0.2897,-0.4758,203,648,5721
172,4,-1.0111,2.2763,1.8383,-0.4758,178,697,5721
173,1,0.078,1.3334,2.2616,0,441,575,5754
173,2,0.713,1.8808,2.2282,0,190,677,5754
173,3,0.1755,0.4464,-0.4484,-0.9517,175,581,5754
174,1,0.156,1.4513,2.1837,0,404,584,5788
174,2,-0.5398,2.6148,1.5625,-0.4758,164,695,5788
175,1,0.156,1.5623,2.1057,0,366,596,5821
175,2,1.2478,1.5486,-1.7157,0,366,596,5821
175,3,0.0891,0.2212,-0.2897,-0.4758,201,625,5821
175,4,-1.0695,1.8142,2.1391,-0.4758,209,645,5821
176,1,0.2256,1.3893,2.1057,0,361,592,5854
176,2,1.0695,2.0055,1.9608,0,179,662,5854
177,1,0.1504,1.3995,2.1057,0,390,595,5888
177,2,0.8913,2.0909,1.9608,0,213,675,5888
178,1,0.1504,1.2791,2.1809,0,389,593,5921
178,2,0.8022,1.9473,2.1391,0,211,681,5921
178,3,0,0.5283,-0.3899,-0.9517,155,594,5921
178,4,-3.6933,8.017,-3.6933,-0.9517,192,770,5921
179,1,0.1504,1.3995,2.1057,0,380,592,5954
179,2,0.7771,1.787,2.1586,0,235,625,5954
179,3,-3.9774,7.5877,-4.2615,-0.9517,184,771,5954
180,1,0.0752,1.2858,2.1809,0,356,592,5988
180,2,0.8913,1.4101,2.4956,0,229,663,5988
180,3,-0.2674,2.7563,1.1587,0,229,663,5988
180,4,0.0557,0.2452,-0.2785,-0.9517,168,611,5988
180,5,-3.9384,7.8027,-3.6569,-0.9517,180,776,5988
181,1,0.1504,1.2791,2.1809,0,311,602,6021
181,2,0.713,1.8808,2.2282,0,172,665,6021
181,3,0.0668,0.1414,-0.234,-0.9517,162,628,6021
181,4,0.1365,0.4599,-0.4484,-0.9517,152,601,6021
181,5,-3.1251,7.9766,-4.2615,-0.9517,213,739,6021
182,1,0.1504,1.3995,2.1057,0,401,580,6055
182,2,0.1755,0.4983,-0.3899,-0.9517,151,618,6055
182,3,-3.4092,8.0069,-3.9774,-0.9517,204,744,6055
182,4,-0.8634,2.2405,1.6405,-0.4758,259,613,6055
182,5,0.3454,1.2758,-2.5903,-0.4758,259,613,6055
183,1,0.1504,1.3995,2.1057,0,405,593,6088
183,2,1.2032,1.4933,-1.6545,0,405,593,6088
183,3,0.5181,1.6593,2.3313,0,159,648,6088
183,4,-0.9498,2.1584,1.6405,0,159,648,6088
183,5,0.195,1.8142,2.7296,0,157,809,6088
183,6,-0.0668,0.1787,-0.3231,-0.9517,159,624,6088
183,7,0.1337,0.4047,-0.3677,-0.9517,179,626,6088
183,8,-3.3758,7.9284,-3.9384,-0.9517,180,771,6088
184,1,0.0752,1.2858,2.1809,0,357,606,6121
184,2,0.0501,0.4501,-0.3342,-0.9517,163,615,6121
184,3,-3.8994,7.5886,-3.8994,-0.9517,180,780,6121
184,4,-1.1225,2.0529,1.7269,-0.4758,211,631,6121
184,5,-1.1225,1.9771,1.8132,-0.4758,211,631,6121
184,6,0.5181,1.7744,2.2449,-0.4758,211,631,6121
184,7,-0.4735,2.7123,1.6099,-0.4758,174,750,6121
185,1,0.0752,1.4055,2.1057,0,333,580,6155
185,2,0.1253,0.3043,-0.3342,-0.9517,202,602,6155
185,3,-3.8994,7.4389,-4.1779,-0.9517,188,779,6155
185,4,-0.6044,2.3824,1.5542,-0.4758,236,603,6155
185,5,0.5181,1.0118,-2.6767,-0.4758,236,603,6155
186,1,0.0752,1.1487,2.2561,0,326,586,6188
186,2,1.2032,1.5726,-1.5793,0,326,586,6188
186,3,-3.6209,7.5784,-4.1779,-0.9517,213,772,6188
186,4,-0.6044,2.2604,1.7269,-0.4758,237,603,6188
186,5,-0.5682,2.7484,1.5152,-0.4758,208,714,6188
187,1,0,1.288,2.1809,0,302,605,6221
187,2,-0.2562,7.8451,-3.5874,-2.3791,157,545,6221
187,3,-3.6209,7.7254,-3.8994,-0.9517,209,787,6221
187,4,-0.6629,2.6723,1.6099,-0.4758,191,716,6221
188,1,0,1.4075,2.1057,0,334,588,6255
188,2,0.9804,1.7564,2.2282,0,160,667,6255
188,3,-3.8994,7.5886,-3.8994,-0.9517,207,786,6255
188,4,1.1364,8.628,-3.9774,-0.9517,174,773,6255
188,5,0.1393,0.2981,-0.3342,-0.4758,161,614,6255
189,1,0.0752,1.2858,2.1809,0,361,607,6288
189,2,0.195,1.8142,2.7296,0,162,798,6288
189,3,-3.8604,7.5127,-3.8604,-0.9517,202,795,6288
189,4,0,2.4202,1.9302,-0.4758,164,697,6288
190,1,0.1504,1.3995,2.1057,0,383,571,6321
190,2,1.2032,1.5726,-1.5793,0,383,571,6321
190,3,-3.5847,7.6482,-3.8604,-0.9517,215,778,6321
190,4,0.156,0.1804,-0.2897,-0.4758,192,615,6321
191,1,0,1.5701,2.1057,0,251,601,6355
191,2,1.2478,1.6309,-1.6377,0,251,601,6355
191,3,-3.8604,7.5127,-3.8604,-0.9517,215,771,6355
191,4,0.2367,0.2477,-0.3203,-0.4758,165,618,6355
191,5,-0.7771,1.8864,2.0722,-0.4758,184,628,6355
191,6,-0.7353,2.6229,1.4706,-0.4758,189,691,6355
191,7,0.5398,1.2944,2.7574,-0.4758,189,691,6355
192,1,-0.1504,1.5065,2.0305,0,292,593,6389
192,2,0.9024,1.6152,-1.7297,0,292,593,6389
192,3,1.2952,1.7807,1.8996,0,184,641,6389
192,4,3.0025,5.3156,-3.8604,-0.9517,154,790,6389
192,5,-3.8214,7.2901,-4.0944,-0.9517,197,791,6389
192,6,0.8439,8.8124,-3.3758,-0.9517,156,773,6389
192,7,-0.6685,1.8578,2.0054,-0.4758,210,600,6389
192,8,0.6685,1.0905,-2.5068,-0.4758,210,600,6389
192,9,-0.2841,2.7921,1.5152,-0.4758,154,722,6389
193,1,0.0752,1.4055,2.1057,0,308,587,6422
193,2,1.128,1.5509,-1.6545,0,308,587,6422
193,3,-4.6347,0.7842,-1.3035,0,155,795,6422
193,4,2.5736,5.6796,-3.6459,-0.9517,173,794,6422
193,5,-3.5484,7.4268,-4.0944,-0.9517,176,800,6422
193,6,1.1141,8.021,-4.735,-0.9517,158,786,6422
193,7,0.0947,2.6318,1.7993,-0.4758,169,707,6422
194,1,0,1.1512,2.2561,0,398,594,6455
194,2,-0.0891,0.2351,-0.2785,-0.9517,154,577,6455
194,3,-0.8022,2.9153,1.5041,-0.9517,221,659,6455
194,4,2.7881,5.4312,-3.8604,-0.9517,176,805,6455
194,5,-3.8214,7.4369,-3.8214,-0.9517,150,806,6455
194,6,0.5571,8.5136,-3.8994,-0.9517,164,796,6455
194,7,0.0891,2.4769,1.6934,-0.4758,213,670,6455
195,1,-0.1504,1.3995,2.1057,0,334,601,6488
195,2,-0.6183,3.1836,1.2367,-0.9517,200,705,6488
195,3,2.7519,5.6377,-3.3869,-0.9517,205,794,6488
195,4,-3.2421,7.4741,-4.0526,-0.9517,170,784,6488
195,5,1.1141,8.3248,-4.1779,-0.9517,180,787,6488
195,6,-0.3677,2.5905,1.6545,-0.4758,190,696,6488
196,1,0,1.288,2.1809,0,348,578,6521
196,2,0.0975,1.6667,2.8271,0,170,795,6521
196,3,-0.078,0.1934,-0.312,-0.9517,153,607,6521
196,4,2.9635,5.2466,-3.8103,-0.9517,199,812,6521
196,5,0.8272,8.2737,-4.1361,-0.9517,173,785,6521
196,6,-0.0891,2.4769,1.6934,-0.4758,255,654,6521
197,1,0.0752,1.2858,2.1809,0,361,580,6555
197,2,1.2032,1.5726,-1.5793,0,361,580,6555
197,3,2.9635,5.394,-3.5986,-0.9517,202,813,6555
197,4,0.2757,8.1674,-4.4119,-0.9517,156,795,6555
197,5,-0.5348,2.5356,1.5152,-0.4758,183,648,6555
197,6,0.713,0.9319,2.763,-0.4758,183,648,6555
198,1,0.0752,1.4055,2.1057,0,383,592,6588
198,2,2.7519,5.505,-3.5986,-0.9517,217,790,6588
198,3,0.8189,7.7268,-4.9132,-0.9517,174,768,6588
198,4,-0.0891,2.5898,1.5152,-0.4758,224,665,6588
199,1,0.1504,1.2791,2.1809,0,385,603,6622
199,2,2.7156,5.4326,-3.5512,-0.9517,204,815,6622
199,3,0.8189,8.1902,-4.0944,-0.9517,201,766,6622
199,4,-0.3342,1.9459,2.0054,-0.4758,276,573,6622
200,1,0.3008,1.375,2.1057,0,310,618,6655
200,2,1.4288,1.2791,-1.6545,0,310,618,6655
200,3,-0.6183,3.0956,1.4428,-0.9517,165,686,6655
200,4,1.855,2.6602,-1.2367,-0.9517,165,686,6655
200,5,0.6183,1.2076,3.1947,-0.9517,165,686,6655
200,6,2.7156,5.4326,-3.5512,-0.9517,217,806,6655
200,7,-3.969,7.067,-3.7044,-0.9517,150,790,6655
200,8,-4.2782,6.9845,-3.7434,-0.9517,167,773,6655
200,9,1.3648,8.2491,-3.8214,-0.9517,200,759,6655
200,10,-0.0836,1.9726,2.0054,-0.4758,249,593,6655
201,1,0.0752,1.2858,2.1809,0,386,562,6688
201,2,0.2507,1.7712,2.1725,0,236,584,6688
201,3,0.195,1.9529,2.6321,0,161,784,6688
201,4,1.5598,1.9358,-2.1447,0,161,784,6688
201,5,1.894,2.6278,-1.894,-0.9517,183,751,6688
201,6,2.7156,5.4326,-3.5512,-0.9517,181,815,6688
201,7,1.0807,8.075,-4.0526,-0.9517,186,769,6688
201,8,-0.1838,2.5494,1.7464,-0.4758,151,688,6688
202,1,0.0752,1.4055,2.1057,0,438,590,6722
202,2,1.128,1.6274,-1.5793,0,438,590,6722
202,3,4.4899,1.5143,-1.1587,0,188,762,6722
202,4,-0.7214,3.0227,1.5458,-0.9517,161,710,6722
202,5,0.7214,1.4029,3.0917,-0.9517,161,710,6722
202,6,2.1591,5.5187,-3.2086,-0.9517,203,798,6722
202,7,2.6794,5.3601,-3.5039,-0.9517,192,793,6722
202,8,0.5403,8.2582,-3.7824,-0.9517,186,782,6722
203,1,0,1.514,2.0305,0,221,593,6755
203,2,1.894,2.8389,-1.5598,-0.9517,180,747,6755
203,3,2.6794,5.4893,-3.2978,-0.9517,224,798,6755
203,4,1.0807,8.205,-3.7824,-0.9517,174,790,6755
203,5,0.3454,2.2471,1.8132,-0.4758,241,588,6755
203,6,1.3035,2.9496,-1.0027,-0.4758,179,728,6755
203,7,-0.8022,2.9649,1.4038,-0.4758,179,728,6755
204,1,0.1504,1.3995,2.1057,0,401,571,6788
204,2,0,6.8833,-4.0247,-1.9033,206,572,6788
204,3,0.0891,0.2698,-0.2451,-0.9517,150,610,6788
204,4,-0.0557,0.2173,0.3008,-0.9517,150,610,6788
204,5,2.1057,1.927,-1.8049,-0.9517,239,624,6788
204,6,1.7826,2.7793,-1.7826,-0.9517,178,740,6788
204,7,2.6794,5.4893,-3.2978,-0.9517,210,796,6788
204,8,-3.9272,6.9926,-3.6654,-0.9517,178,808,6788
204,9,0.8022,8.023,-4.0108,-0.9517,176,792,6788
205,1,0.0752,1.4055,2.1057,0,365,598,6822
205,2,0.2312,6.8474,-3.6988,-2.3791,193,552,6822
205,3,1.6043,2.7171,-1.2032,-0.9517,203,656,6822
205,4,2.6432,5.2877,-3.4565,-0.9517,187,820,6822
205,5,0.2674,8.1862,-3.7434,-0.9517,187,797,6822
205,6,0.259,2.1866,1.8996,-0.4758,282,607,6822
206,1,0,6.8872,-3.4259,-1.9033,181,588,6855
206,2,2.8466,5.1811,-3.4565,-0.9517,198,809,6855
206,3,-3.5484,6.9057,-3.5484,-0.9517,153,799,6855
206,4,0.5292,7.824,-4.2336,-0.9517,198,789,6855
206,5,-0.3342,2.1045,1.8383,-0.4758,294,561,6855
206,6,0.752,1.3713,-2.3396,-0.4758,294,561,6855
206,7,0.5348,2.037,2.1391,-0.4758,279,587,6855
207,1,0.1504,1.3995,2.1057,0,413,576,6888
207,2,2.0834,3.0523,-1.8383,-0.9517,176,840,6888
207,3,2.6432,5.4152,-3.2532,-0.9517,224,789,6888
207,4,0.2646,7.8374,-4.2336,-0.9517,176,799,6888
207,5,-0.0863,2.3995,1.6405,-0.4758,266,623,6888
207,6,-0.5398,2.761,1.2868,-0.4758,190,707,6888
207,7,0.7353,1.5553,2.5736,-0.4758,190,707,6888
208,1,0.1504,1.5065,2.0305,0,342,598,6921
208,2,1.2784,1.3375,-1.7297,0,342,598,6921
208,3,3.8298,3.0993,1.5319,0,165,755,6921
208,4,1.7547,2.3585,-1.4623,-0.9517,299,623,6921
208,5,2.0834,3.0523,-1.8383,-0.9517,192,820,6921
208,6,2.6432,5.1491,-3.6599,-0.9517,221,790,6921
208,7,-3.8437,6.5497,-4.0999,-0.9517,172,790,6921
208,8,-0.5292,7.6749,-4.4982,-0.9517,176,795,6921
208,9,0.2507,2.0405,1.9218,-0.4758,322,579,6921
209,1,0,1.514,2.0305,0,339,600,6955
209,2,1.0528,1.6029,-1.6545,0,339,600,6955
209,3,2.607,5.2153,-3.4092,-0.9517,232,788,6955
209,4,0,7.7593,-4.1891,-0.9517,176,810,6955
209,5,0.3565,1.8745,2.3174,-0.4758,224,639,6955
209,6,-0.9804,2.5481,1.2478,-0.4758,224,639,6955
209,7,1.7046,2.3472,-1.3258,-0.4758,180,700,6955
209,8,0.4735,1.5512,-2.7463,-0.4758,180,700,6955
210,1,0,1.288,2.1809,0,349,589,6988
210,2,1.0528,1.7448,-1.5041,0,349,589,6988
210,3,0.7771,1.5549,2.3313,0,196,616,6988
210,4,-0.5181,2.5516,1.2952,0,196,616,6988
210,5,-0.0557,0.2319,-0.2897,-0.9517,154,607,6988
210,6,2.011,2.6019,-1.3759,-0.9517,241,731,6988
210,7,2.607,5.341,-3.2086,-0.9517,220,805,6988
210,8,0.7854,7.8559,-3.9272,-0.9517,210,795,6988
210,9,1.894,2.0711,-1.5152,-0.4758,293,708,6988
211,1,0.0752,1.4055,2.1057,0,384,599,7021
211,2,2.8076,5.1101,-3.4092,-0.9517,190,813,7021
211,3,-4.3088,6.7122,-3.0415,-0.9517,152,806,7021
211,4,0.5236,7.8777,-3.9272,-0.9517,182,802,7021
211,5,-0.2507,1.869,2.089,-0.4758,247,566,7021
211,6,1.894,2.0711,-1.5152,-0.4758,337,711,7021
212,1,0.2256,1.4971,2.0305,0,350,615,7055
212,2,1.2784,1.4295,-1.6545,0,350,615,7055
212,3,4.2893,2.6592,1.0723,0,158,749,7055
212,4,2.011,2.6019,-1.3759,-0.9517,216,751,7055
212,5,2.5708,5.2668,-3.1641,-0.9517,237,787,7055
212,6,0.5181,7.6592,-4.1445,-0.9517,217,793,7055
212,7,1.894,2.0711,-1.5152,-0.4758,350,708,7055
213,1,0,1.288,2.1809,0,373,592,7089
213,2,3.9829,3.042,1.2255,0,172,764,7089
213,3,2.0611,2.3911,-1.4428,-0.9517,263,708,7089
213,4,2.3731,5.3588,-3.1641,-0.9517,194,822,7089
213,5,0.259,7.6724,-4.1445,-0.9517,172,820,7089
213,6,1.8383,2.0102,-1.4706,-0.4758,328,682,7089
214,1,-0.0752,1.2858,2.1809,0,366,610,7121
214,2,0.0975,1.822,2.7296,0,166,794,7121
214,3,1.4623,2.1096,-2.0472,0,166,794,7121
214,4,-0.2145,6.7457,-2.5736,-1.9033,221,590,7121
214,5,2.5708,5.1428,-3.3618,-0.9517,198,808,7121
214,6,0.2562,7.5899,-4.0999,-0.9517,187,823,7121
214,7,1.8383,2.0102,-1.4706,-0.4758,375,698,7121
215,1,0.312,1.6402,2.0277,0,352,588,7155
215,2,1.4038,1.1938,-1.8717,0,352,588,7155
215,3,0.2925,1.801,2.7296,0,157,762,7155
215,4,1.6572,1.9602,-2.0472,0,157,762,7155
215,5,3.8298,3.0993,1.5319,0,197,739,7155
215,6,2.5346,5.1926,-3.1195,-0.9517,213,797,7155
215,7,0,7.4502,-4.3562,-0.9517,172,823,7155
215,8,1.7464,2.0906,-1.4706,-0.4758,375,670,7155
216,1,0,1.288,2.1809,0,413,601,7188
216,2,0.5849,1.7927,2.089,0,272,588,7188
216,3,1.6712,1.0514,-2.0054,0,272,588,7188
216,4,3.5234,3.2903,1.8383,0,157,748,7188
216,5,-0.6183,6.077,-3.2978,-2.855,209,546,7188
216,6,1.7464,2.0906,-1.4706,-0.9517,314,596,7188
216,7,0.4596,1.1194,-2.8493,-0.9517,314,596,7188
216,8,1.8049,2.4852,-1.4038,-0.9517,243,682,7188
216,9,0.4011,1.2576,-3.1084,-0.9517,243,682,7188
216,10,2.5346,5.1926,-3.1195,-0.9517,201,813,7188
216,11,0.2535,7.5074,-4.0554,-0.9517,174,795,7188
216,12,1.6934,2.0272,-1.4261,-0.4758,248,660,7188
216,13,0.6239,1.3931,2.5847,-0.4758,248,660,7188
216,14,-0.5348,2.6773,1.2478,-0.4758,248,660,7188
217,1,0,1.288,2.1809,0,427,596,7222
217,2,-0.4289,6.7355,-2.5736,-1.9033,221,581,7222
217,3,-0.2005,0.1705,-0.2674,-0.9517,172,602,7222
217,4,2.5346,5.1926,-3.1195,-0.9517,206,804,7222
217,5,0.5069,7.4945,-4.0554,-0.9517,196,784,7222
217,6,1.0361,8.4704,-1.8132,-0.9517,173,764,7222
217,7,1.4261,2.4152,-1.0695,-0.4758,218,684,7222
217,8,1.9051,2.4092,-1.4038,-0.4758,177,829,7222
218,1,0.0752,1.4055,2.1057,0,414,596,7255
218,2,1.128,1.6274,-1.5793,0,414,596,7255
218,3,-0.2061,6.4004,-2.6794,-1.9033,277,568,7255
218,4,-0.1393,0.2818,-0.3482,-0.9517,195,580,7255
218,5,2.0054,2.3264,-1.4038,-0.9517,311,660,7255
218,6,2.4984,5.1184,-3.0749,-0.9517,185,818,7255
218,7,0.5069,7.7474,-3.5484,-0.9517,191,799,7255
218,8,1.6934,2.0272,-1.4261,-0.4758,223,654,7255
218,9,0.4456,1.2895,2.6739,-0.4758,223,654,7255
218,10,-0.713,2.6354,1.2478,-0.4758,223,654,7255
219,1,-0.1504,0.9785,2.3313,0,260,595,7288
219,2,-0.4122,6.2016,-3.0917,-1.9033,221,584,7288
219,3,-0.1226,0.1879,-0.3008,-0.9517,169,617,7288
219,4,2.4984,5.1184,-3.0749,-0.9517,201,807,7288
219,5,0.7604,7.7267,-3.5484,-0.9517,202,778,7288
219,6,-0.6462,1.4923,2.1809,-0.4758,297,561,7288
219,7,-0.727,1.3256,2.2616,-0.4758,297,561,7288
219,8,0.8077,2.0959,1.5347,-0.4758,297,561,7288
219,9,0,2.4152,1.7826,-0.4758,266,598,7288
219,10,1.4261,2.4528,-0.9804,-0.4758,266,598,7288
219,11,1.9497,2.2,-1.4623,-0.4758,256,713,7288
219,12,0.4874,1.5968,-2.8271,-0.4758,256,713,7288
220,1,0,1.288,2.1809,0,371,599,7322
220,2,1.128,1.6274,-1.5793,0,371,599,7322
220,3,-0.2033,6.2249,-2.8466,-1.9033,277,592,7322
220,4,-0.117,0.1479,-0.2089,-0.9517,249,627,7322
220,5,2.4984,5.1184,-3.0749,-0.9517,195,802,7322
220,6,0.2507,7.2839,-4.2615,-0.9517,163,801,7322
220,7,1.9497,2.2618,-1.3648,-0.4758,206,760,7322
221,1,0.2256,1.268,2.1809,0,360,582,7355
221,2,1.2784,1.5121,-1.5793,0,360,582,7355
221,3,-0.3955,5.9501,-2.9663,-1.9033,250,577,7355
221,4,-0.6183,6.5318,-2.2672,-1.9033,186,600,7355
221,5,-0.0891,0.1885,-0.312,-0.9517,221,581,7355
221,6,0.078,0.3208,-0.1783,-0.9517,221,581,7355
221,7,2.4622,5.0443,-3.0304,-0.9517,210,800,7355
221,8,-3.8771,6.3297,-3.3925,-0.9517,173,803,7355
221,9,2.05,1.5852,-1.5152,-0.4758,246,645,7355
222,1,0.078,1.4576,2.1837,0,404,578,7388
222,2,-0.1003,0.1021,-0.2423,-0.9517,177,619,7388
222,3,2.4622,5.0443,-3.0304,-0.9517,173,836,7388
222,4,-0.1727,2.3334,1.7269,-0.4758,348,578,7388
222,5,0.9498,0.9191,-2.5903,-0.4758,348,578,7388
222,6,1.9497,2.132,-1.5598,-0.4758,230,775,7388
223,1,0.1504,1.3995,2.1057,0,410,589,7422
223,2,1.2784,1.4295,-1.6545,0,410,589,7422
223,3,-0.5933,6.1949,-2.3731,-1.9033,245,586,7422
223,4,-0.1253,0.0935,-0.234,-0.9517,162,622,7422
223,5,2.6516,4.8262,-3.2198,-0.9517,171,829,7422
223,6,-0.2674,2.4641,1.6934,-0.4758,216,671,7422
223,7,1.8522,2.3423,-1.3648,-0.4758,153,785,7422
224,1,0.0752,1.4055,2.1057,0,350,607,7455
224,2,0.195,1.9529,2.6321,0,154,802,7455
224,3,0,6.3786,-1.5598,-1.9033,247,572,7455
224,4,-2.7296,4.1557,-4.2893,-1.9033,247,572,7455
224,5,1.0918,3.8149,-2.3201,-0.9517,190,832,7455
224,6,2.6126,4.7552,-3.1724,-0.9517,175,822,7455
224,7,1.8132,1.7362,-1.4678,-0.4758,277,611,7455
224,8,0.6907,0.9028,-2.6767,-0.4758,277,611,7455
224,9,-0.3454,2.3761,1.6405,-0.4758,277,611,7455
226,1,0.1504,1.2791,2.1809,0,378,616,7522
226,2,-0.8022,5.8889,-3.2086,-2.855,204,549,7522
226,3,-4.0247,6.1569,-3.0777,-1.4275,156,820,7522
226,4,2.426,4.9701,-2.9858,-0.9517,165,842,7522
227,1,0.1504,1.5065,2.0305,0,404,586,7555
227,2,1.2032,1.4933,-1.6545,0,404,586,7555
227,3,-0.791,5.8071,-3.1641,-2.855,227,553,7555
227,4,1.9887,2.0494,-1.4205,-0.9517,216,644,7555
227,5,2.5736,4.8018,-2.9413,-0.9517,187,814,7555
227,6,2.1391,1.6272,-1.3369,-0.4758,224,667,7555
227,7,0,2.4152,1.7826,-0.4758,224,667,7555
228,1,0,1.2403,2.1001,0,232,613,7588
228,2,0.7019,1.5149,2.0277,0,294,596,7588
228,3,0.0975,1.6667,2.8271,0,198,759,7588
228,4,1.5598,2.1704,-1.8522,0,198,759,7588
228,5,-0.5682,6.0022,-2.0834,-1.9033,227,582,7588
228,6,-3.2198,2.4645,-4.9244,-1.9033,227,582,7588
228,7,2.5736,4.8018,-2.9413,-0.9517,174,850,7588
228,8,0.4958,7.6859,-3.2226,-0.9517,157,766,7588
228,9,2.1781,1.7699,-1.5152,-0.4758,254,693,7588
228,10,0.7576,0.9901,-2.9357,-0.4758,254,693,7588
229,1,0.234,1.1706,2.3396,0,335,587,7621
229,2,-0.0975,1.4891,2.9245,0,159,777,7621
229,3,-0.0668,0.1265,-0.2423,-0.9517,157,601,7621
229,4,2.3898,4.8959,-2.9413,-0.9517,185,847,7621
229,5,0.2451,7.9511,-2.1591,-0.9517,179,768,7621
229,6,1.7547,1.8083,-1.2534,-0.4758,336,571,7621
229,7,0.5849,1.3061,-2.4232,-0.4758,336,571,7621
229,8,2.0221,1.8956,-1.3787,-0.4758,218,660,7621
230,1,0.0752,1.2858,2.1809,0,384,596,7655
230,2,-3.93,5.8908,-3.2365,-1.4275,166,810,7655
230,3,2.7574,4.5785,-3.1251,-0.9517,157,866,7655
230,4,1.6712,1.9867,-1.0863,-0.4758,294,589,7655
230,5,0.4178,1.6295,-2.2561,-0.4758,294,589,7655
230,6,2.0834,2.0185,-1.3258,-0.4758,229,743,7655
231,1,0.2256,1.3893,2.1057,0,395,598,7688
231,2,-1.4038,2.5551,1.7046,-0.9517,158,694,7688
231,3,0.2005,1.3047,-3.1084,-0.9517,158,694,7688
231,4,1.9051,2.2806,-1.6043,-0.9517,158,694,7688
231,5,2.5346,4.7291,-2.8967,-0.9517,196,837,7688
231,6,2.2728,1.7289,-1.4205,-0.4758,163,747,7688
231,7,2.2728,1.8026,-1.3258,-0.4758,163,747,7688
232,1,0.156,1.1836,2.3396,0,313,570,7722
232,2,0,1.8246,2.7296,0,170,721,7722
232,3,1.4623,1.9011,-2.2421,0,170,721,7722
232,4,-3.6543,6.0828,-2.9691,-1.4275,186,819,7722
232,5,2.5346,4.7291,-2.8967,-0.9517,191,837,7722
232,6,2.2728,1.8026,-1.3258,-0.4758,266,691,7722
233,1,0.156,1.4513,2.1837,0,431,586,7755
233,2,2.0221,2.0165,-1.1949,-0.4758,235,707,7755
234,1,0,1.1512,2.2561,0,416,586,7788
234,2,-0.8356,5.1246,-2.1725,-2.3791,194,550,7788
234,3,-3.6097,6.0086,-2.9329,-1.4275,157,824,7788
234,4,2.4956,4.6563,-2.8521,-0.9517,170,851,7788
234,5,2.1001,1.051,-1.3731,-0.4758,335,564,7788
234,6,0.4039,2.0881,1.6962,-0.4758,335,564,7788
234,7,1.9302,2.1542,-1.103,-0.4758,217,696,7788
235,1,0,1.4075,2.1057,0,308,603,7821
235,2,1.0528,1.6771,-1.5793,0,308,603,7821
235,3,4.1779,1.614,-1.3926,0,188,748,7821
235,4,-0.8217,5.1662,-1.8076,-2.3791,192,552,7821
235,5,2.6739,4.4397,-3.0304,-0.9517,195,810,7821
235,6,0.7186,7.67,-2.3953,-0.9517,159,784,7821
235,7,2.114,1.8596,-1.2868,-0.4758,317,665,7821
236,1,0.0752,1.2858,2.1809,0,362,605,7855
236,2,1.128,1.6274,-1.5793,0,362,605,7855
236,3,-0.0891,0.2351,-0.2785,-0.9517,248,607,7855
236,4,2.4566,4.5836,-2.8076,-0.9517,150,850,7855
236,5,2.0221,2.0682,-1.103,-0.4758,226,684,7855
236,6,-2.4817,1.8298,0.2757,-0.4758,226,684,7855
236,7,0.5398,1.6295,-2.5736,-0.4758,226,684,7855
237,1,0.3008,1.4838,2.0305,0,294,589,7888
237,2,0.0975,1.822,2.7296,0,183,762,7888
237,3,-1.0027,4.9386,-2.5068,-2.3791,245,543,7888
237,4,-4.2336,5.5898,-2.6739,-1.4275,150,822,7888
237,5,-0.0696,0.3355,-0.3203,-0.9517,197,588,7888
237,6,1.0584,3.011,-1.5876,-0.9517,183,768,7888
237,7,0.2312,7.0777,-3.2365,-0.9517,150,804,7888
237,8,1.9497,1.0617,-1.4038,-0.4758,293,580,7888
237,9,0.6239,1.3196,2.1837,-0.4758,293,580,7888
237,10,2.0054,1.6487,-1.0863,-0.4758,334,569,7888
237,11,0.752,1.3713,-2.3396,-0.4758,334,569,7888
237,12,2.1642,2.2982,-1.4428,-0.4758,153,815,7888
238,1,0.0752,1.2858,2.1809,0,410,585,7922
238,2,-0.6685,5.2164,-2.0054,-2.3791,278,557,7922
