frame_id,point_id,x,y,z,doppler,snr,noise
1,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,369,619
1,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,216,810
2,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,377,610
2,2,1.1553316116333008,8.966930389404297,-3.177161931991577,0.0,214,812
3,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,368,619
3,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,214,812
4,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,384,603
4,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,221,805
5,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,348,638
5,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,210,816
6,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,377,611
6,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,213,813
7,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,374,615
7,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,210,815
8,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,367,621
8,2,1.1553316116333008,8.966930389404297,-3.177161931991577,0.0,212,814
9,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,368,620
9,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,213,812
10,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,387,602
10,2,1.1553316116333008,8.966930389404297,-3.177161931991577,0.0,210,815
11,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,378,611
11,2,1.1553316116333008,8.966930389404297,-3.177161931991577,0.0,213,813
12,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,384,604
12,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,214,811
13,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,367,621
13,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,215,810
14,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,387,602
14,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,213,813
15,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,377,612
15,2,1.444164514541626,8.816817283630371,-3.4659948348999023,0.0,213,813
