frame_id,point_id,x,y,z,doppler,snr,noise
1,1,-0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,153,708
1,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,153,708
1,3,1.0764694213867188,4.985022068023682,-0.15378135442733765,0.0,236,865
1,4,2.024787664413452,4.731444358825684,-0.46725866198539734,0.0,220,881
1,5,7.231666088104248,4.4119977951049805,1.291369080543518,0.0,163,764
1,6,-5.682023525238037,4.130898952484131,4.907202243804932,0.0,163,764
1,7,-7.436708450317383,7.670722007751465,-0.970005452632904,0.0,178,704
2,1,1.0764694213867188,4.977900981903076,-0.3075627088546753,0.0,237,871
2,2,1.8690346479415894,4.795105934143066,-0.46725866198539734,0.0,219,885
2,3,-7.436708450317383,7.670722007751465,-0.970005452632904,0.0,185,699
3,1,1.0764694213867188,4.977900981903076,-0.3075627088546753,0.0,238,877
3,2,-7.436708450317383,7.670722007751465,-0.970005452632904,0.0,164,721
4,1,1.233208179473877,4.373627662658691,-0.13702312111854553,0.0,152,847
4,2,1.0764694213867188,4.977900981903076,-0.3075627088546753,0.0,233,887
4,3,-7.113372802734375,7.971482276916504,-0.970005452632904,0.0,167,716
5,1,1.5762587785720825,3.683340072631836,-0.3637520372867584,0.0,150,779
5,2,1.5476711988449097,4.874098777770996,-0.4643014073371887,0.0,229,895
5,3,6.715118885040283,5.00689172744751,1.807916522026062,0.0,153,780
5,4,-6.456845283508301,1.5239551067352295,5.423749923706055,0.0,153,780
5,5,-7.113372802734375,7.971482276916504,-0.970005452632904,0.0,181,705
6,1,1.0961849689483643,4.409965991973877,-0.13702312111854553,0.0,155,855
6,2,1.5476711988449097,4.874098777770996,-0.4643014073371887,0.0,251,879
6,3,-7.113372802734375,7.971482276916504,-0.970005452632904,0.0,175,707
7,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,192,695
7,2,1.0764694213867188,1.9080919027328491,-1.3071414232254028,0.0,192,695
7,3,0.9591618776321411,4.44389533996582,0.0,0.0,163,847
7,4,1.5476711988449097,4.874098777770996,-0.4643014073371887,0.0,255,877
7,5,-7.436708450317383,7.704719543457031,-0.6466702818870544,0.0,187,694
8,1,0.8349538445472717,3.8665874004364014,0.11927912384271622,0.0,164,761
8,2,0.9522613883018494,4.409826755523682,-0.13603734970092773,0.0,155,858
8,3,1.0764694213867188,4.977900981903076,-0.3075627088546753,0.0,257,874
8,4,-7.436708450317383,7.704719543457031,-0.6466702818870544,0.0,166,709
9,1,1.073512077331543,3.8016490936279297,-0.23855824768543243,0.0,170,760
9,2,1.3337575197219849,3.764274835586548,-0.485002726316452,0.0,152,780
9,3,0.8162240982055664,4.439105987548828,0.0,0.0,168,843
9,4,1.0764694213867188,4.977900981903076,-0.3075627088546753,0.0,253,876
9,5,-7.113372802734375,7.971482276916504,-0.970005452632904,0.0,173,703
10,1,0.7097600698471069,3.85827898979187,0.11829334497451782,0.0,183,757
10,2,0.6801867485046387,4.459901332855225,0.13603734970092773,0.0,188,822
10,3,1.0695689916610718,4.945991039276123,-0.3055911362171173,0.0,267,865
10,4,-7.414034843444824,7.647335529327393,-0.9670480489730835,0.0,174,696
11,1,0.7097600698471069,3.85827898979187,-0.11829334497451782,0.0,196,751
11,2,0.6801867485046387,4.459901332855225,0.13603734970092773,0.0,189,824
11,3,1.0695689916610718,4.945991039276123,-0.3055911362171173,0.0,262,876
11,4,2.024787664413452,4.731444358825684,-0.46725866198539734,0.0,193,907
11,5,-7.736384391784668,7.321066379547119,-0.9670480489730835,0.0,168,703
12,1,0.7097600698471069,3.85827898979187,-0.11829334497451782,0.0,180,770
12,2,0.6801867485046387,4.459901332855225,0.13603734970092773,0.0,173,836
12,3,0.9167733788490295,4.9836106300354,-0.15279556810855865,0.0,252,890
12,4,2.1805405616760254,4.661713600158691,-0.46725866198539734,0.0,176,917
12,5,-7.414034843444824,7.599630355834961,-1.2893973588943481,0.0,179,695
13,1,0.8280534148216248,3.8291542530059814,-0.23658668994903564,0.0,182,761
13,2,0.8162240982055664,4.437020778656006,0.13603734970092773,0.0,151,861
13,3,1.0695689916610718,4.953066825866699,-0.15279556810855865,0.0,256,891
13,4,2.1805405616760254,4.661713600158691,-0.46725866198539734,0.0,170,917
13,5,6.456845283508301,5.41646671295166,1.54964280128479,0.0,150,785
13,6,-6.19857120513916,3.3056671619415283,4.907202243804932,0.0,150,785
13,7,-7.414034843444824,7.599630355834961,-1.2893973588943481,0.0,173,699
14,1,0.9463467597961426,3.7924342155456543,-0.35488003492355347,0.0,187,743
14,2,1.0695689916610718,4.953066825866699,-0.15279556810855865,0.0,266,884
14,3,2.3362934589385986,4.567083358764648,-0.623011589050293,0.0,169,915
14,4,-7.414034843444824,7.599630355834961,-1.2893973588943481,0.0,179,690
15,1,0.0,0.9091862440109253,2.383610725402832,0.0,252,667
15,2,1.15336012840271,1.80622136592865,-1.384032130241394,0.0,252,667
15,3,0.9463467597961426,3.801647663116455,-0.23658668994903564,0.0,177,748
15,4,1.0882987976074219,4.38035249710083,0.0,0.0,153,862
15,5,1.0695689916610718,4.953066825866699,-0.15279556810855865,0.0,274,877
15,6,2.1805405616760254,4.661713600158691,-0.46725866198539734,0.0,167,915
15,7,-7.414034843444824,7.599630355834961,-1.2893973588943481,0.0,167,702
16,1,0.0,0.9091862440109253,2.383610725402832,0.0,242,675
16,2,0.9463467597961426,3.8071649074554443,-0.11829334497451782,0.0,153,765
16,3,1.3603734970092773,4.301483154296875,-0.13603734970092773,0.0,164,852
16,4,1.0695689916610718,4.953066825866699,-0.15279556810855865,0.0,265,887
16,5,2.1805405616760254,4.661713600158691,-0.46725866198539734,0.0,167,915
16,6,-7.414034843444824,7.599630355834961,-1.2893973588943481,0.0,162,712
16,7,-7.736384391784668,7.321066379547119,-0.9670480489730835,0.0,162,712
17,1,0.0,0.9091862440109253,2.383610725402832,0.0,238,674
17,2,1.4964107275009155,4.256069660186768,-0.13603734970092773,0.0,167,848
17,3,1.0695689916610718,4.953066825866699,-0.15279556810855865,0.0,262,890
17,4,2.024787664413452,4.731444358825684,-0.46725866198539734,0.0,171,913
17,5,-7.736384391784668,7.271220684051514,-1.2893973588943481,0.0,152,720
18,1,0.0,0.9091862440109253,2.383610725402832,0.0,241,673
18,2,1.6324481964111328,4.19916296005249,-0.27207469940185547,0.0,153,855
18,3,1.0695689916610718,4.945991039276123,-0.3055911362171173,0.0,266,886
18,4,-7.736384391784668,7.271220684051514,-1.2893973588943481,0.0,167,703
19,1,1.2223645448684692,4.898561000823975,-0.45838668942451477,0.0,262,892
20,1,1.0695689916610718,4.934176445007324,-0.45838668942451477,0.0,243,914
20,2,-7.736384391784668,7.321066379547119,-0.9670480489730835,0.0,150,709
21,1,1.0646400451660156,3.7757935523986816,-0.11829334497451782,0.0,173,766
21,2,1.0695689916610718,4.934176445007324,-0.45838668942451477,0.0,236,920
21,3,6.689488410949707,4.887228488922119,2.0583040714263916,0.0,154,770
22,1,0.7156747579574585,3.884941816329956,-0.23855824768543243,0.0,211,760
22,2,2.266303300857544,2.8497884273529053,1.550628662109375,0.0,211,760
22,3,1.0695689916610718,4.934176445007324,-0.45838668942451477,0.0,226,923
22,4,6.432199954986572,5.221212387084961,2.0583040714263916,0.0,159,769
22,5,-6.174912452697754,2.874452590942383,5.145760536193848,0.0,159,769
22,6,-6.748635292053223,8.096935272216797,-1.6068178415298462,0.0,155,700
23,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,291,654
23,2,0.8280534148216248,3.8291542530059814,-0.23658668994903564,0.0,191,771
