frame_id,point_id,x,y,z,doppler,snr,noise
16,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,450,595
16,2,0.2454586923122406,1.558477759361267,2.2091281414031982,0.0,185,729
16,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,226,815
17,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,406,638
17,2,0.3272782564163208,1.543370246887207,2.2091281414031982,0.0,162,750
17,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,223,818
17,4,4.899316310882568,10.380145072937012,-1.749755620956421,0.0,151,776
18,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,430,614
18,2,0.2454586923122406,1.4354995489120483,2.290947675704956,0.0,173,739
18,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,226,815
19,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,430,614
19,2,0.3272782564163208,1.543370246887207,2.2091281414031982,0.0,167,747
19,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,225,816
20,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,430,615
20,2,0.3272782564163208,1.543370246887207,2.2091281414031982,0.0,173,741
20,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,225,816
20,4,4.899316310882568,10.380145072937012,-1.749755620956421,0.0,155,771
21,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,430,615
21,2,0.3272782564163208,1.543370246887207,2.2091281414031982,0.0,176,738
21,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,224,817
21,4,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,151,777
22,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,412,634
22,2,0.3272782564163208,1.543370246887207,2.2091281414031982,0.0,161,752
22,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,226,815
23,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,432,613
23,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,153,758
23,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,223,819
24,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,438,607
24,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,179,732
24,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,220,822
25,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,436,609
25,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,164,744
25,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,224,818
25,4,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,152,777
26,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,436,609
26,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,158,753
26,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,225,817
26,4,4.899316310882568,10.380145072937012,-1.749755620956421,0.0,150,777
27,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,423,622
27,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,160,750
27,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,224,818
28,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,438,607
28,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,166,742
28,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,228,814
29,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,423,622
29,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,166,744
29,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,225,817
29,4,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,153,775
30,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,430,615
30,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,173,737
30,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,220,822
30,4,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,152,779
31,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,438,607
31,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,168,739
31,3,1.7182108163833618,0.7490686178207397,-1.9636695384979248,0.0,168,739
31,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,220,822
32,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,419,626
32,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,158,749
32,3,1.7182108163833618,0.7490686178207397,-1.9636695384979248,0.0,158,749
32,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,226,816
33,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,408,636
33,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,165,739
33,3,1.7182108163833618,0.7490686178207397,-1.9636695384979248,0.0,165,739
33,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,220,822
34,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,425,619
34,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,159,747
34,3,1.7182108163833618,0.7490686178207397,-1.9636695384979248,0.0,159,747
34,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,223,819
35,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,420,624
35,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,169,736
35,3,1.7182108163833618,0.7490686178207397,-1.9636695384979248,0.0,169,736
35,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,227,815
36,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,424,621
36,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,160,745
36,3,1.7182108163833618,0.7490686178207397,-1.9636695384979248,0.0,160,745
36,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,224,818
36,5,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,153,776
37,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,436,608
37,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,160,744
37,3,1.7182108163833618,0.7490686178207397,-1.9636695384979248,0.0,160,744
37,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,222,820
38,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,434,611
38,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,171,734
38,3,1.7182108163833618,0.7490686178207397,-1.9636695384979248,0.0,171,734
38,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,218,824
39,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,430,615
39,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,168,737
39,3,1.636391282081604,0.9140982627868652,-1.9636695384979248,0.0,168,737
39,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,224,817
40,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,437,607
40,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,172,734
40,3,1.636391282081604,1.0724804401397705,-1.881850004196167,0.0,172,734
40,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,221,821
41,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,415,630
41,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,162,744
41,3,1.7182108163833618,0.7490686178207397,-1.9636695384979248,0.0,162,744
41,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,220,822
42,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,434,611
42,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,157,748
42,3,1.636391282081604,1.0724804401397705,-1.881850004196167,0.0,157,748
42,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,225,817
43,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,434,611
43,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,167,737
43,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,224,817
43,4,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,152,776
44,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,429,615
44,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,171,736
44,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,224,818
44,4,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,150,780
45,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,439,605
45,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,184,724
45,3,1.7182108163833618,0.7490686178207397,-1.9636695384979248,0.0,184,724
45,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,221,820
45,5,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,151,777
46,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,409,635
46,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,155,751
46,3,1.636391282081604,1.0724804401397705,-1.881850004196167,0.0,155,751
46,4,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,218,823
46,5,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,150,777
47,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,445,600
47,2,0.4909173846244812,1.715903401374817,2.0454890727996826,0.0,173,732
47,3,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,228,813
47,4,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,155,775
48,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,408,636
48,2,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,233,808
48,3,5.249267101287842,10.141438484191895,-2.0997068881988525,0.0,162,771
49,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,440,603
49,2,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,224,815
49,3,5.599218368530273,9.95250415802002,-2.0997068881988525,0.0,166,769
50,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,412,629
50,2,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,213,824
50,3,5.599218368530273,9.95250415802002,-2.0997068881988525,0.0,172,763
51,1,0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,427,609
51,2,0.29573333263397217,9.35105037689209,-2.9573333263397217,0.0,212,821
51,3,5.599218368530273,9.95250415802002,-2.0997068881988525,0.0,180,755
52,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,407,621
52,2,0.29474756121635437,9.319880485534668,-2.9474756717681885,0.0,235,801
52,3,5.2640533447265625,10.090985298156738,-2.4565584659576416,0.0,164,761
53,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,401,614
53,2,0.29474756121635437,9.221485137939453,-3.2422232627868652,0.0,246,790
53,3,4.913116931915283,10.344107627868652,-2.105621576309204,0.0,161,778
54,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,436,594
54,2,0.0,9.324540138244629,-2.9474756717681885,0.0,238,798
54,3,4.913116931915283,10.344107627868652,-2.105621576309204,0.0,166,786
55,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,435,612
55,2,0.29474756121635437,9.221485137939453,-3.2422232627868652,0.0,217,816
55,3,4.211243152618408,10.7125825881958,-1.754684567451477,0.0,164,790
56,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,410,624
56,2,3.643434762954712,4.1050124168396,-1.7349690198898315,0.0,166,873
56,3,0.29474756121635437,9.221485137939453,-3.2422232627868652,0.0,191,835
56,4,5.18913459777832,8.963330268859863,-2.9188880920410156,0.0,152,782
57,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,405,602
57,2,3.643434762954712,4.027282238006592,-1.90846586227417,0.0,159,870
57,3,0.29376181960105896,9.288710594177246,-2.9376180171966553,-0.48568955063819885,225,802
58,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,446,590
58,2,0.29376181960105896,9.288710594177246,-2.9376180171966553,-0.48568955063819885,213,820
59,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,417,629
59,2,0.29376181960105896,9.288710594177246,-2.9376180171966553,-0.48568955063819885,231,800
60,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,398,611
60,2,0.3272782564163208,1.543370246887207,2.2091281414031982,0.0,180,728
60,3,1.5545716285705566,1.3086432218551636,-1.8000304698944092,0.0,180,728
60,4,-2.806509494781494,6.297107219696045,-1.9429680109024048,-0.48568955063819885,151,821
60,5,0.2927760183811188,9.257540702819824,-2.927760124206543,-0.48568955063819885,214,813
61,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,383,616
61,2,0.0,1.0896153450012207,2.30672025680542,0.0,383,616
61,3,0.2927760183811188,9.257540702819824,-2.927760124206543,-0.48568955063819885,209,819
62,1,-0.07984800636768341,0.1645071655511856,-0.23067200183868408,0.0,152,753
62,2,0.05323199927806854,0.16258199512958527,-0.23954400420188904,0.0,152,753
62,3,0.19518402218818665,0.1877463310956955,-0.11533600091934204,0.0,152,753
62,4,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,423,621
62,5,3.430507183074951,4.130223274230957,-1.8867788314819336,-0.48568955063819885,172,863
62,6,-2.5787947177886963,6.290416717529297,-2.1489956378936768,-0.48568955063819885,150,829
62,7,0.2927760183811188,9.257540702819824,-2.927760124206543,-0.48568955063819885,205,819
63,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,400,618
63,2,3.60203218460083,4.126660346984863,-1.543728232383728,-0.48568955063819885,153,895
63,3,0.0,9.23098373413086,-2.9179024696350098,-0.48568955063819885,184,842
63,4,5.536128520965576,9.668533325195312,-2.768064260482788,-0.48568955063819885,167,784
63,5,5.646535396575928,9.494590759277344,-3.881993293762207,-0.48568955063819885,154,757
64,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,322,616
64,2,1.2302508354187012,1.621675729751587,-1.537813425064087,0.0,322,616
64,3,4.87664270401001,8.173365592956543,0.0,-0.48568955063819885,169,784
64,4,0.0,9.23098373413086,-2.9179024696350098,-0.48568955063819885,202,817
64,5,5.190120697021484,10.092623710632324,-1.7300400733947754,-0.48568955063819885,151,796
65,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,416,613
65,2,0.10054934024810791,1.9362373352050781,2.714832305908203,0.0,165,837
65,3,0.2908044457435608,9.098119735717773,-3.1988489627838135,-0.48568955063819885,195,819
66,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,464,589
66,2,-2.994793176651001,6.202823162078857,-1.7113103866577148,-0.48568955063819885,165,829
66,3,-2.2091281414031982,7.444387435913086,-2.4545867443084717,-0.48568955063819885,166,800
66,4,0.2908044457435608,9.195199966430664,-2.9080445766448975,-0.48568955063819885,196,818
67,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,420,616
67,2,3.7301833629608154,3.854567050933838,-1.6955379247665405,-0.48568955063819885,182,881
67,3,0.2898187041282654,9.164030075073242,-2.8981869220733643,-0.48568955063819885,186,828
67,4,5.175333499908447,9.8305082321167,-2.7601778507232666,-0.48568955063819885,183,792
68,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,355,616
68,2,3.70849609375,3.901962995529175,-1.517112135887146,-0.48568955063819885,174,878
68,3,-2.200256109237671,7.329361915588379,-2.689201831817627,-0.48568955063819885,193,791
68,4,0.2898187041282654,9.164030075073242,-2.8981869220733643,-0.48568955063819885,182,825
68,5,5.160547256469727,10.035115242004395,-1.7201822996139526,-0.48568955063819885,165,800
69,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,320,602
69,2,-2.768064260482788,6.141105651855469,-2.1292800903320312,-0.48568955063819885,150,830
69,3,-1.9557831287384033,7.398350238800049,-2.689201831817627,-0.48568955063819885,178,819
69,4,0.2888329029083252,9.132859230041504,-2.888329029083252,-0.48568955063819885,201,810
70,1,0.0,1.0896153450012207,2.30672025680542,0.0,372,591
70,2,-0.0808337852358818,1.556583046913147,2.1825122833251953,0.0,202,664
70,3,-2.1913843154907227,7.3845930099487305,-2.4348714351654053,-0.48568955063819885,185,814
70,4,0.2888329029083252,9.219228744506836,-2.5994958877563477,-0.48568955063819885,214,789
70,5,5.160547256469727,9.699243545532227,-3.0963282585144043,-0.48568955063819885,185,796
71,1,0.0,1.0896153450012207,2.30672025680542,0.0,378,614
71,2,-2.967191457748413,6.0832085609436035,-1.9074801206588745,-0.48568955063819885,157,844
71,3,-2.4348714351654053,7.307925701141357,-2.4348714351654053,-0.48568955063819885,193,815
71,4,0.5756942629814148,8.991786003112793,-3.166318416595459,-0.48568955063819885,228,777
71,5,5.145760536193848,9.94146728515625,-2.0583040714263916,-0.48568955063819885,206,791
72,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,417,603
72,2,-2.1825122833251953,7.354695796966553,-2.425013780593872,-0.48568955063819885,217,788
72,3,0.5756942629814148,9.088024139404297,-2.8784713745117188,-0.48568955063819885,220,781
72,4,4.472474098205566,9.656438827514648,-4.128437519073486,-0.48568955063819885,176,781
73,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,436,575
73,2,-1.940010905265808,7.338686943054199,-2.6675150394439697,-0.48568955063819885,212,790
73,3,0.2868613302707672,9.07051944732666,-2.8686132431030273,-0.48568955063819885,236,770
73,4,5.145760536193848,9.555155754089355,-3.430507183074951,-0.48568955063819885,168,824
74,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,371,623
74,2,-1.6906089782714844,7.368466854095459,-2.6566712856292725,-0.48568955063819885,175,825
74,3,0.2868613302707672,9.07051944732666,-2.8686132431030273,-0.48568955063819885,194,815
74,4,5.130973815917969,9.83587646484375,-2.39445424079895,-0.48568955063819885,212,811
75,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,352,614
75,2,0.0,1.76324462890625,2.0208446979522705,0.0,201,662
75,3,3.6868090629577637,3.8791441917419434,-1.5082401037216187,-0.48568955063819885,157,896
75,4,-2.173640251159668,7.324798583984375,-2.4151556491851807,-0.48568955063819885,176,829
75,5,-2.173640251159668,7.400063514709473,-2.173640251159668,-0.48568955063819885,176,829
75,6,0.5717511773109436,8.930198669433594,-3.1446311473846436,-0.48568955063819885,208,799
75,7,5.396148204803467,8.468741416931152,-3.1742045879364014,-0.48568955063819885,150,791
75,8,4.10477876663208,9.889263153076172,-3.76271390914917,-0.48568955063819885,198,779
75,9,8.551623344421387,7.430105209350586,0.6841298341751099,-0.48568955063819885,198,779
76,1,0.0,1.1035842895507812,2.3362934589385986,0.0,364,614
76,2,-0.10054934024810791,1.1846758127212524,3.1170294284820557,0.0,154,821
76,3,-2.1647679805755615,7.369858741760254,-2.1647679805755615,-0.48568955063819885,159,830
76,4,0.2858755886554718,9.039348602294922,-2.8587558269500732,-0.48568955063819885,194,813
76,5,5.457266330718994,9.308501243591309,-3.4107913970947266,-0.48568955063819885,215,791
77,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,440,606
77,2,0.569779634475708,8.899405479431152,-3.1337878704071045,-0.48568955063819885,215,786
77,3,4.7751078605651855,9.978044509887695,-2.3875539302825928,-0.48568955063819885,225,802
78,1,0.0,1.255275845527649,2.2584171295166016,0.0,417,615
78,2,-0.409097820520401,1.0848926305770874,2.454586982727051,0.0,157,739
78,3,0.569779634475708,8.899405479431152,-3.1337878704071045,-0.48568955063819885,195,802
78,4,4.081120014190674,9.696039199829102,-4.081120014190674,-0.48568955063819885,172,811
79,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,362,630
79,2,3.4157204627990723,3.9132118225097656,-1.463880181312561,-0.48568955063819885,152,887
79,3,0.2839040160179138,8.882231712341309,-3.1229443550109863,-0.48568955063819885,184,806
79,4,5.086613655090332,9.661985397338867,-2.712860584259033,-0.48568955063819885,257,772
80,1,0.0,1.255275845527649,2.2584171295166016,0.0,432,608
80,2,-3.31221342086792,5.83989143371582,-1.4490933418273926,-0.48568955063819885,163,839
80,3,0.282918244600296,8.945838928222656,-2.8291823863983154,-0.48568955063819885,200,781
80,4,4.408398628234863,10.075640678405762,-2.373753070831299,-0.48568955063819885,171,834
81,1,0.0,1.0896153450012207,2.30672025680542,0.0,381,624
81,2,0.8457973599433899,8.679749488830566,-3.3831894397735596,-0.48568955063819885,196,781
81,3,5.071826934814453,9.289530754089355,-3.719339609146118,-0.48568955063819885,195,811
82,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,391,615
82,2,0.03253066912293434,0.9621692299842834,-0.4879600405693054,-0.48568955063819885,158,677
82,3,-3.977613687515259,7.555448532104492,-2.121393918991089,-0.48568955063819885,152,799
82,4,0.8428400754928589,8.753715515136719,-3.0904135704040527,-0.48568955063819885,177,791
82,5,5.071826934814453,9.63389778137207,-2.704974412918091,-0.48568955063819885,223,802
83,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,389,631
83,2,0.0,0.9168751239776611,-0.5047182440757751,-0.48568955063819885,185,677
83,3,0.8428400754928589,8.64940071105957,-3.3713603019714355,-0.48568955063819885,165,800
83,4,4.71990442276001,9.145129203796387,-4.382768630981445,-0.48568955063819885,195,806
84,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,387,625
84,2,0.0,1.6207365989685059,2.91593074798584,0.0,157,821
84,3,0.0,0.9043722748756409,-0.4583866596221924,-0.48568955063819885,161,697
84,4,-3.698638439178467,7.582790374755859,-2.3776960372924805,-0.48568955063819885,183,784
84,5,0.5599218010902405,8.641755104064941,-3.3595309257507324,-0.48568955063819885,177,783
84,6,4.706103801727295,9.833853721618652,-2.3530519008636475,-0.48568955063819885,254,780
85,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,401,614
85,2,0.030559111386537552,0.8876968026161194,-0.48894578218460083,-0.48568955063819885,177,689
85,3,-2.356009006500244,7.145415782928467,-2.120408296585083,-0.48568955063819885,155,804
85,4,0.8369253873825073,8.588703155517578,-3.3477015495300293,-0.48568955063819885,166,794
85,5,4.369953155517578,9.435088157653809,-4.033803462982178,-0.48568955063819885,206,794
86,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,392,616
86,2,-0.029573336243629456,0.8890790939331055,-0.4140267074108124,-0.9713791012763977,180,695
86,3,1.1159005165100098,8.556928634643555,-3.3477015495300293,-0.9713791012763977,214,752
86,4,-1.642305850982666,7.068951606750488,-2.8153812885284424,-0.48568955063819885,159,810
86,5,5.027467250823975,9.449119567871094,-3.0164802074432373,-0.48568955063819885,222,810
87,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,441,603
87,2,0.0,0.875199019908905,-0.44360002875328064,-0.9713791012763977,176,695
87,3,0.8339680433273315,8.444729804992676,-3.613861322402954,-0.9713791012763977,242,732
87,4,-2.1115360260009766,7.115518569946289,-2.346151351928711,-0.48568955063819885,177,791
87,5,-3.4088196754455566,7.562656879425049,-2.622169017791748,-0.48568955063819885,159,766
87,6,4.34432315826416,9.5156831741333,-3.6759655475616455,-0.48568955063819885,223,776
88,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,404,625
88,2,0.0,0.8460257053375244,-0.4288133680820465,-0.9713791012763977,205,685
88,3,-2.1026642322540283,7.15842866897583,-2.1026642322540283,-0.9713791012763977,187,781
88,4,0.8339680433273315,8.558353424072266,-3.335872173309326,-0.9713791012763977,216,759
88,5,-3.057882785797119,4.845445156097412,-7.227722644805908,-0.9713791012763977,216,759
88,6,4.678502082824707,9.690123558044434,-2.673429489135742,-0.48568955063819885,251,784
