frame_id,point_id,x,y,z,doppler,snr,noise
5,7,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,152,812
5,8,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,171,746
6,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,292,598
6,2,0.0818195641040802,1.316294550895691,-2.372767210006714,0.0,151,671
6,3,1.4727522134780884,1.499367356300354,-1.7182108163833618,0.0,151,671
6,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,266,848
6,5,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,153,839
6,6,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,151,812
6,7,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,171,746
7,1,0.0,0.6825469732284546,-2.492046356201172,0.0,283,604
7,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,283,604
7,3,0.1636391282081604,1.1478567123413086,-2.454586982727051,0.0,157,663
7,4,1.5545716285705566,1.3086432218551636,-1.8000304698944092,0.0,157,663
7,5,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,266,849
7,6,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,154,839
7,7,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,153,810
7,8,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,170,747
8,1,0.0,0.6825469732284546,-2.492046356201172,0.0,268,622
8,2,1.0902702808380127,1.9325542449951172,-1.3238996267318726,0.0,268,622
8,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,267,847
8,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,156,838
8,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,150,813
8,6,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,168,748
9,1,0.0,0.6825469732284546,-2.492046356201172,0.0,265,625
9,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,265,625
9,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,263,851
9,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,154,840
9,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,150,812
9,6,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,173,743
10,1,0.0,0.6825469732284546,-2.492046356201172,0.0,276,613
10,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,276,613
10,3,0.0818195641040802,1.316294550895691,-2.372767210006714,0.0,151,671
10,4,1.4727522134780884,1.5882614850997925,-1.636391282081604,0.0,151,671
10,5,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,265,850
10,6,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,157,838
10,7,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,152,811
10,8,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,176,740
11,1,0.0,0.6825469732284546,-2.492046356201172,0.0,276,613
11,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,276,613
11,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,262,852
11,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,156,840
11,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,154,809
11,6,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,172,745
12,1,0.0,0.6825469732284546,-2.492046356201172,0.0,262,626
12,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,262,626
12,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,263,851
12,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,155,841
12,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,153,810
12,6,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,168,750
13,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,262,628
13,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,262,628
13,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,263,851
13,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,155,841
13,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,153,809
13,6,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,166,751
14,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,282,608
14,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,266,849
14,3,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,150,843
14,4,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,170,747
15,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,282,607
15,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,267,847
15,3,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,153,841
15,4,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,151,811
15,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,172,746
16,1,0.0,0.6825469732284546,-2.492046356201172,0.0,285,604
16,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,285,604
16,3,0.0818195641040802,1.4540338516235352,-2.290947675704956,0.0,157,660
16,4,1.5545716285705566,1.3086432218551636,-1.8000304698944092,0.0,157,660
16,5,-1.0636544227600098,1.5433701276779175,1.9636695384979248,0.0,157,660
16,6,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,262,851
16,7,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,155,838
16,8,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,150,813
16,9,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,171,748
17,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,271,621
17,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,271,621
17,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,263,850
17,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,152,840
17,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,176,742
18,1,0.0,0.6825469732284546,-2.492046356201172,0.0,282,608
18,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,282,608
18,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,261,852
18,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,153,839
18,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,165,751
19,1,0.0,0.6825469732284546,-2.492046356201172,0.0,279,610
19,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,279,610
19,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,268,846
19,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,153,840
19,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,178,738
20,1,0.0,0.6825469732284546,-2.492046356201172,0.0,278,611
20,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,278,611
20,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,263,851
20,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,158,835
20,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,170,746
21,1,0.0,0.6825469732284546,-2.492046356201172,0.0,289,601
21,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,289,601
21,3,0.0818195641040802,1.316294550895691,-2.372767210006714,0.0,153,666
21,4,1.4727522134780884,1.499367356300354,-1.7182108163833618,0.0,153,666
21,5,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,262,852
21,6,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,153,840
21,7,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,151,811
21,8,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,166,748
22,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,283,606
22,2,1.1681467294692993,1.7669825553894043,-1.4796525239944458,0.0,283,606
22,3,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,283,606
22,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,264,850
22,5,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,154,840
22,6,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,152,811
22,7,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,174,744
23,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,266,623
23,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,266,623
23,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,262,851
23,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,157,838
23,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,159,803
23,6,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,171,747
24,1,0.0,0.6825469732284546,-2.492046356201172,0.0,265,625
24,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,265,625
24,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,264,850
24,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,156,839
24,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,154,808
24,6,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,176,741
25,1,0.0,0.6825469732284546,-2.492046356201172,0.0,281,609
25,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,281,609
25,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,264,850
25,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,155,840
25,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,150,813
25,6,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,175,744
26,1,0.0,0.6825469732284546,-2.492046356201172,0.0,282,607
26,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,282,607
26,3,1.0902702808380127,1.9325542449951172,-1.3238996267318726,0.0,282,607
26,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,264,850
26,5,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,155,840
26,6,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,151,811
26,7,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,171,748
27,1,0.0,0.6825469732284546,-2.492046356201172,0.0,287,603
27,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,287,603
27,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,265,849
27,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,152,842
27,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,158,803
27,6,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,163,756
28,1,0.0,0.6825469732284546,-2.492046356201172,0.0,281,611
28,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,264,850
28,3,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,157,836
28,4,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,151,810
28,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,171,748
29,1,0.0,0.6825469732284546,-2.492046356201172,0.0,273,618
29,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,266,848
29,3,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,154,839
29,4,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,155,807
29,5,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,177,741
30,1,0.0,0.6825469732284546,-2.492046356201172,0.0,287,604
30,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,287,604
30,3,0.1636391282081604,1.1478567123413086,-2.454586982727051,0.0,165,661
30,4,1.4727522134780884,1.5882614850997925,-1.636391282081604,0.0,165,661
30,5,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,268,846
30,6,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,157,835
30,7,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,152,810
30,8,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,166,752
31,1,0.0,0.6825469732284546,-2.492046356201172,0.0,276,616
31,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,276,616
31,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,266,847
31,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,153,839
31,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,166,751
32,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,289,604
32,2,1.1681467294692993,1.7669825553894043,-1.4796525239944458,0.0,289,604
32,3,0.0818195641040802,1.156571865081787,-2.454586982727051,0.0,152,676
32,4,1.390932559967041,1.7372287511825562,-1.5545716285705566,0.0,152,676
32,5,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,265,849
32,6,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,156,838
32,7,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,156,838
32,8,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,170,748
33,1,0.0,0.6825469732284546,-2.492046356201172,0.0,272,618
33,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,272,618
33,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,259,854
33,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,153,842
33,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,168,750
34,1,0.0,0.6825469732284546,-2.492046356201172,0.0,285,605
34,2,0.0,1.4563339948654175,-2.290947675704956,0.0,155,663
34,3,1.4727522134780884,1.5882614850997925,-1.636391282081604,0.0,155,663
34,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,265,849
34,5,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,157,836
34,6,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,169,748
35,1,0.0,0.6825469732284546,-2.492046356201172,0.0,283,608
35,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,283,608
35,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,265,849
35,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,154,837
35,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,167,750
36,1,0.0,0.6825469732284546,-2.492046356201172,0.0,296,591
36,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,296,591
36,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,266,848
36,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,152,841
36,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,172,744
37,1,0.0818195641040802,1.316294550895691,-2.372767210006714,0.0,154,680
37,2,1.5545716285705566,1.3086432218551636,-1.8000304698944092,0.0,154,680
37,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,266,848
37,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,160,834
37,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,174,745
38,1,0.0,0.6825469732284546,-2.492046356201172,0.0,283,602
38,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,283,602
38,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,262,852
38,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,151,843
38,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,174,742
39,1,0.0,0.6825469732284546,-2.492046356201172,0.0,267,618
39,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,267,618
39,3,0.0,1.4563339948654175,-2.290947675704956,0.0,151,669
39,4,1.5545716285705566,1.3086432218551636,-1.8000304698944092,0.0,151,669
39,5,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,261,853
39,6,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,153,840
39,7,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,151,810
39,8,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,172,746
40,1,0.0,0.6825469732284546,-2.492046356201172,0.0,267,619
40,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,267,619
40,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,264,849
40,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,156,837
40,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,155,807
40,6,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,170,748
41,1,0.0,0.6825469732284546,-2.492046356201172,0.0,283,605
41,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,283,605
41,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,267,846
41,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,156,839
41,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,154,808
41,6,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,171,746
42,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,286,600
42,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,258,854
42,3,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,156,840
42,4,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,152,811
42,5,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,171,750
43,1,0.17941157519817352,0.34024620056152344,-0.248416006565094,0.0,156,719
43,2,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,264,623
43,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,259,854
43,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,159,837
43,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,153,809
43,6,6.237016677856445,8.70869255065918,1.9695839881896973,0.0,176,745
44,1,0.23658668994903564,0.3374524712562561,-0.2661600112915039,0.0,150,729
44,2,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,268,621
44,3,0.0,0.6825469732284546,-2.492046356201172,0.0,268,621
44,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,254,858
44,5,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,160,837
44,6,6.237016677856445,8.70869255065918,1.9695839881896973,0.0,183,739
45,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,268,619
45,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,268,619
45,3,-4.857913017272949,2.9637832641601562,-0.8674845099449158,0.0,253,860
45,4,-3.312213659286499,6.349384307861328,1.5456995964050293,0.0,154,837
45,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,181,739
46,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,270,618
46,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,270,618
46,3,-4.857913017272949,2.9637832641601562,-0.8674845099449158,0.0,261,853
46,4,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,153,836
46,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,176,742
47,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,277,608
47,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,277,608
47,3,0.0,1.4563339948654175,-2.290947675704956,0.0,158,676
47,4,1.5545716285705566,1.3086432218551636,-1.8000304698944092,0.0,158,676
47,5,-4.857913017272949,2.9637832641601562,-0.8674845099449158,0.0,254,860
47,6,-3.312213659286499,6.349384307861328,1.5456995964050293,0.0,153,832
47,7,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,166,751
48,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,286,601
48,2,1.1681467294692993,1.7669825553894043,-1.4796525239944458,0.0,286,601
48,3,0.1636391282081604,0.9535271525382996,-2.5364065170288086,0.0,178,678
48,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,253,861
48,5,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,150,839
48,6,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,177,738
49,1,0.0818195641040802,1.4540338516235352,-2.290947675704956,0.0,161,688
49,2,-4.857913017272949,2.9637832641601562,-0.8674845099449158,0.0,260,855
49,3,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,174,745
50,1,0.0,0.9208412170410156,2.414170026779175,0.0,266,609
50,2,1.1681467294692993,1.7669825553894043,-1.4796525239944458,0.0,266,609
50,3,0.1636391282081604,0.9535271525382996,-2.5364065170288086,0.0,199,676
50,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,243,872
50,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,178,742
51,1,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,241,875
51,2,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,158,800
51,3,6.237016677856445,8.776482582092285,1.6413202285766602,0.0,175,746
52,1,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,242,873
52,2,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,174,748
53,1,0.0,0.6825469732284546,-2.492046356201172,0.0,281,605
53,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,281,605
53,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,251,863
53,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,152,840
53,5,5.580488204956055,9.066367149353027,2.2978479862213135,0.0,175,740
54,1,0.0,0.6825469732284546,-2.492046356201172,0.0,265,621
54,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,265,621
54,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,261,852
54,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,156,838
54,5,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,172,746
55,1,0.0,0.6825469732284546,-2.492046356201172,0.0,288,597
55,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,258,855
55,3,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,155,840
55,4,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,175,745
56,1,0.0,0.6825469732284546,-2.492046356201172,0.0,277,609
56,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,252,859
56,3,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,159,837
56,4,6.237016677856445,8.70869255065918,1.9695839881896973,0.0,183,739
57,1,0.0,0.6825469732284546,-2.492046356201172,0.0,277,609
57,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,256,856
57,3,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,159,838
57,4,-0.44162848591804504,5.654812335968018,4.637099266052246,0.0,159,838
57,5,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,151,811
57,6,-9.503883361816406,1.3298680782318115,3.3723459243774414,0.0,151,811
57,7,6.237016677856445,8.70869255065918,1.9695839881896973,0.0,179,743
58,1,0.23658668994903564,0.3486068844795227,-0.2513733506202698,0.0,159,720
58,2,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,269,615
58,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,253,859
58,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,159,838
58,5,-0.44162848591804504,5.654812335968018,4.637099266052246,0.0,159,838
58,6,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,156,807
58,7,-9.503883361816406,1.3298680782318115,3.3723459243774414,0.0,156,807
58,8,6.237016677856445,8.70869255065918,1.9695839881896973,0.0,186,735
59,1,0.0,0.6825469732284546,-2.492046356201172,0.0,278,606
59,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,278,606
59,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,254,859
59,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,160,836
59,5,-0.44162848591804504,5.654812335968018,4.637099266052246,0.0,160,836
59,6,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,153,811
59,7,-9.503883361816406,1.3298680782318115,3.3723459243774414,0.0,153,811
59,8,6.237016677856445,8.70869255065918,1.9695839881896973,0.0,178,743
60,1,0.0,0.6825469732284546,-2.492046356201172,0.0,275,610
60,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,250,863
60,3,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,161,837
60,4,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,155,807
60,5,-9.503883361816406,1.3298680782318115,3.3723459243774414,0.0,155,807
60,6,6.237016677856445,8.70869255065918,1.9695839881896973,0.0,183,737
61,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,281,607
61,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,251,862
61,3,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,158,839
61,4,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,170,749
62,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,280,608
62,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,280,608
62,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,251,862
62,4,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,156,840
62,5,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,175,743
63,1,0.0,0.6825469732284546,-2.492046356201172,0.0,279,609
63,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,279,609
63,3,-0.1636391282081604,1.7772300243377686,-2.0454890727996826,0.0,150,673
63,4,-1.2272934913635254,1.2957911491394043,2.0454890727996826,0.0,150,673
63,5,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,255,858
