frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,0.1151,0.3634,-0.2733,0,166,787,61
1,2,-0.1007,0.154,-0.4315,0,166,787,61
1,3,-3.3078,3.1199,1.1506,0,210,575,61
1,4,-5.1717,2.4361,-1.07,0,215,680,61
1,5,-5.5572,3.0977,-1.1908,0,245,747,61
2,1,0.1151,0.3634,-0.2733,0,173,778,94
2,2,-0.1151,0.1811,-0.4171,0,173,778,94
2,3,0.5695,0.3828,-0.4919,0,150,713,94
2,4,-0.7248,0.4298,-0.0518,0,150,713,94
2,5,-3.4517,2.9,1.2944,0,206,583,94
2,6,-5.1717,2.4361,-1.07,0,227,670,94
2,7,-5.5572,3.0977,-1.1908,0,244,749,94
3,1,0.1151,0.3634,-0.2733,0,170,783,127
3,2,-0.1007,0.154,-0.4315,0,170,783,127
3,3,-3.4517,2.9,1.2944,0,209,580,127
3,4,-5.1717,2.4361,-1.07,0,222,676,127
3,5,-5.5572,3.0977,-1.1908,0,247,744,127
4,1,0.1294,0.3471,-0.2876,0,164,788,161
4,2,-0.1007,0.154,-0.4315,0,164,788,161
4,3,0.5436,0.3489,-0.5436,0,151,723,161
4,4,-0.699,0.4473,-0.1553,0,151,723,161
4,5,0.0316,0.8986,-0.5062,0,158,699,161
4,6,-3.3078,3.1199,1.1506,0,209,582,161
4,7,-5.1717,2.4361,-1.07,0,219,679,161
4,8,-5.5572,3.0977,-1.1908,0,246,745,161
5,1,0.1294,0.3471,-0.2876,0,166,790,194
5,2,-0.1007,0.154,-0.4315,0,166,790,194
5,3,0.5695,0.2531,-0.5695,0,159,718,194
5,4,-3.4517,2.9,1.2944,0,193,593,194
5,5,-5.1717,2.4361,-1.07,0,219,676,194
5,6,-5.5572,3.0977,-1.1908,0,247,745,194
6,1,0.1294,0.3471,-0.2876,0,173,780,227
6,2,-0.1007,0.154,-0.4315,0,173,780,227
6,3,-3.4517,2.9,1.2944,0,218,572,227
6,4,-5.3501,2.0996,-0.8917,0,230,665,227
6,5,-5.5572,3.0977,-1.1908,0,255,735,227
7,1,0.1151,0.3634,-0.2733,0,169,784,261
7,2,-0.1007,0.154,-0.4315,0,169,784,261
7,3,0.5695,0.3469,-0.5177,0,158,713,261
7,4,-0.6731,0.493,-0.1294,0,158,713,261
7,5,-3.4517,2.96,1.1506,0,214,574,261
7,6,-5.1717,2.4361,-1.07,0,225,669,261
7,7,-5.5572,3.0977,-1.1908,0,250,742,261
8,1,0.1151,0.3634,-0.2733,0,173,778,294
8,2,-0.1007,0.154,-0.4315,0,173,778,294
8,3,0.5436,0.3862,-0.5177,0,168,707,294
8,4,-0.699,0.4555,-0.1294,0,168,707,294
8,5,-3.3078,3.1199,1.1506,0,205,583,294
8,6,-5.3501,2.0996,-0.8917,0,223,674,294
8,7,-5.5572,3.0977,-1.1908,0,244,748,294
9,1,0.1294,0.3471,-0.2876,0,174,779,327
9,2,-0.1007,0.154,-0.4315,0,174,779,327
9,3,0.5695,0.3048,-0.5436,0,157,711,327
9,4,-0.7248,0.4131,-0.1294,0,157,711,327
9,5,-3.3078,3.1199,1.1506,0,200,589,327
9,6,-5.3501,2.0996,-0.8917,0,229,668,327
9,7,-5.5572,3.0977,-1.1908,0,247,745,327
10,1,0.1151,0.3522,-0.2876,0,165,788,361
10,2,-0.1151,0.1811,-0.4171,0,165,788,361
10,3,-0.0316,0.9157,-0.4746,0,152,695,361
10,4,-3.3078,3.1199,1.1506,0,214,572,361
10,5,-5.1717,2.4361,-1.07,0,221,677,361
10,6,-5.5572,3.0977,-1.1908,0,250,742,361
11,1,0.1294,0.3471,-0.2876,0,176,776,394
11,2,-0.1151,0.1811,-0.4171,0,176,776,394
11,3,0.5436,0.4187,-0.4919,0,158,710,394
11,4,-0.699,0.4621,-0.1035,0,158,710,394
11,5,-3.4517,2.9,1.2944,0,215,570,394
11,6,-5.1717,2.4361,-1.07,0,230,667,394
11,7,-5.5572,3.0977,-1.1908,0,247,745,394
12,1,0.1151,0.3634,-0.2733,0,173,778,427
12,2,-0.1007,0.154,-0.4315,0,173,778,427
12,3,0.5695,0.2531,-0.5695,0,164,711,427
12,4,-3.4517,2.9,1.2944,0,227,562,427
12,5,-5.1717,2.4361,-1.07,0,221,677,427
12,6,-5.5572,3.0977,-1.1908,0,254,738,427
13,1,0.1151,0.3634,-0.2733,0,170,783,461
13,2,-0.1007,0.154,-0.4315,0,170,783,461
13,3,0.4372,0.1187,-0.5983,0,192,725,461
13,4,-3.4517,2.9,1.2944,0,217,571,461
13,5,-5.1717,2.4361,-1.07,0,223,673,461
13,6,-5.5572,3.0977,-1.1908,0,254,738,461
14,1,0.1151,0.3522,-0.2876,0,165,787,494
14,2,-0.1294,0.229,-0.3883,0,165,787,494
14,3,-3.4517,2.9,1.2944,0,220,573,494
14,4,-5.1717,2.4361,-1.07,0,217,678,494
14,5,-5.5572,3.0977,-1.1908,0,255,737,494
15,1,0.1151,0.3634,-0.2733,0,175,780,527
15,2,-0.1007,0.154,-0.4315,0,175,780,527
15,3,-3.4517,2.9,1.2944,0,206,583,527
15,4,-5.1717,2.4361,-1.07,0,214,682,527
15,5,-5.5572,3.0977,-1.1908,0,250,742,527
16,1,0.1151,0.3634,-0.2733,0,174,780,560
16,2,-0.1007,0.154,-0.4315,0,174,780,560
16,3,-3.4517,2.9,1.2944,0,205,582,560
16,4,-5.1717,2.4361,-1.07,0,221,676,560
16,5,-5.5572,3.0977,-1.1908,0,249,742,560
17,1,0.1151,0.3522,-0.2876,0,164,790,594
17,2,-0.1151,0.1811,-0.4171,0,164,790,594
17,3,-3.4517,2.9,1.2944,0,230,561,594
17,4,-5.1717,2.4361,-1.07,0,226,669,594
17,5,-5.5572,3.0977,-1.1908,0,251,742,594
18,1,0.1151,0.3522,-0.2876,0,161,793,627
18,2,-0.1007,0.154,-0.4315,0,161,793,627
18,3,0.5954,0.2505,-0.5436,0,152,722,627
18,4,-3.4517,2.9,1.2944,0,207,584,627
18,5,-5.1717,2.4361,-1.07,0,224,672,627
18,6,-5.5572,3.0977,-1.1908,0,251,741,627
19,1,0.1294,0.3471,-0.2876,0,163,790,660
19,2,-0.1007,0.154,-0.4315,0,163,790,660
19,3,-3.3078,3.1199,1.1506,0,189,597,660
19,4,-5.3501,2.0996,-0.8917,0,215,681,660
19,5,-5.5572,3.0977,-1.1908,0,245,748,660
20,1,0.1151,0.3634,-0.2733,0,159,792,694
20,2,-0.1151,0.2112,-0.4027,0,159,792,694
20,3,-3.4517,2.96,1.1506,0,206,580,694
20,4,-5.3501,2.0996,-0.8917,0,219,676,694
20,5,-5.5572,3.0977,-1.1908,0,253,738,694
21,1,0.1151,0.3634,-0.2733,0,167,786,727
21,2,-0.1151,0.1811,-0.4171,0,167,786,727
21,3,0.5695,0.3048,-0.5436,0,150,717,727
21,4,-0.7248,0.4203,-0.1035,0,150,717,727
21,5,-3.3078,3.1199,1.1506,0,206,580,727
21,6,-5.3501,2.0996,-0.8917,0,225,669,727
21,7,-5.5572,3.0977,-1.1908,0,252,740,727
22,1,0.1294,0.3471,-0.2876,0,170,785,760
22,2,-0.1007,0.154,-0.4315,0,170,785,760
22,3,-0.0316,0.9157,-0.4746,0,154,692,760
22,4,-3.4517,2.9,1.2944,0,208,582,760
22,5,-5.3501,2.0996,-0.8917,0,222,672,760
22,6,-5.5572,3.0977,-1.1908,0,245,746,760
23,1,0.1294,0.3471,-0.2876,0,182,773,794
23,2,-0.1007,0.154,-0.4315,0,182,773,794
23,3,0,0.8992,-0.5062,0,168,681,794
23,4,-3.4517,2.9,1.2944,0,202,590,794
23,5,-5.1717,2.4361,-1.07,0,226,669,794
23,6,-5.5572,3.0977,-1.1908,0,253,739,794
24,1,0.1151,0.3634,-0.2733,0,165,787,827
24,2,-0.1007,0.154,-0.4315,0,165,787,827
24,3,-3.4517,2.9,1.2944,0,201,584,827
24,4,-5.1717,2.4361,-1.07,0,220,676,827
24,5,-5.5572,3.0977,-1.1908,0,249,742,827
25,1,0.1151,0.3634,-0.2733,0,159,794,861
25,2,-0.1151,0.1811,-0.4171,0,159,794,861
25,3,0.4142,0.1835,-0.5983,0,167,736,861
25,4,-3.3078,3.1199,1.1506,0,210,576,861
25,5,-5.3501,2.0996,-0.8917,0,216,678,861
