Timestamp,RawData
2024-12-16 12:12:30.300038134,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,1,0,0,0,23,198,164,59,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,73,47,203,191,109,254,64,63,249,186,88,189,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,62,224,14,115,64,113,60,108,190,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,118,0,27,2,158,0,98,2,158,0,132,2,153,0,91,2,123,0,91,2,130,0,64,2,32,84,0,8,152,129,2,0,141,127,0,0,6,0,0"
2024-12-16 12:12:30.334284481,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,2,0,0,0,143,73,10,60,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,227,180,206,63,100,246,93,64,113,60,108,62,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,158,0,98,2,122,0,132,2,153,0,90,2,121,0,92,2,134,0,58,2,32,84,0"
2024-12-16 12:12:30.369223497,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,3,0,0,0,101,22,112,60,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,227,180,206,63,247,115,94,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,156,0,99,2,120,0,131,2,147,0,96,2,125,0,89,2,129,0,61,2,32,84,0"
2024-12-16 12:12:30.403749878,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,4,0,0,0,24,232,213,60,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,69,103,238,61,178,250,118,64,69,103,110,190,0,0,0,0,140,0,21,64,79,172,69,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,155,0,101,2,145,0,132,2,145,0,132,2,152,0,92,2,121,0,93,2,129,0,62,2,32,84,0,8,205,120,2,0,3,128,0,0,6,0,0"
2024-12-16 12:12:30.437378531,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,5,0,0,0,155,185,59,61,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,116,205,178,62,38,20,118,64,69,103,110,190,0,0,0,0,185,77,253,63,255,41,84,64,69,103,110,62,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,28,0,0,0,114,0,29,2,156,0,99,2,155,0,132,2,155,0,132,2,150,0,94,2,125,0,89,2,140,0,55,2,32,84,0,8,21,147,2,0,178,127,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:30.471627549,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,6,0,0,0,156,61,161,61,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,255,225,4,64,150,45,78,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,99,2,128,0,133,2,154,0,90,2,121,0,92,2,129,0,64,2,32,84,0"
2024-12-16 12:12:30.506812547,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,7,0,0,0,49,244,6,62,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,7,0,0,0,20,0,0,0,155,0,101,2,123,0,133,2,155,0,89,2,123,0,91,2,123,0,69,2,32,84,0"
2024-12-16 12:12:30.540921875,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,8,0,0,0,137,227,108,62,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,255,225,4,64,190,11,78,64,113,60,236,61,0,0,0,0,25,146,240,61,129,144,121,64,25,146,240,189,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,154,0,101,2,129,0,132,2,149,0,131,2,152,0,91,2,126,0,89,2,130,0,62,2,32,84,0,8,64,144,2,0,229,123,0,0,6,0,0"
2024-12-16 12:12:30.575648461,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,9,0,0,0,56,161,210,62,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,55,0,251,63,176,159,82,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,237,188,114,62,136,141,122,64,178,10,182,190,38,195,133,63,7,0,0,0,24,0,0,0,157,0,99,2,128,0,133,2,148,0,95,2,123,0,91,2,132,0,61,2,169,0,100,2,32,84,0,8,95,140,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:30.608919034,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,0,0,0,159,4,57,63,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,237,188,114,62,88,32,123,64,237,188,114,190,38,195,133,63,7,0,0,0,32,0,0,0,112,0,32,2,157,0,98,2,129,0,131,2,154,0,89,2,122,0,92,2,131,0,61,2,124,0,67,2,136,0,95,2,32,84,0,8,157,23,3"
