Timestamp,RawData
2024-12-16 13:14:50.487631401,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,1,0,0,0,78,152,237,168,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,169,61,73,117,139,62,28,35,183,190,0,0,0,0,104,207,204,62,8,59,2,63,178,10,182,190,0,0,0,0,70,138,136,61,235,86,181,62,105,252,36,191,0,0,0,0,167,15,80,61,236,121,213,63,200,9,130,190,0,0,0,0,252,75,31,62,162,254,215,63,252,75,159,190,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,36,0,0,0,186,0,145,3,165,0,35,3,165,0,35,3,161,0,196,2,161,0,196,2,192,0,60,3,56,1,45,3,201,0,242,2,199,0,239,2,32,84,0,8,31,208,3,0,144,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:14:50.522165774,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,2,0,0,0,100,213,82,169,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,129,57,197,61,185,90,126,62,78,46,190,190,0,0,0,0,104,207,204,62,8,59,2,63,178,10,182,190,0,0,0,0,178,10,182,61,193,210,178,62,105,252,36,191,0,0,0,0,167,15,80,61,236,121,213,63,200,9,130,190,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,149,62,177,2,26,65,209,128,95,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,217,112,66,65,181,163,155,63,0,0,0,0,7,0,0,0,32,0,0,0,188,0,143,3,164,0,34,3,164,0,34,3,157,0,198,2,190,0,62,3,60,1,42,3,205,0,238,2,195,0,243,2,32,84,0,8,89,121,3"
2024-12-16 13:14:50.557267247,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,3,0,0,0,225,146,184,169,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,129,57,197,61,185,90,126,62,78,46,190,190,0,0,0,0,104,207,204,62,8,59,2,63,178,10,182,190,0,0,0,0,178,10,182,61,193,210,178,62,105,252,36,191,0,0,0,0,167,15,80,61,236,121,213,63,200,9,130,190,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,255,77,168,64,240,185,52,65,35,89,64,63,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,32,0,0,0,188,0,140,3,154,0,39,3,154,0,39,3,165,0,191,2,189,0,63,3,61,1,41,3,213,0,230,2,198,0,241,2,32,84,0,8,193,128,3"
2024-12-16 13:14:50.592204575,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,4,0,0,0,86,94,30,170,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,129,57,197,61,185,90,126,62,78,46,190,190,0,0,0,0,104,207,204,62,11,7,6,63,215,172,170,190,0,0,0,0,178,10,182,61,193,210,178,62,105,252,36,191,0,0,0,0,167,15,80,61,236,121,213,63,200,9,130,190,0,0,0,0,183,12,41,191,101,183,160,63,155,17,106,191,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,36,0,0,0,184,0,141,3,156,0,36,3,156,0,36,3,156,0,200,2,156,0,200,2,189,0,63,3,58,1,44,3,206,0,236,2,192,0,248,2,32,84,0,8,69,144,3,0,151,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:14:50.626252903,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,5,0,0,0,124,17,132,170,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,129,57,197,61,185,90,126,62,78,46,190,190,0,0,0,0,104,207,204,62,11,7,6,63,215,172,170,190,0,0,0,0,178,10,182,61,193,210,178,62,105,252,36,191,0,0,0,0,167,15,208,61,211,45,213,63,200,9,130,190,0,0,0,0,183,12,41,191,101,183,160,63,155,17,106,191,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,36,0,0,0,186,0,139,3,150,0,39,3,150,0,39,3,158,0,198,2,158,0,198,2,189,0,63,3,59,1,43,3,208,0,235,2,196,0,241,2,32,84,0,8,196,138,3,0,152,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:14:50.660453536,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,6,0,0,0,108,203,233,170,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,129,57,197,61,185,90,126,62,78,46,190,190,0,0,0,0,142,110,193,62,100,48,10,63,215,172,170,190,0,0,0,0,178,10,182,61,193,210,178,62,105,252,36,191,0,0,0,0,167,15,80,61,236,121,213,63,200,9,130,190,0,0,0,0,183,12,41,191,101,183,160,63,155,17,106,191,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,36,0,0,0,186,0,138,3,157,0,32,3,157,0,32,3,162,0,196,2,162,0,196,2,191,0,60,3,55,1,47,3,201,0,241,2,195,0,245,2,32,84,0,8,29,143,3,0,160,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:14:50.695454637,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,7,0,0,0,177,113,79,171,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,129,57,197,61,185,90,126,62,78,46,190,190,0,0,0,0,104,207,204,62,8,59,2,63,178,10,182,190,0,0,0,0,178,10,182,61,193,210,178,62,105,252,36,191,0,0,0,0,167,15,80,61,148,93,214,63,167,15,80,190,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,217,112,66,65,181,163,155,63,0,0,0,0,7,0,0,0,32,0,0,0,189,0,134,3,158,0,31,3,158,0,31,3,156,0,198,2,193,0,59,3,56,1,45,3,209,0,234,2,196,0,243,2,32,84,0,8,25,120,3"
2024-12-16 13:14:50.730020789,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,8,0,0,0,130,47,181,171,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,129,57,197,61,185,90,126,62,78,46,190,190,0,0,0,0,142,110,193,62,100,48,10,63,215,172,170,190,0,0,0,0,70,138,136,61,235,86,181,62,105,252,36,191,0,0,0,0,167,15,208,61,211,45,213,63,200,9,130,190,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,149,62,177,2,26,65,209,128,95,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,32,0,0,0,190,0,133,3,163,0,29,3,163,0,29,3,158,0,196,2,193,0,59,3,55,1,47,3,206,0,235,2,206,0,233,2,32,84,0,8,70,122,3"
2024-12-16 13:14:50.764788229,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,9,0,0,0,18,246,26,172,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,61,8,111,120,62,78,46,190,190,0,0,0,0,104,207,204,62,8,59,2,63,178,10,182,190,0,0,0,0,70,138,136,61,235,86,181,62,105,252,36,191,0,0,0,0,167,15,208,61,211,45,213,63,200,9,130,190,0,0,0,0,183,12,41,191,101,183,160,63,155,17,106,191,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,36,0,0,0,174,0,145,3,173,0,26,3,173,0,26,3,157,0,200,2,157,0,200,2,189,0,63,3,63,1,38,3,201,0,242,2,199,0,238,2,32,84,0,8,58,141,3,0,71,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:14:50.797708678,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,10,0,0,0,35,181,128,172,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,61,156,98,134,62,28,35,183,190,0,0,0,0,104,207,204,62,79,32,252,62,142,110,193,190,0,0,0,0,178,10,182,61,164,2,156,62,215,172,42,191,0,0,0,0,167,15,208,61,211,45,213,63,200,9,130,190,0,0,0,0,189,11,28,191,92,33,159,63,150,18,119,191,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,36,0,0,0,161,0,154,3,150,0,44,3,150,0,44,3,154,0,203,2,154,0,203,2,196,0,56,3,62,1,40,3,203,0,240,2,194,0,245,2,32,84,0,8,208,140,3,0,231,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:14:50.834515097,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,11,0,0,0,250,98,229,172,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,167,15,208,61,211,45,213,63,200,9,130,190,0,0,0,0,116,205,178,64,195,175,235,64,36,144,86,63,0,0,0,0,140,0,21,63,183,38,26,65,140,0,21,63,0,0,0,0,145,83,180,64,192,27,50,65,35,89,192,62,0,0,0,0,84,148,181,64,20,251,66,65,242,132,79,63,0,0,0,0,7,0,0,0,20,0,0,0,161,0,197,2,197,0,55,3,58,1,43,3,201,0,243,2,192,0,246,2,32,84,0"
