Timestamp,RawData
2024-12-16 13:13:49.488641779,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,1,0,0,0,226,167,66,209,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,200,9,2,62,69,224,64,62,178,10,182,190,0,0,0,0,97,98,173,61,204,229,148,62,237,188,242,190,0,0,0,0,15,183,164,62,79,193,202,62,237,188,114,190,0,0,0,0,248,23,159,64,173,219,242,64,76,197,176,63,0,0,0,0,182,213,146,63,24,212,20,65,146,64,220,63,0,0,0,0,79,46,190,64,249,246,44,65,79,46,190,62,0,0,0,0,56,40,180,64,25,116,65,65,210,228,77,63,0,0,0,0,7,0,0,0,28,0,0,0,243,0,98,3,186,0,61,3,186,0,61,3,214,0,29,3,198,0,33,3,183,0,249,2,204,0,241,2,32,84,0,8,45,108,2,0,131,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:49.522601192,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,2,0,0,0,189,95,168,209,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,200,9,2,62,6,5,38,62,47,142,188,190,0,0,0,0,97,98,173,61,178,189,133,62,63,104,251,190,0,0,0,0,97,98,173,62,245,187,189,62,201,9,130,190,0,0,0,0,248,23,159,64,173,219,242,64,76,197,176,63,0,0,0,0,182,213,146,63,24,212,20,65,146,64,220,63,0,0,0,0,79,46,190,64,249,246,44,65,79,46,190,62,0,0,0,0,56,40,180,64,25,116,65,65,210,228,77,63,0,0,0,0,7,0,0,0,28,0,0,0,230,0,110,3,177,0,75,3,177,0,75,3,217,0,28,3,196,0,36,3,187,0,246,2,202,0,243,2,32,84,0,8,129,111,2,0,165,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:49.556788552,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,3,0,0,0,156,230,14,210,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,200,9,2,62,69,224,64,62,178,10,182,190,0,0,0,0,167,15,208,61,155,186,96,62,201,9,2,191,0,0,0,0,97,98,173,62,234,125,183,62,26,181,138,190,0,0,0,0,248,23,159,64,173,219,242,64,76,197,176,63,0,0,0,0,182,213,146,63,24,212,20,65,146,64,220,63,0,0,0,0,79,46,190,64,249,246,44,65,79,46,190,62,0,0,0,0,56,40,180,64,25,116,65,65,210,228,77,63,0,0,0,0,7,0,0,0,28,0,0,0,236,0,97,3,184,0,63,3,184,0,63,3,213,0,33,3,197,0,34,3,185,0,247,2,201,0,244,2,32,84,0,8,248,25,3,0,106,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:49.591454845,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,4,0,0,0,236,222,115,210,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,155,17,234,61,81,8,73,62,178,10,182,190,0,0,0,0,167,15,208,61,29,157,130,62,63,104,251,190,0,0,0,0,97,98,173,62,234,125,183,62,26,181,138,190,0,0,0,0,248,23,159,64,173,219,242,64,76,197,176,63,0,0,0,0,182,213,146,63,24,212,20,65,146,64,220,63,0,0,0,0,79,46,190,64,249,246,44,65,79,46,190,62,0,0,0,0,56,40,180,64,25,116,65,65,210,228,77,63,0,0,0,0,7,0,0,0,28,0,0,0,237,0,95,3,198,0,46,3,198,0,46,3,216,0,30,3,193,0,35,3,192,0,238,2,187,0,0,3,32,84,0,8,99,122,2,0,67,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:49.625884628,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,5,0,0,0,85,82,218,210,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,74,102,225,61,215,101,97,62,129,57,197,190,0,0,0,0,26,181,138,61,14,63,136,62,63,104,251,190,0,0,0,0,107,96,147,62,227,146,210,62,201,9,130,190,0,0,0,0,248,23,159,64,173,219,242,64,76,197,176,63,0,0,0,0,182,213,146,63,24,212,20,65,146,64,220,63,0,0,0,0,79,46,190,64,249,246,44,65,79,46,190,62,0,0,0,0,56,40,180,64,25,116,65,65,210,228,77,63,0,0,0,0,7,0,0,0,28,0,0,0,12,1,53,3,188,0,53,3,188,0,53,3,209,0,33,3,196,0,31,3,196,0,230,2,194,0,247,2,32,84,0,8,212,18,3,0,144,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:49.661392911,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,6,0,0,0,199,95,63,211,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,249,186,216,61,235,44,108,62,106,61,121,190,0,0,0,0,26,181,138,61,229,38,151,62,237,188,242,190,0,0,0,0,15,183,164,62,165,78,197,62,201,9,130,190,0,0,0,0,162,238,167,64,237,79,238,64,163,106,141,63,0,0,0,0,36,139,183,63,75,248,20,65,36,139,183,63,0,0,0,0,79,46,190,64,249,246,44,65,79,46,190,62,0,0,0,0,56,40,180,64,25,116,65,65,210,228,77,63,0,0,0,0,7,0,0,0,28,0,0,0,195,0,145,3,178,0,66,3,178,0,66,3,195,0,40,3,217,0,10,3,194,0,234,2,195,0,244,2,32,84,0,8,203,138,2,0,53,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:49.694031541,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,7,0,0,0,205,48,166,211,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,37,144,214,61,40,136,56,62,88,210,115,190,0,0,0,0,19,147,253,61,91,12,62,62,179,68,204,190,0,0,0,0,97,98,173,61,62,248,103,62,201,9,2,191,0,0,0,0,178,10,182,62,101,167,150,62,15,183,164,190,0,0,0,0,161,114,194,64,68,230,219,64,163,106,141,62,0,0,0,0,243,163,238,192,4,127,88,64,250,147,132,64,0,0,0,0,36,139,183,63,75,248,20,65,36,139,183,63,0,0,0,0,79,46,190,64,249,246,44,65,79,46,190,62,0,0,0,0,56,40,180,64,25,116,65,65,210,228,77,63,0,0,0,0,7,0,0,0,36,0,0,0,150,0,165,3,246,0,75,3,181,0,67,3,181,0,67,3,180,0,49,3,180,0,49,3,199,0,25,3,195,0,230,2,193,0,248,2,32,84,0,8,18,119,3,0,146,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:13:49.728910988,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,8,0,0,0,71,96,10,212,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,74,102,97,61,134,97,159,62,183,12,169,190,0,0,0,0,162,238,167,64,237,79,238,64,163,106,141,63,0,0,0,0,36,139,183,63,155,67,19,65,0,123,0,64,0,0,0,0,52,17,202,64,122,170,41,65,0,0,0,0,0,0,0,0,133,6,193,64,184,166,62,65,210,228,205,62,0,0,0,0,7,0,0,0,20,0,0,0,208,0,104,3,177,0,51,3,166,0,28,3,196,0,229,2,198,0,249,2,32,84,0"
2024-12-16 13:13:49.764379537,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,9,0,0,0,73,21,112,212,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,58,140,34,62,78,180,44,62,220,116,135,190,0,0,0,0,248,23,159,64,36,77,244,64,163,106,141,63,0,0,0,0,182,213,146,63,244,231,19,65,0,123,0,64,0,0,0,0,154,163,189,64,226,146,44,65,0,0,0,0,0,0,0,0,133,6,193,64,184,166,62,65,210,228,205,62,0,0,0,0,7,0,0,0,20,0,0,0,196,0,136,3,167,0,61,3,154,0,42,3,180,0,244,2,202,0,240,2,32,84,0"
2024-12-16 13:13:49.799000103,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,0,0,0,205,178,214,212,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,183,12,169,61,185,64,148,62,234,23,176,190,0,0,0,0,75,73,203,64,156,240,211,64,0,0,0,0,0,0,0,0,243,163,238,192,4,127,88,64,250,147,132,64,0,0,0,0,182,213,146,63,244,231,19,65,0,123,0,64,0,0,0,0,84,45,177,64,235,86,25,65,255,82,71,64,0,0,0,0,154,163,189,64,226,146,44,65,0,0,0,0,0,0,0,0,123,132,192,64,72,38,62,65,29,90,205,62,0,0,0,0,7,0,0,0,28,0,0,0,210,0,77,3,178,0,45,3,178,0,45,3,176,0,10,3,166,0,242,2,206,0,223,2,183,0,255,2,32,84,0,8,244,209,2,0,180,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
