Timestamp,RawData
2024-12-16.352367434,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,212,6,0,0,11,49,110,3,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,20,63,131,29,22,65,221,221,94,63,0,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,103,64,210,64,245,95,132,65,239,42,12,63,0,0,0,0,7,0,0,0,12,0,0,0,184,0,57,3,252,0,23,3,190,0,166,2,32,84,0,8,20,219,1,0,28,82,0"
2024-12-16.386595442,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,1,0,0,0,239,10,168,5,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,20,63,131,29,22,65,221,221,94,63,0,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,103,64,210,64,245,95,132,65,239,42,12,63,0,0,0,0,7,0,0,0,12,0,0,0,183,0,58,3,253,0,22,3,193,0,163,2,32,84,0,8,12,239,1,0,28,82,0"
2024-12-16.420808862,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,2,0,0,0,52,186,10,6,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,20,63,131,29,22,65,221,221,94,63,0,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,103,64,210,64,245,95,132,65,239,42,12,63,0,0,0,0,7,0,0,0,12,0,0,0,184,0,57,3,251,0,23,3,197,0,160,2,32,84,0,8,66,232,1,0,28,82,0"
2024-12-16.455128725,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,3,0,0,0,255,102,115,6,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,20,63,131,29,22,65,221,221,94,63,0,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,8,187,192,64,255,208,133,65,239,42,140,63,0,0,0,0,7,0,0,0,12,0,0,0,182,0,60,3,252,0,22,3,198,0,157,2,32,84,0,8,158,222,1,0,49,82,0"
2024-12-16.489545110,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,4,0,0,0,41,38,217,6,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,20,63,131,29,22,65,221,221,94,63,0,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,103,64,210,64,65,40,132,65,239,42,140,63,0,0,0,0,7,0,0,0,12,0,0,0,183,0,59,3,252,0,22,3,196,0,160,2,32,84,0,8,21,221,1,0,28,82,0"
2024-12-16.523670473,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,5,0,0,0,86,221,62,7,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,20,63,131,29,22,65,221,221,94,63,0,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,103,64,210,64,65,40,132,65,239,42,140,63,0,0,0,0,7,0,0,0,12,0,0,0,182,0,63,3,255,0,17,3,184,0,165,2,32,84,0,8,117,222,1,0,216,81,0"
2024-12-16.557976995,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,6,0,0,0,40,155,164,7,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,20,63,131,29,22,65,221,221,94,63,0,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,103,64,210,64,65,40,132,65,239,42,140,63,0,0,0,0,7,0,0,0,12,0,0,0,186,0,57,3,0,1,10,3,193,0,154,2,32,84,0,8,217,229,1,0,28,82,0"
2024-12-16.592778231,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,7,0,0,0,17,81,10,8,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,148,62,234,211,21,65,233,147,148,63,0,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,197,197,227,64,238,140,130,65,239,42,12,63,0,0,0,0,7,0,0,0,12,0,0,0,172,0,64,3,255,0,10,3,191,0,150,2,32,84,0,8,101,219,1,0,42,82,0"
2024-12-16.626557314,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,8,0,0,0,189,131,112,8,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,215,206,45,64,31,78,152,64,215,206,45,63,0,0,0,0,233,147,148,62,234,211,21,65,233,147,148,63,102,31,25,190,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,190,103,64,210,64,245,95,132,65,239,42,12,63,102,31,25,190,7,0,0,0,16,0,0,0,151,0,250,2,187,0,45,3,254,0,6,3,184,0,143,2,32,84,0,8,249,52,2,0,218,111,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.660995797,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,9,0,0,0,56,194,213,8,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,20,63,131,29,22,65,221,221,94,63,102,31,25,190,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,190,8,187,192,64,3,8,134,65,239,42,12,63,102,31,25,190,7,0,0,0,12,0,0,0,175,0,64,3,5,1,7,3,165,0,163,2,32,84,0,8,22,229,1,0,172,77,0"
2024-12-16.696365494,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,10,0,0,0,108,119,59,9,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,148,62,234,211,21,65,233,147,148,63,102,31,25,190,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,190,103,64,210,64,245,95,132,65,239,42,12,63,102,31,25,190,7,0,0,0,12,0,0,0,180,0,67,3,7,1,4,3,162,0,166,2,32,84,0,8,154,218,1,0,187,77,0"
2024-12-16.731923967,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,11,0,0,0,199,246,161,9,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,33,91,130,64,36,77,104,64,141,66,89,191,102,31,25,190,33,91,130,192,124,147,106,64,215,206,45,63,102,31,25,190,233,147,148,62,234,211,21,65,233,147,148,63,102,31,25,190,245,57,189,64,14,226,109,65,71,77,124,63,102,31,25,190,197,197,227,64,238,140,130,65,239,42,12,191,102,31,25,190,7,0,0,0,24,0,0,0,139,1,220,2,163,0,232,2,163,0,232,2,171,0,75,3,233,0,36,3,175,0,171,2,32,84,0,8,222,130,2,0,40,111,0,0,6,0,0"
2024-12-16.764718200,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,12,0,0,0,160,194,7,10,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,171,215,32,192,152,222,130,64,146,97,151,62,102,31,25,190,103,252,110,64,206,35,129,64,33,91,2,191,102,31,25,190,133,166,146,192,230,126,36,64,141,66,217,63,102,31,25,190,233,147,20,63,131,29,22,65,221,221,94,63,102,31,25,190,245,57,189,64,14,226,109,65,71,77,124,63,102,31,25,190,8,187,192,64,84,26,134,65,0,0,0,0,102,31,25,190,7,0,0,0,24,0,0,0,150,0,205,2,199,0,232,2,199,0,232,2,184,0,56,3,239,0,30,3,154,0,171,2,32,84,0,8,7,151,2,0,142,110,0,0,6,0,0"
2024-12-16.798709235,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,10,0,0,0,105,60,109,10,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,103,252,110,64,176,181,129,64,215,206,173,190,102,31,25,190,252,20,152,192,50,242,222,63,15,56,10,64,102,31,25,190,233,147,148,62,159,84,22,65,221,221,94,63,102,31,25,190,33,117,173,64,50,57,112,65,245,57,189,63,102,31,25,190,8,187,192,64,84,26,134,65,0,0,0,0,102,31,25,190,7,0,0,0,20,0,0,0,181,0,252,2,181,0,252,2,180,0,58,3,247,0,17,3,160,0,160,2,32,84,0"
2024-12-16.833597156,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,14,0,0,0,140,106,210,10,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,20,63,131,29,22,65,221,221,94,63,102,31,153,190,33,117,173,64,50,57,112,65,245,57,189,63,102,31,153,190,103,252,110,64,123,86,128,64,215,206,45,191,102,31,25,190,7,0,0,0,12,0,0,0,215,0,25,3,11,1,249,2,169,0,246,2,32,84,0,8,156,235,1,0,171,77,0"
2024-12-16.866681817,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,15,0,0,0,99,151,56,11,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,146,123,66,192,213,31,186,64,15,150,27,63,102,31,153,190,233,147,148,62,234,211,21,65,233,147,148,63,102,31,153,190,245,57,189,64,14,226,109,65,71,77,124,63,102,31,153,190,8,187,192,64,28,117,133,65,103,64,210,63,102,31,153,190,7,0,0,0,16,0,0,0,161,0,31,3,201,0,40,3,246,0,21,3,164,0,174,2,32,84,0,8,187,63,2,0,203,110,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.901797919,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,16,0,0,0,137,143,157,11,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,233,147,148,62,159,84,22,65,221,221,94,63,102,31,153,190,245,57,189,64,14,226,109,65,71,77,124,63,102,31,153,190,7,0,0,0,8,0,0,0,187,0,36,3,253,0,10"
2024-12-16.936293764,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,17,0,0,0,182,16,4,12,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,233,147,148,62,159,84,22,65,221,221,94,63,25,175,229,190,33,117,173,64,50,57,112,65,245,57,189,63,25,175,229,190,183,219,87,192,9,214,103,64,227,252,28,63,102,31,153,190,7,0,0,0,16,0,0,0,213,1,143,2,205,0,20,3,26,1,232,2,155,0,249,2,32,84,0,8,64,65,2,0,16,112,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.970656948,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,18,0,0,0,129,183,105,12,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,233,147,148,62,159,84,22,65,221,221,94,63,25,175,229,190,245,57,189,64,14,226,109,65,71,77,124,63,25,175,229,190,178,68,224,61,214,133,68,63,178,68,224,190,102,31,153,190,90,18,99,192,180,83,74,64,246,57,61,63,102,31,153,190,7,0,0,0,16,0,0,0,172,0,59,3,14,1,10,3,191,0,152,2,157,0,204,2,32,84,0,8,219,51,2,0,183,110,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.005422369,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,19,0,0,0,27,101,207,12,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,64,198,145,62,128,126,19,65,97,169,90,63,25,175,229,190,245,57,189,64,14,226,109,65,71,77,124,63,25,175,229,190,70,93,137,192,85,80,33,64,227,252,156,190,102,31,25,190,7,0,0,0,16,0,0,0,156,0,136,2,169,0,46,3,20,1,4,3,176,0,142,2,32,84,0,8,32,31,2,0,63,112,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.039692255,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,20,0,0,0,55,133,53,10,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,64,198,145,62,57,0,19,65,64,198,145,63,102,31,25,191,245,57,189,64,14,226,109,65,71,77,124,63,102,31,25,191,153,112,72,192,190,70,87,64,64,198,17,63,25,175,229,190,152,201,135,64,197,232,93,64,215,206,45,191,25,175,229,190,152,201,135,192,61,82,70,64,141,66,217,63,25,175,229,190,7,0,0,0,24,0,0,0,177,0,132,2,174,0,55,3,75,1,199,2,187,0,196,2,155,0,6,3,155,0,6,3,32,84,0,8,220,135,2,0,234,111,0,0,6,0,0"
2024-12-16.074464410,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,21,0,0,0,254,161,155,10,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,64,198,145,62,128,126,19,65,97,169,90,63,102,31,25,191,245,57,189,64,14,226,109,65,71,77,124,63,102,31,25,191,40,106,179,60,131,242,19,63,15,14,213,190,25,175,229,190,65,156,89,192,131,91,86,64,146,97,23,63,25,175,229,190,177,110,152,64,174,183,255,63,0,0,0,0,102,31,153,190,7,0,0,0,24,0,0,0,187,0,142,2,168,0,62,3,25,1,8,3,169,0,177,2,213,0,213,2,184,0,191,2,32,84,0,8,99,206,2,0,164,144,0,0,6,0,0"
2024-12-16.108865420,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,22,0,0,0,213,182,1,14,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,64,198,145,62,128,126,19,65,97,169,90,63,102,31,25,191,245,57,189,64,14,226,109,65,71,77,124,63,102,31,25,191,35,75,245,64,49,160,128,65,0,0,0,0,102,31,25,191,153,112,72,192,188,136,85,64,208,55,54,63,25,175,229,190,64,198,145,191,206,71,101,64,109,27,45,64,25,175,229,190,45,69,142,64,40,156,10,64,84,123,235,62,102,31,153,190,52,152,162,64,236,24,31,64,40,106,51,63,102,31,25,190,7,0,0,0,32,0,0,0,176,0,134,2,180,0,46,3,1,1,28,3,157,0,173,2,213,0,216,2,213,0,216,2,203,0,187,2,169,0,137,2,32,84,0,8,240,31,3"
