frame_id,point_id,x,y,z,doppler,snr,noise
285,4,-0.2107,2.3187,-0.2809,-0.7964,184,710
285,5,-0.6672,2.5434,0.9174,-0.7964,226,659
285,6,0.6672,1.6152,2.1683,-0.7964,226,659
286,1,0.1844,0.1815,-0.3555,0,196,693
286,2,0.9086,3.1444,-0.8076,0,187,766
286,3,2.739,2.4875,-0.913,0,223,836
286,4,-0.4741,2.5517,0.4741,-0.7964,299,670
286,5,0.6321,1.9515,1.6592,-0.7964,299,670
287,1,0.1712,0.194,-0.3555,0,180,707
287,2,0.0702,2.2364,-0.7023,0,181,735
287,3,1.0096,3.1134,-0.8076,0,166,786
287,4,2.8531,2.3082,-1.0271,0,200,859
287,5,-0.079,2.636,0.079,-1.5929,313,636
287,6,0,2.8663,0.6145,-0.7964,223,681
288,1,0.1712,0.194,-0.3555,0,158,722
288,2,0,2.2584,-0.6321,0,195,755
288,3,1.0096,3.0855,-0.9086,0,154,798
288,4,2.8531,2.3082,-1.0271,0,199,860
288,5,-0.237,2.6169,0.237,-1.5929,385,597
289,1,0.1844,0.1815,-0.3555,0,176,718
289,2,2.739,2.4875,-0.913,0,176,884
289,3,0,2.3357,-0.2107,-0.7964,307,680
290,1,0.1844,0.1815,-0.3555,0,170,721
290,2,-0.0702,2.3059,-0.4214,0,226,735
290,3,-0.2634,2.7553,0.9657,0,156,721
290,4,1.1412,1.7928,2.0191,0,156,721
290,5,2.8531,2.3082,-1.0271,0,172,887
290,6,0,2.4906,-0.0746,-1.5929,376,641
291,1,0.1712,0.194,-0.3555,0,161,724
291,2,-0.2107,2.2834,-0.4916,0,251,732
291,3,2.8531,2.3082,-1.0271,0,171,888
291,4,0,2.3452,0,-1.5929,294,689
291,5,0,2.4918,0,-0.7964,303,685
292,1,0.1844,0.1815,-0.3555,0,153,730
292,2,0,2.1885,-0.8428,0,225,738
292,3,2.739,2.4875,-0.913,0,172,888
292,4,-0.158,2.6146,0.316,-0.7964,251,661
292,5,0.7111,1.9895,1.5802,-0.7964,251,661
293,1,0.1844,0.1815,-0.3555,0,159,731
293,2,0.2502,2.7686,0.1668,0,213,702
293,3,1.3344,1.9912,1.4178,0,213,702
293,4,0.1492,2.3479,-0.8208,-3.1858,288,568
293,5,-0.2107,2.3346,0.0702,-0.7964,300,709
294,1,0.1844,0.1815,-0.3555,0,172,712
294,2,0.0702,2.2364,-0.7023,0,201,742
294,3,0.9086,3.1686,-0.7067,0,153,797
294,4,2.8531,2.3082,-1.0271,0,199,861
294,5,-0.1975,2.1808,0.1975,-1.5929,304,618
295,1,0.1844,0.153,-0.3687,0,153,747
295,2,0,2.2769,-0.5618,-3.1858,236,586
295,3,-0.1317,2.1858,0.1975,-0.7964,291,739
296,1,0.1712,0.194,-0.3555,0,165,730
296,2,2.739,2.4875,-0.913,0,153,906
296,3,0.2634,2.0591,-0.7242,-2.3893,290,600
296,4,-0.0615,2.0363,0.2458,-1.5929,256,660
296,5,-0.0746,2.418,0.597,-0.7964,307,704
297,1,2.8531,2.3082,-1.0271,0,171,888
297,2,-1.8962,4.7143,-1.4222,-3.1858,175,579
297,3,0.3073,1.9521,-0.5413,-2.3893,424,608
297,4,0.0702,2.3399,0.1405,-0.7964,294,699
297,5,0,2.4911,0.8691,-0.7964,223,695
298,1,2.739,2.4875,-0.913,0,169,891
298,2,0.1317,2.1907,-0.1317,-0.7964,272,724
299,1,2.739,2.4875,-0.913,0,166,893
299,2,0,2.1897,0.1975,-0.7964,313,728
300,1,2.8531,2.3082,-1.0271,0,178,882
300,2,0.1229,2.0483,0,-0.7964,285,748
301,1,2.739,2.4875,-0.913,0,192,868
301,2,0.1712,1.8943,0.1141,-0.7964,229,772
302,1,2.739,2.4875,-0.913,0,172,888
302,2,-1.5933,4.3312,-1.4485,-2.3893,232,567
302,3,0.1229,2.0447,0.1229,-0.7964,318,753
303,1,2.739,2.4875,-0.913,0,223,836
303,2,0.0615,2.0474,0.1229,-0.7964,215,736
303,3,0.8603,1.5425,1.0447,-0.7964,215,736
304,1,2.739,2.4875,-0.913,0,201,859
304,2,-1.9664,4.0663,-1.2641,-2.3893,207,600
304,3,0.1229,2.0335,0.2458,-0.7964,236,774
305,1,0.2282,1.8909,-0.0571,0,154,855
305,2,2.739,2.4875,-0.913,0,182,877
305,3,0.1712,1.8978,0,-2.3893,372,570
305,4,-1.9664,4.0663,-1.2641,-2.3893,202,576
305,5,0.0615,2.0055,0.4302,-0.7964,244,791
306,1,2.8531,2.3082,-1.0271,0,189,871
307,1,0.316,1.7174,-0.2107,0,188,881
307,2,2.739,2.4875,-0.913,0,188,872
307,3,0.1712,1.8969,0.0571,-1.5929,361,705
308,1,0.316,1.7101,-0.2634,0,196,881
308,2,2.739,2.4875,-0.913,0,202,857
308,3,0.1756,0.3939,0.5926,-7.168,310,569
309,1,2.739,2.4875,-0.913,0,195,866
309,2,0.2239,6.9723,-2.6863,0,159,798
310,1,0.3687,1.7125,-0.158,0,181,891
310,2,2.8531,2.3082,-1.0271,0,184,875
310,3,0.1712,1.7214,-0.7989,-3.1858,299,559
311,1,0.6321,1.6405,-0.0527,0,152,878
311,2,-0.158,1.5635,-0.7901,0,152,878
311,3,2.739,2.4875,-0.913,0,204,857
311,4,0.2634,1.5986,-0.6847,-3.1858,223,607
312,1,0.3687,1.7198,0,0,205,883
312,2,2.8531,2.3082,-1.0271,0,192,867
313,1,0.3687,1.6905,-0.316,0,156,881
313,2,2.8531,2.3082,-1.0271,0,214,846
313,3,0.2634,1.3422,-0.5267,-3.9822,262,579
314,1,2.8531,2.3082,-1.0271,0,210,851
314,2,0.2634,1.4412,-0.0439,-1.5929,319,694
315,1,2.739,2.4875,-0.913,0,218,844
315,2,0.395,1.1491,-0.5136,-3.9822,243,587
315,3,0.3073,1.4305,-0.0878,-1.5929,313,696
316,1,2.8531,2.3082,-1.0271,0,225,837
316,2,0.3555,1.1937,-0.4345,-2.3893,349,601
317,1,2.739,2.4875,-0.913,0,202,858
317,2,-1.7689,3.958,-1.3607,-3.1858,202,585
317,3,0.3863,1.0376,-0.3863,-2.3893,368,604
317,4,0.4214,1.6674,0.3687,-0.7964,173,830
317,5,0.3073,1.8074,0.9218,-0.7964,194,780
318,1,2.8531,2.3082,-1.0271,0,225,836
318,2,-1.7689,3.958,-1.3607,-2.3893,216,589
318,3,0.4214,1.0364,-0.3511,-1.5929,255,702
319,1,2.8531,2.3082,-1.0271,0,244,818
319,2,0.4345,1.5496,0.0966,-0.7964,157,808
320,1,2.8531,2.3082,-1.0271,0,216,846
321,1,2.8531,2.3082,-1.0271,0,239,825
322,1,2.8531,2.3082,-1.0271,0,232,828
322,2,-1.7206,3.5174,-1.229,-1.5929,249,673
322,3,0.4214,1.0892,-0.1053,-0.7964,205,821
323,1,2.8531,2.3082,-1.0271,0,255,812
323,2,-1.7206,3.558,-1.1061,-1.5929,225,639
323,3,0.4214,1.092,-0.0702,-0.7964,198,806
324,1,2.8531,2.3082,-1.0271,0,220,845
324,2,0.1317,1.4359,0.2634,-1.5929,212,699
324,3,0.4214,1.0852,-0.1405,-0.7964,165,825
325,1,0.4565,1.0657,-0.1756,0,270,802
325,2,2.739,2.4426,-1.0271,0,268,802
326,1,0.4916,1.0166,-0.316,0,195,818
326,2,2.8531,2.3082,-1.0271,0,260,808
326,3,0.4828,1.4437,-0.5311,-1.5929,287,665
327,1,0.4565,1.0749,-0.1053,0,253,806
327,2,2.739,2.4426,-1.0271,0,266,800
327,3,0.395,1.243,0.1975,-1.5929,415,627
328,1,2.8531,2.254,-1.1412,0,259,808
328,2,0.4214,1.0476,0.316,-0.7964,291,778
329,1,2.739,2.4875,-0.913,0,267,796
329,2,-1.5977,3.73,-0.6145,-1.5929,225,662
329,3,0.4916,1.0435,0.2107,-0.7964,278,782
330,1,0.5267,1.0423,-0.1053,0,291,807
330,2,2.8531,2.3082,-1.0271,0,271,804
331,1,0.4565,1.0795,-0.0351,0,293,812
331,2,2.8531,2.3082,-1.0271,0,259,806
332,1,0.4916,1.05,-0.1756,0,254,802
332,2,2.739,2.4875,-0.913,0,263,798
332,3,0.6672,0.911,-0.316,-2.3893,404,602
332,4,-2.0893,3.4786,-0.6145,-1.5929,280,659
333,1,2.8531,2.254,-1.1412,0,288,802
333,2,0.3863,1.05,0.3511,-0.7964,293,777
334,1,2.739,2.5264,-0.7989,0,193,793
334,2,-1.7821,3.5438,-1.5275,-2.3893,180,590
334,3,0.4565,0.9945,0.4214,-0.7964,301,779
335,1,1.1105,2.983,-1.1105,0,184,792
335,2,0.5223,0.8745,0.1229,-0.7964,297,787
336,1,1.0096,3.0855,-0.9086,0,199,792
336,2,2.739,2.4426,-1.0271,0,245,794
336,3,0.4565,0.9429,0.5267,-0.7964,264,769
337,1,1.0096,3.0855,-0.9086,0,192,793
337,2,2.8531,2.254,-1.1412,0,300,785
337,3,0.4609,0.8393,0.3687,-0.7964,270,772
337,4,0.5223,0.8783,-0.0922,-0.7964,270,772
338,1,0.9086,3.1167,-0.9086,0,176,791
338,2,2.8531,2.3082,-1.0271,0,284,780
338,3,0.4916,0.8216,0.3687,-0.7964,321,767
339,1,0.8076,3.1718,-0.8076,0,194,759
339,2,2.739,2.5264,-0.7989,0,262,785
339,3,0.5004,0.6626,0.2897,-0.7964,262,733
340,1,0.8076,3.1958,-0.7067,0,167,771
340,2,2.739,2.5264,-0.7989,0,287,782
340,3,0.4916,0.7912,0.4302,-0.7964,292,759
341,1,1.0096,3.0539,-1.0096,0,157,769
341,2,2.6248,2.6076,-0.913,0,279,782
341,3,0.4609,0.8521,0.338,-0.7964,312,733
342,1,0.7067,3.2574,-0.5048,0,191,743
342,2,2.9672,2.1015,-1.1412,0,305,779
342,3,-2.6248,2.7249,0.4565,0,305,779
342,4,0.5004,0.5878,0.4214,-0.7964,293,697
343,1,0.1844,0.153,-0.3687,0,158,728
343,2,0.8076,3.1958,-0.7067,0,202,740
343,3,2.5107,2.7534,-0.7989,0,277,787
343,4,0.4477,0.6878,0.316,-1.5929,429,596
344,1,0.1844,0.1815,-0.3555,0,181,706
344,2,0.7111,0.4928,0.158,0,224,718
344,3,0.9086,3.1686,-0.7067,0,228,718
344,4,2.739,2.4875,-0.913,0,300,779
344,5,0.5223,0.8025,-0.3687,-0.7964,232,703
345,1,0.1844,0.1815,-0.3555,0,173,718
345,2,0.8076,3.2165,-0.6057,0,210,747
345,3,2.8531,2.3082,-1.0271,0,295,788
345,4,0.6145,0.7737,-0.2765,-1.5929,397,604
346,1,0.1844,0.1815,-0.3555,0,167,722
346,2,0.7638,0.4231,0.1053,0,243,728
346,3,0.9086,3.1686,-0.7067,0,228,728
346,4,2.739,2.4875,-0.913,0,305,780
346,5,0.5267,0.6532,-0.2634,-2.3893,385,582
347,1,0.1844,0.153,-0.3687,0,208,682
347,2,0.7638,0.4156,0.1317,0,235,725
347,3,0.7067,3.2574,-0.5048,0,226,725
347,4,2.739,2.4875,-0.913,0,245,776
347,5,0.6321,0.5401,-0.2634,-2.3893,371,593
347,6,-2.3044,2.849,0,-0.7964,276,717
347,7,3.1823,1.1249,-1.4265,-0.7964,276,717
348,1,0.5267,0.4487,0.2414,0,281,712
348,2,1.0096,3.1134,-0.8076,0,217,737
348,3,0.5926,0.417,-0.1097,-1.5929,390,602
348,4,-2.4229,2.5503,0,-0.7964,240,713
348,5,2.739,1.5414,-1.5802,-0.7964,240,713
349,1,0.9086,3.1686,-0.7067,0,248,709
349,2,2.739,2.4875,-0.913,0,300,774
349,3,0.5267,0.389,0.3292,-0.7964,305,661
350,1,1.0096,3.1134,-0.8076,0,238,716
350,2,2.8531,2.3082,-1.0271,0,294,774
350,3,0.5267,0.4222,0.2853,-0.7964,277,676
351,1,0.7901,0.3862,0,0,248,736
351,2,0.7067,3.2574,-0.5048,0,216,736
351,3,2.8531,2.3082,-1.0271,0,285,782
352,1,0.1844,0.1815,-0.3555,0,158,721
352,2,0.6057,0.5202,0.3687,0,173,736
352,3,0.8076,3.2165,-0.6057,0,213,736
352,4,2.739,2.4426,-1.0271,0,276,789
352,5,0.5487,0.4439,0.1975,-0.7964,184,721
353,1,0.1712,0.2164,-0.3424,0,178,708
353,2,0.9086,3.1444,-0.8076,0,210,739
353,3,2.8531,2.3082,-1.0271,0,284,785
353,4,-1.8655,2.9953,-0.9876,-2.3893,213,571
354,1,0.1844,0.153,-0.3687,0,239,659
354,2,0.6145,0.384,0.1097,0,260,690
354,3,1.1105,3.0506,-0.9086,0,247,707
354,4,2.8531,2.3082,-1.0271,0,297,770
355,1,0.1712,0.194,-0.3555,0,217,666
355,2,0.395,0.4667,-0.6321,0,164,705
355,3,0.9086,3.1444,-0.8076,0,250,705
355,4,2.8531,2.3082,-1.0271,0,292,776
356,1,0.1844,0.1815,-0.3555,0,209,680
356,2,0.5706,0.4335,0.1536,0,233,695
356,3,-0.5267,0.1629,0.4828,0,233,695
356,4,1.0096,3.1134,-0.8076,0,237,715
356,5,2.8531,2.3082,-1.0271,0,296,775
356,6,-2.0191,2.5422,-0.9086,-2.3893,200,579
357,1,0.1844,0.153,-0.3687,0,219,674
357,2,0.7638,0.4352,0.0263,0,166,728
357,3,-0.5794,0.4871,0.4477,0,166,728
357,4,0.7067,3.2574,-0.5048,0,223,728
357,5,2.8531,2.3082,-1.0271,0,274,793
358,1,0.1844,0.1815,-0.3555,0,223,672
358,2,0.6145,0.3587,0.1756,0,222,698
358,3,-0.4609,0.3026,0.4828,0,222,698
358,4,1.0534,1.508,2.2825,0,186,672
358,5,-0.2634,2.6873,1.1412,0,186,672
358,6,0.8076,3.1958,-0.7067,0,222,723
358,7,2.8531,2.3082,-1.0271,0,276,786
359,1,0.1844,0.153,-0.3687,0,209,675
359,2,1.2115,2.9796,-1.0096,0,233,725
359,3,2.8531,2.3082,-1.0271,0,273,788
359,4,-2.221,2.1702,-0.8691,-1.5929,282,617
359,5,-0.6847,0.4106,-0.3687,-0.7964,164,688
360,1,0.1712,0.2164,-0.3424,0,214,676
360,2,1.1412,1.6888,2.1069,0,179,676
360,3,-0.2634,2.7229,1.0534,0,179,676
360,4,1.1105,3.0506,-0.9086,0,227,728
360,5,2.8531,2.3082,-1.0271,0,272,791
360,6,-2.1245,2.2996,-0.7725,-1.5929,277,606
360,7,-2.1201,2.1362,-0.6452,-0.7964,203,659
361,1,0.1712,0.194,-0.3555,0,191,693
361,2,0.8076,3.1958,-0.7067,0,229,721
361,3,2.8531,2.3082,-1.0271,0,277,785
362,1,0.1844,0.153,-0.3687,0,246,648
362,2,0.5487,0.3112,0.3731,0,186,685
362,3,0,0.9263,2.3132,0,157,718
362,4,1.0096,3.1134,-0.8076,0,243,708
362,5,2.8531,2.3082,-1.0271,0,274,787
363,1,0.1844,0.153,-0.3687,0,218,669
363,2,1.0096,3.1134,-0.8076,0,240,717
363,3,2.8531,2.3082,-1.0271,0,275,786
363,4,2.739,2.4875,-0.913,0,275,786
363,5,0.3073,0.2551,-0.6145,-1.5929,264,590
363,6,-0.3292,0.4651,-0.4609,-1.5929,264,590
364,1,0.1844,0.153,-0.3687,0,247,652
364,2,0,0.9263,2.3132,0,151,730
364,3,0.9086,3.1444,-0.8076,0,241,707
364,4,2.8531,2.3082,-1.0271,0,284,778
365,1,0.1712,0.194,-0.3555,0,216,668
365,2,0.1844,0.1815,-0.3555,0,216,668
365,3,1.4178,1.8687,1.5012,0,175,683
365,4,0.0834,2.7217,0.5838,0,175,683
365,5,1.0096,3.1134,-0.8076,0,238,709
365,6,2.739,2.4875,-0.913,0,280,783
366,1,0.1712,0.194,-0.3555,0,219,660
366,2,-0.0746,0.9232,2.3132,0,150,723
366,3,1.0096,3.1134,-0.8076,0,236,714
366,4,2.8531,2.3082,-1.0271,0,275,787
367,1,0.1844,0.1815,-0.3555,0,234,655
367,2,-0.395,1.2469,2.2913,0,163,698
367,3,0.7111,1.691,-1.8962,0,163,698
367,4,1.0096,3.1134,-0.8076,0,248,705
367,5,2.8531,2.3082,-1.0271,0,272,790
367,6,-1.9357,2.3646,-0.3687,-0.7964,265,649
368,1,0.1844,0.1815,-0.3555,0,236,658
368,2,-0.4741,1.2191,2.2913,0,161,699
368,3,0.7111,1.598,-1.9752,0,161,699
368,4,1.1105,3.0506,-0.9086,0,248,710
368,5,2.739,2.4875,-0.913,0,260,801
369,1,0.1844,0.153,-0.3687,0,243,653
369,2,0.9086,3.1686,-0.7067,0,246,709
369,3,2.8531,2.3082,-1.0271,0,264,797
370,1,0.1844,0.1815,-0.3555,0,230,663
370,2,1.0096,3.0855,-0.9086,0,238,716
370,3,2.739,2.4875,-0.913,0,264,797
371,1,0.1844,0.1815,-0.3555,0,233,657
371,2,0.8076,3.2165,-0.6057,0,241,704
371,3,2.739,2.4875,-0.913,0,280,782
372,1,0.1844,0.153,-0.3687,0,220,669
372,2,1.0096,3.1134,-0.8076,0,234,717
372,3,2.739,2.4875,-0.913,0,263,799
373,1,0.1844,0.1815,-0.3555,0,209,683
373,2,0.9086,3.1686,-0.7067,0,238,721
373,3,2.739,2.4875,-0.913,0,267,794
374,1,0.1844,0.153,-0.3687,0,232,660
374,2,1.1105,3.0506,-0.9086,0,251,705
374,3,2.739,2.4875,-0.913,0,268,794
375,1,0.1844,0.1815,-0.3555,0,227,654
375,2,2.6336,1.2602,0.2634,0,239,654
375,3,0.9086,3.1444,-0.8076,0,246,707
375,4,2.739,2.4875,-0.913,0,271,791
375,5,0.3073,0.1939,-0.6365,-0.7964,208,666
375,6,-0.3511,0.4702,-0.4389,-0.7964,208,666
375,7,-2.3966,1.9227,-0.1844,-0.7964,233,649
376,1,0.1844,0.1815,-0.3555,0,219,669
376,2,-0.7023,2.644,1.0534,0,215,669
376,3,-2.1069,2.0078,-0.3511,0,215,669
376,4,2.1947,1.1313,-1.5802,0,215,669
376,5,0.9086,3.1444,-0.8076,0,244,710
376,6,2.739,2.4875,-0.913,0,274,787
377,1,0.1844,0.153,-0.3687,0,230,664
377,2,1.0096,3.0855,-0.9086,0,238,714
377,3,2.8531,2.3082,-1.0271,0,271,791
378,1,0.1844,0.153,-0.3687,0,220,669
378,2,0.9086,3.1444,-0.8076,0,232,716
378,3,2.739,2.4875,-0.913,0,266,793
378,4,-2.0191,2.0059,-0.7023,-0.7964,266,615
379,1,0.1712,0.194,-0.3555,0,201,690
379,2,1.0096,3.1134,-0.8076,0,234,721
379,3,2.739,2.4875,-0.913,0,265,797
380,1,0.1712,0.194,-0.3555,0,207,678
380,2,-2.7214,1.0316,0.3511,0,204,678
380,3,2.1947,1.5055,-1.229,0,204,678
380,4,0.9086,3.1444,-0.8076,0,230,719
380,5,2.739,2.4875,-0.913,0,270,792
380,6,-2.2825,1.8374,0.0878,-0.7964,262,619
381,1,0.1844,0.1815,-0.3555,0,213,673
381,2,1.0096,3.1134,-0.8076,0,239,712
381,3,2.739,2.4875,-0.913,0,277,784
381,4,-2.0191,2.1089,0.2634,-0.7964,242,639
382,1,0.1844,0.1815,-0.3555,0,223,667
382,2,2.0016,1.7475,0.834,0,173,685
382,3,1.0008,2.5652,-0.417,0,173,685
382,4,0.9086,3.1686,-0.7067,0,244,707
382,5,2.739,2.4875,-0.913,0,279,782
383,1,0.1844,0.1815,-0.3555,0,225,666
383,2,-0.7023,2.3061,1.668,0,192,666
383,3,1.229,1.9195,1.8435,0,192,666
383,4,-2.2825,1.6612,0.7901,0,192,666
383,5,0.9086,3.1686,-0.7067,0,232,719
383,6,2.739,2.4875,-0.913,0,270,791
384,1,0.1975,0.1356,-0.3687,0,238,652
384,2,0.9086,3.1444,-0.8076,0,247,707
384,3,2.739,2.4875,-0.913,0,272,789
384,4,-2.1947,1.9414,-0.0878,-0.7964,288,616
385,1,1.4924,1.8932,1.668,0,207,656
385,2,-2.1069,1.626,-1.229,0,207,656
385,3,1.0096,3.0855,-0.9086,0,240,713
385,4,2.8531,2.3082,-1.0271,0,272,789
386,1,0.1712,0.1676,-0.3687,0,214,667
386,2,-0.1712,0.2164,-0.3424,0,214,667
386,3,-0.7023,2.4754,1.4046,0,211,667
386,4,-2.0191,2.1234,0.0878,0,211,667
386,5,1.2115,2.9435,-1.1105,0,236,715
386,6,2.739,2.4875,-0.913,0,268,794
387,1,2.5019,1.1767,0.3336,0,203,675
387,2,-0.5004,2.1733,1.668,0,203,675
387,3,0.7506,0.9657,-2.5019,0,203,675
387,4,1.3124,2.8592,-1.2115,0,239,715
387,5,2.8531,2.3082,-1.0271,0,274,788
388,1,-0.5838,2.2719,1.5012,0,223,676
388,2,2.8531,2.3082,-1.0271,0,262,801
389,1,0.7023,0.8332,-2.7214,0,239,668
389,2,1.8435,1.3403,-1.8435,0,239,668
389,3,-0.5267,2.1707,1.8435,0,239,668
389,4,1.3124,2.8143,-1.3124,0,251,712
389,5,-0.2019,1.8258,-2.8268,0,251,712
389,6,2.739,2.4426,-1.0271,0,268,796
390,1,-0.6672,1.9056,1.9182,0,228,689
390,2,0.5004,1.2868,-2.4185,0,228,689
390,3,1.1105,2.9435,-1.2115,0,254,711
390,4,2.739,2.4426,-1.0271,0,270,794
391,1,0.1844,0.1815,-0.3555,0,240,671
391,2,-0.834,1.4106,2.2517,0,220,691
391,3,0.9174,1.7985,1.9182,0,220,691
391,4,0.417,1.5847,-2.2517,0,220,691
391,5,2.739,2.4426,-1.0271,0,272,795
392,1,0.1756,1.9355,2.1947,0,228,668
392,2,1.2115,2.8592,-1.3124,0,252,708
392,3,0,2.1155,-2.6248,0,252,708
392,4,2.739,2.4875,-0.913,0,276,792
393,1,0.3292,0.2785,-0.5926,0,191,686
393,2,0.5004,1.4326,2.3351,0,221,691
393,3,1.668,1.3807,-1.7514,0,221,691
393,4,1.1105,2.983,-1.1105,0,223,708
393,5,0.2019,1.9734,-2.7258,0,223,708
393,6,2.739,2.4875,-0.913,0,273,793
394,1,-0.7506,2.1,1.668,0,223,685
394,2,-2.2517,1.6302,-0.1668,0,223,685
394,3,0.5838,0.8549,-2.5853,0,223,685
394,4,0.9086,3.0119,-1.2115,0,221,718
394,5,-0.4038,2.0766,-2.6248,0,221,718
394,6,2.739,2.4426,-1.0271,0,248,811
395,1,0.1712,0.2164,-0.3424,0,228,664
395,2,-1.2641,1.4354,-1.8172,0,189,703
395,3,1.7382,1.3845,-1.4222,0,189,703
395,4,2.8531,2.3557,-0.913,0,264,800
396,1,-0.7901,1.4549,-2.0542,0,187,701
396,2,-0.5267,1.969,2.1069,0,222,666
396,3,1.2115,2.8592,-1.3124,0,230,727
396,4,-0.101,1.8342,-2.8268,0,230,727
396,5,2.8531,2.3082,-1.0271,0,249,813
397,1,-0.316,0.9284,-2.4493,0,231,694
397,2,1.1105,2.983,-1.1105,0,237,723
397,3,2.8531,2.254,-1.1412,0,237,816
398,1,0.079,1.156,2.3703,0,241,696
398,2,1.0096,3.0855,-0.9086,0,225,732
398,3,2.739,2.4875,-0.913,0,228,825
399,1,0.158,1.2984,2.2913,0,248,706
399,2,1.4134,2.5996,-1.6153,0,201,754
399,3,-0.101,1.2491,-3.1296,0,201,754
399,4,2.8531,2.3082,-1.0271,0,221,838
400,1,0.0746,1.0918,2.2386,0,191,731
400,2,1.1939,1.6653,-1.4178,0,191,731
400,3,-1.0447,1.9215,1.1939,0,191,731
400,4,2.8531,2.254,-1.1412,0,237,833
401,1,0,0.9263,2.3132,0,222,711
401,2,2.739,2.4426,-1.0271,0,248,829
402,1,0,0.9263,2.3132,0,185,725
402,2,1.2685,1.672,-1.3431,0,185,725
402,3,2.739,2.4426,-1.0271,0,245,829
403,1,0.237,1.1342,2.3703,0,224,689
403,2,-0.9481,2.0634,1.3431,0,224,689
403,3,2.8531,2.3082,-1.0271,0,241,828
404,1,0.5004,1.956,1.9182,0,210,687
404,2,2.8531,2.3082,-1.0271,0,260,792
405,1,-0.079,0.9776,-2.4493,0,187,692
405,2,-0.4389,2.3061,1.7557,0,211,673
405,3,0.7023,1.079,-2.6336,0,211,673
405,4,2.8531,2.3082,-1.0271,0,236,822
406,1,-0.2239,0.8988,-2.3132,0,161,725
406,2,0.0834,1.6366,2.2517,0,211,686
406,3,0.7067,2.4357,2.221,0,151,756
406,4,2.8531,2.3082,-1.0271,0,233,834
407,1,1.251,1.6806,1.8348,0,200,681
407,2,2.8531,2.254,-1.1412,0,262,816
408,1,0,0.9263,2.3132,0,174,722
408,2,1.1939,1.6653,-1.4178,0,174,722
408,3,0.5838,1.5312,2.2517,0,245,676
408,4,1.8348,1.0114,-1.8348,0,245,676
408,5,2.8531,2.3082,-1.0271,0,251,824
409,1,0.079,1.156,2.3703,0,249,695
409,2,-0.3863,1.7141,2.7039,0,176,721
409,3,2.8531,2.3557,-0.913,0,230,838
410,1,0.158,1.1479,2.3703,0,230,699
410,2,1.2641,1.7633,-1.5012,0,230,699
410,3,2.9672,2.1596,-1.0271,0,244,836
411,1,-1.1588,2.6377,1.4485,0,180,706
411,2,0.1931,1.587,2.8004,0,180,706
411,3,2.8531,2.3082,-1.0271,0,253,817
411,4,0.2195,6.9889,-2.1947,0,150,802
412,1,0.316,1.1148,2.3703,0,233,701
412,2,1.4222,1.6385,-1.5012,0,233,701
412,3,1.4485,2.5441,-1.3519,0,180,731
412,4,0.1931,1.403,-2.897,0,180,731
412,5,2.8531,2.254,-1.1412,0,207,843
412,6,0.2195,7.0541,-1.9752,0,164,798
413,1,1.2115,2.9796,-1.0096,0,209,746
413,2,2.9672,2.1634,-0.913,0,223,811
413,3,3.0857,4.1536,-1.6241,0,160,876
414,1,-0.5413,1.0182,-2.3703,0,189,700
414,2,1.1105,3.0789,-0.8076,0,240,726
414,3,2.739,2.4426,-1.0271,0,209,824
414,4,3.4105,3.9551,-1.4617,0,153,856
415,1,0.079,0.9776,2.4493,0,182,704
415,2,1.2554,2.7349,-1.1588,0,243,716
415,3,-0.1931,1.8876,-2.6073,0,243,716
415,4,2.9672,2.1596,-1.0271,0,237,819
416,1,0.4389,1.7864,2.2825,0,202,689
416,2,1.668,1.3171,-2.0191,0,202,689
416,3,1.4485,2.3675,-1.6416,0,190,728
416,4,0.1931,1.183,2.9935,0,190,728
416,5,2.8531,2.0765,-0.9876,0,236,822
417,1,0.7901,1.5334,2.3703,0,181,680
417,2,1.7557,1.6519,-1.668,0,181,680
417,3,2.7434,2.2195,-0.9876,0,222,814
418,1,0.834,1.6472,2.085,0,217,699
418,2,1.5451,2.2338,-1.7382,0,180,727
418,3,0,1.4162,2.897,0,180,727
418,4,2.9628,1.856,-1.0973,0,200,818
418,5,1.4265,1.9663,-2.7434,0,200,818
418,6,1.3168,2.1812,-2.6336,0,200,818
419,1,-0.1492,0.9142,-2.3132,0,161,730
419,2,1.5451,2.3714,-1.5451,0,220,721
419,3,0.0966,1.1948,-2.9935,0,220,721
419,4,2.9628,1.856,-1.0973,0,221,785
419,5,1.4265,2.111,-2.6336,0,221,785
419,6,0.2151,6.8491,-2.1508,-0.7964,172,777
420,1,0,1.1587,-2.3703,0,250,697
420,2,2.9628,1.856,-1.0973,0,155,828
421,1,0.7506,1.6868,2.085,0,230,688
421,2,1.0622,2.1809,2.1245,0,214,718
421,3,-0.2897,3.1173,0.7725,0,214,718
421,4,2.8531,2.0207,-1.0973,0,165,816
422,1,0,0.9807,-2.4493,0,276,701
423,1,0,0.9263,2.3132,0,228,716
423,2,0,1.1587,2.3703,0,252,693
423,3,1.4485,2.678,-1.0622,0,184,734
423,4,-0.2897,1.5722,-2.8004,0,184,734
424,1,0.158,1.1479,2.3703,0,262,697
424,2,1.4748,2.4649,-1.1061,0,204,712
424,3,0.3687,1.896,-2.3966,0,204,712
425,1,0.1492,0.9142,2.3132,0,207,712
425,2,1.1939,1.6653,-1.4178,0,207,712
425,3,1.4748,2.4649,-1.1061,0,264,682
426,1,0.158,0.9679,2.4493,0,238,697
