frame_id,point_id,x,y,z,doppler,snr,noise
143,6,1.0838,6.7973,-1.9508,0,175,811
143,7,2.5824,8.6481,-2.8693,0,262,791
143,8,-0.7933,1.0762,-0.334,-0.6766,281,753
143,9,-0.334,1.3046,0.2923,-0.6766,281,753
144,1,-0.5348,1.1417,0,0,283,766
144,2,-0.668,1.2046,0.0418,0,260,785
144,3,-0.469,1.5528,1.0553,0,192,620
144,4,0.3269,1.0762,2.4518,0,406,582
144,5,0,3.4698,-0.9834,0,216,791
144,6,1.3058,6.7202,-2.1764,0,162,813
144,7,2.5824,8.6481,-2.8693,0,270,784
144,8,-0.6929,1.3295,-0.2772,2.7066,228,590
145,1,-0.7515,1.077,-0.4175,0,275,779
145,2,-0.7391,1.1877,1.2508,0,242,635
145,3,0.3269,1.0762,2.4518,0,365,624
145,4,0,3.4989,-0.8741,0,224,780
145,5,1.4924,6.6037,-1.9188,0,151,863
145,6,1.0838,6.8558,-1.734,0,181,805
145,7,2.5824,8.6481,-2.8693,0,266,787
145,8,-0.7107,1.2753,-0.1332,1.3533,230,682
145,9,0.4264,0.683,0.8528,2.0299,182,600
145,10,0.2736,0.4927,0.597,-6.0898,249,582
146,1,-0.5081,1.1696,-0.1954,0,339,758
146,2,-0.6822,1.3278,1.1371,0,266,635
146,3,0.3269,1.0762,2.4518,0,393,596
146,4,0,3.4698,-0.9834,0,215,790
146,5,0,3.4989,-0.8741,0,215,790
146,6,1.3058,6.6458,-2.3941,0,161,818
146,7,2.5824,8.6481,-2.8693,0,267,786
146,8,0.2985,0.4452,0.6218,-7.443,229,601
147,1,-0.7764,1.0753,-0.2452,0,278,784
147,2,-0.7702,1.2785,0.0906,0,163,731
147,3,-0.7275,1.2767,1.1193,0,184,623
147,4,0,0.8821,-1.623,0,184,623
147,5,0.3269,1.0762,2.4518,0,380,608
147,6,0,3.4989,-0.8741,0,225,778
147,7,1.3058,6.7202,-2.1764,0,157,821
147,8,2.5824,8.6481,-2.8693,0,274,779
148,1,-0.6112,0.9846,-0.4966,0,229,766
148,2,-0.764,1,0.0764,0,229,766
148,3,-0.1528,1.0196,0.7258,0,229,766
148,4,-0.8706,1.1421,0.0435,0,185,775
148,5,-0.7391,1.2448,1.1939,0,218,603
148,6,0.3269,1.0762,2.4518,0,400,588
148,7,0,3.4989,-0.8741,0,205,800
148,8,1.3058,6.6458,-2.3941,0,176,802
148,9,2.5824,8.6481,-2.8693,0,273,780
149,1,-0.6254,1.1175,0.1563,0,236,764
149,2,-0.827,1.122,0.3482,0,253,739
149,3,-0.5863,1.373,1.2312,0,179,609
149,4,0.3269,1.0762,2.4518,0,347,642
149,5,0,3.4989,-0.8741,0,223,782
149,6,1.4924,6.538,-2.132,0,150,864
149,7,1.3058,6.6458,-2.3941,0,179,802
149,8,2.5824,8.6481,-2.8693,0,266,784
150,1,-0.573,1.1224,0.0382,0,306,764
150,2,-1.1273,0.7188,-0.334,0,229,751
150,3,-0.5845,1.2226,0.2505,0,229,751
150,4,-0.7391,1.297,1.1371,0,214,642
150,5,0.3269,1.0762,2.4518,0,371,618
150,6,0.1093,3.468,-0.9834,0,232,773
150,7,1.0882,6.7589,-2.1764,0,174,808
150,8,2.5824,8.6481,-2.8693,0,262,791
151,1,-0.4202,1.1832,-0.1146,0,258,764
151,2,-1.0314,0.3903,-0.6112,0,258,764
151,3,-0.9807,0.8497,-0.3678,0,261,776
151,4,-0.827,1.1346,0.3047,0,258,733
151,5,-0.8395,1.025,1.2872,0,207,628
151,6,0.3269,1.0762,2.4518,0,402,587
151,7,0.1093,3.468,-0.9834,0,224,782
151,8,-3.58,2.6285,-0.9638,0,201,876
151,9,1.3058,6.6458,-2.3941,0,178,803
151,10,2.5824,8.6481,-2.8693,0,266,783
152,1,-0.7595,1.0602,-0.1999,0,194,821
152,2,-0.9141,0.9997,0.4788,0,201,749
152,3,-0.8395,1.025,1.2872,0,231,631
152,4,0.3269,1.0762,2.4518,0,371,618
152,5,0.1093,3.468,-0.9834,0,209,795
152,6,-3.4423,2.7553,-1.1015,0,196,878
152,7,1.0838,6.7313,-2.1675,0,177,805
152,8,2.5824,8.6481,-2.8693,0,263,790
152,9,-0.6716,1.0315,0.0373,-0.6766,369,708
153,1,-0.8395,1.2061,1.1193,0,229,597
153,2,0.3269,1.0762,2.4518,0,406,583
153,3,0,3.4698,-0.9834,0,213,793
153,4,-3.58,2.6285,-0.9638,0,215,870
153,5,1.0838,6.7313,-2.1675,0,180,803
153,6,1.0882,6.7589,-2.1764,0,182,801
153,7,2.5824,8.6481,-2.8693,0,266,787
153,8,-0.6396,0.9824,-0.0355,-0.6766,183,718
153,9,-0.469,1.1492,-0.3518,-0.6766,306,737
154,1,-0.9327,0.9976,0.533,0,178,722
154,2,-0.8528,1.1699,1.1939,0,253,607
154,3,0.3269,1.0762,2.4518,0,382,606
154,4,0,3.4698,-0.9834,0,223,782
154,5,-3.4423,2.7553,-1.1015,0,197,876
154,6,1.4924,6.538,-2.132,0,156,858
154,7,1.0838,6.7313,-2.1675,0,188,795
154,8,2.5824,8.6481,-2.8693,0,265,787
154,9,-0.8883,1.059,0.4886,-2.0299,198,585
154,10,-0.6494,1.0637,-0.191,-0.6766,333,769
155,1,-0.8794,1.0738,1.3485,0,198,599
155,2,0.3269,1.0762,2.4518,0,384,605
155,3,0,3.4698,-0.9834,0,212,794
155,4,-3.58,2.5738,-1.1015,0,196,873
155,5,1.3058,6.6458,-2.3941,0,182,799
155,6,2.5824,8.6481,-2.8693,0,261,792
155,7,-0.8706,1.0378,0.4788,-1.3533,225,606
155,8,-0.7649,0.9159,0.1457,-0.6766,297,716
156,1,-0.7622,0.8461,0.1039,0,218,754
156,2,-1.1033,0.7035,-0.3269,0,231,735
156,3,-0.8954,0.9765,1.2872,0,210,624
156,4,0.3269,1.0762,2.4518,0,384,604
156,5,0,3.4698,-0.9834,0,223,782
156,6,-3.58,2.5738,-1.1015,0,195,878
156,7,1.3058,6.6458,-2.3941,0,179,802
156,8,2.5824,8.6481,-2.8693,0,259,794
156,9,-0.5348,1.0888,-0.3438,-0.6766,276,761
157,1,-1.0216,0.8653,-0.1635,0,220,730
157,2,-0.8954,1.1651,1.1193,0,174,615
157,3,-0.1679,0.866,-1.623,0,174,615
157,4,0.3269,1.0762,2.4518,0,412,577
157,5,0,3.4698,-0.9834,0,215,791
157,6,-3.58,2.5738,-1.1015,0,193,886
157,7,1.3058,6.6458,-2.3941,0,175,806
157,8,2.5824,8.6481,-2.8693,0,264,789
157,9,-0.9327,1.0875,-0.3109,-1.3533,215,588
157,10,-0.6716,1.0214,-0.1492,-0.6766,284,712
159,1,-0.8528,0.7981,0.1066,0,237,757
159,2,-0.9994,0.8531,-0.1199,0,264,730
159,3,-0.8794,1.3155,1.114,0,224,582
159,4,0.3269,1.0762,2.4518,0,393,596
159,5,0,3.4698,-0.9834,0,231,776
159,6,-3.58,2.5738,-1.1015,0,188,887
159,7,1.3058,6.6458,-2.3941,0,172,810
159,8,2.5824,8.6481,-2.8693,0,270,784
159,9,-0.9807,0.9765,-0.2558,-2.0299,190,583
160,1,-0.8741,0.8123,-0.1457,0,230,758
160,2,-0.9816,0.9513,1.3281,0,181,596
160,3,0.3269,1.0762,2.4518,0,404,584
160,4,0,3.4698,-0.9834,0,209,797
160,5,-3.58,2.5738,-1.1015,0,203,888
160,6,1.0838,6.7313,-2.1675,0,174,810
160,7,2.5824,8.6481,-2.8693,0,262,791
161,1,-0.9239,1.1438,1.2126,0,190,625
161,2,0.3269,1.0762,2.4518,0,412,577
161,3,0,3.4698,-0.9834,0,210,795
161,4,-3.58,2.6285,-0.9638,0,192,885
161,5,1.0838,6.7973,-1.9508,0,176,806
161,6,2.5824,8.6481,-2.8693,0,266,787
162,1,-0.9514,1.061,1.1753,0,153,645
162,2,-0.7737,1.1775,1.3689,0,153,606
162,3,0.119,1.0333,-1.6665,0,153,606
162,4,0.3269,1.0762,2.4518,0,375,614
162,5,0,3.4698,-0.9834,0,228,777
162,6,1.0838,6.7313,-2.1675,0,179,804
162,7,2.5824,8.6481,-2.8693,0,265,789
162,8,-0.899,0.6439,0.6645,0.6766,220,737
162,9,-0.3127,0.3137,1.2117,0.6766,220,737
163,1,-1.1939,0.1512,-0.2612,0,190,765
163,2,-0.6343,1.0227,0.2612,0,190,765
163,3,-1.0633,0.7903,1.2872,0,162,628
163,4,0.3269,1.0762,2.4518,0,394,594
163,5,0,3.4698,-0.9834,0,210,796
163,6,1.0838,6.7973,-1.9508,0,174,809
163,7,2.5824,8.6481,-2.8693,0,263,790
163,8,-0.7426,0.9245,0.5081,0.6766,222,738
163,9,-0.2345,0.6416,1.0944,0.6766,222,738
163,10,0.3118,0.4745,0.5399,-5.4131,229,598
164,1,-1.0216,0.8177,0.3269,0,177,789
164,2,-0.9514,0.922,1.2872,0,204,616
164,3,0.3269,1.0762,2.4518,0,405,584
164,4,0,3.4698,-0.9834,0,211,794
164,5,1.0838,6.7313,-2.1675,0,173,810
164,6,2.5824,8.6481,-2.8693,0,264,789
164,7,0.3909,0.6585,0.8883,2.0299,186,598
164,8,0.2736,0.4609,0.6218,-6.0898,249,590
165,1,-0.8395,0.9361,0.3997,0,227,765
165,2,-1.0074,0.8605,1.2872,0,219,629
165,3,0.3269,1.0762,2.4518,0,396,593
165,4,0,3.4698,-0.9834,0,211,794
165,5,-3.4423,2.7553,-1.1015,0,190,884
165,6,1.0838,6.7313,-2.1675,0,168,814
165,7,2.5824,8.6481,-2.8693,0,266,788
166,1,-1.0633,0.875,1.2312,0,214,634
166,2,0.3269,1.0762,2.4518,0,373,615
166,3,0,3.4698,-0.9834,0,217,789
166,4,-3.58,2.6285,-0.9638,0,195,887
166,5,1.0838,6.7313,-2.1675,0,174,809
166,6,1.0838,6.7973,-1.9508,0,174,809
166,7,2.5824,8.6481,-2.8693,0,266,787
167,1,-1.1193,0.6801,-0.1599,0,243,759
167,2,-0.6796,1.058,0.3997,0,243,759
167,3,-1.0465,0.8611,1.2117,0,188,614
167,4,-0.2754,1.0087,-1.4871,0,188,614
167,5,0.3269,1.0762,2.4518,0,405,583
167,6,0,3.4698,-0.9834,0,229,776
167,7,-3.58,2.6285,-0.9638,0,199,883
167,8,1.4924,6.538,-2.132,0,151,861
167,9,1.0838,6.7973,-1.9508,0,175,809
167,10,2.5824,8.6481,-2.8693,0,262,791
168,1,-1.0074,0.6021,0.3731,0,225,759
168,2,-0.9194,0.8578,-0.3997,0,222,780
168,3,-1.1566,0.6019,1.2668,0,183,615
168,4,0.3269,1.0762,2.4518,0,402,586
168,5,0.1093,3.468,-0.9834,0,225,780
168,6,-3.58,2.6285,-0.9638,0,192,885
168,7,1.0838,6.7973,-1.9508,0,177,807
168,8,2.5824,8.6481,-2.8693,0,264,790
169,1,-1.0074,0.6424,0.2985,0,171,760
169,2,-0.9381,0.854,-0.2345,0,168,760
169,3,0.3269,1.0762,2.4518,0,396,592
169,4,0,3.4698,-0.9834,0,216,789
169,5,-3.58,2.6285,-0.9638,0,192,883
169,6,1.0838,6.7973,-1.9508,0,166,818
169,7,2.5824,8.6481,-2.8693,0,264,790
170,1,-0.9807,0.7584,-0.5312,0,213,755
170,2,-0.899,0.9845,0.2043,0,213,755
170,3,0.3269,1.0762,2.4518,0,394,595
170,4,0,3.4698,-0.9834,0,217,789
170,5,-3.4423,2.7553,-1.1015,0,174,888
170,6,1.0838,6.7973,-1.9508,0,157,828
170,7,2.5824,8.6481,-2.8693,0,262,791
170,8,0.2736,0.4927,0.597,-6.0898,231,605
171,1,-1.0393,0.7288,-0.3598,0,266,757
171,2,0.3269,1.0762,2.4518,0,413,576
171,3,0,3.4698,-0.9834,0,222,784
171,4,1.0838,6.7973,-1.9508,0,151,833
171,5,2.5824,8.6481,-2.8693,0,262,791
172,1,0.3838,0.0858,-0.2558,0,153,760
172,2,-1.0793,0.7494,-0.1199,0,263,759
172,3,0.3269,1.0762,2.4518,0,412,577
172,4,0,3.4698,-0.9834,0,221,784
172,5,1.0838,6.7973,-1.9508,0,152,832
172,6,2.5824,8.6481,-2.8693,0,264,789
173,1,-0.9594,0.8835,-0.1999,0,182,766
173,2,-0.9914,0.8469,1.2668,0,208,608
173,3,0.3269,1.0762,2.4518,0,389,600
173,4,0,3.4698,-0.9834,0,221,784
173,5,1.0838,6.7973,-1.9508,0,163,818
173,6,2.5824,8.6481,-2.8693,0,266,786
173,7,-0.955,0.7079,0.4202,-0.6766,220,708
174,1,-1.1015,0.937,1.1015,0,176,607
174,2,-0.2754,0.7062,-1.6523,0,176,607
174,3,0.3269,1.0762,2.4518,0,405,584
174,4,0,3.4698,-0.9834,0,216,790
174,5,1.3058,6.6458,-2.3941,0,176,806
174,6,2.5824,8.6481,-2.8693,0,268,785
174,7,-0.9399,0.8339,-0.4904,0.6766,247,698
175,1,-1.0838,0.8541,1.138,0,199,617
175,2,0.3269,1.0762,2.4518,0,388,600
175,3,0,3.4698,-0.9834,0,218,788
175,4,1.3058,6.6458,-2.3941,0,164,817
175,5,2.5824,8.6481,-2.8693,0,265,788
175,6,-1.1442,0.7141,0,0.6766,245,654
176,1,-1.0633,0.7903,1.2872,0,166,602
176,2,-0.2798,1.103,-1.4551,0,166,602
176,3,0.3269,1.0762,2.4518,0,391,597
176,4,0,3.4698,-0.9834,0,210,796
176,5,1.0882,6.7589,-2.1764,0,164,817
176,6,2.5824,8.6481,-2.8693,0,265,788
176,7,-1.1033,0.7584,-0.1635,1.3533,223,589
177,1,0.3838,0.0858,-0.2558,0,150,765
177,2,-1.0296,0.669,1.3005,0,246,601
177,3,0.3269,1.0762,2.4518,0,411,578
177,4,0,3.4698,-0.9834,0,222,783
177,5,1.0882,6.7589,-2.1764,0,173,808
177,6,2.5824,8.6481,-2.8693,0,271,782
177,7,-1.1442,0.6843,-0.2043,0.6766,235,673
178,1,-1.082,0.5438,0.2239,0,180,765
178,2,0.3269,1.0762,2.4518,0,398,590
178,3,0,3.4698,-0.9834,0,226,779
178,4,1.0882,6.7589,-2.1764,0,168,813
178,5,2.5824,8.6481,-2.8693,0,266,784
178,6,-1.1273,0.7647,-0.2088,0.6766,181,678
179,1,0.3838,0.0858,-0.2558,0,150,763
179,2,-1.1193,0.4621,0.2239,0,161,756
179,3,-1.0127,0.658,1.2792,0,156,643
179,4,0.3269,1.0762,2.4518,0,401,588
179,5,0,3.4698,-0.9834,0,223,783
179,6,1.0882,6.7589,-2.1764,0,159,821
179,7,2.5824,8.6481,-2.8693,0,266,783
179,8,-1.1273,0.752,-0.2505,0.6766,196,674
180,1,-1.2792,0.5727,-0.1279,0,180,695
180,2,0.3269,1.0762,2.4518,0,408,581
180,3,0,3.4698,-0.9834,0,222,783
180,4,1.0882,6.7589,-2.1764,0,172,810
180,5,2.5824,8.6481,-2.8693,0,266,786
181,1,-1.1077,0.4312,0.4202,0,158,720
181,2,0.3269,1.0762,2.4518,0,383,605
181,3,0,3.4698,-0.9834,0,229,777
181,4,1.0882,6.7589,-2.1764,0,180,801
181,5,2.5824,8.6481,-2.8693,0,271,782
182,1,-1.0447,0.5974,0.2612,0,175,767
182,2,-1.1033,0.2466,0.7355,0,154,724
182,3,0.3269,1.0762,2.4518,0,405,584
182,4,0,3.4698,-0.9834,0,227,778
182,5,1.0882,6.7589,-2.1764,0,170,813
182,6,2.5824,8.6481,-2.8693,0,271,782
183,1,-1.082,0.5269,0.2612,0,179,757
183,2,0.3269,1.0762,2.4518,0,410,579
183,3,0,3.4698,-0.9834,0,221,784
183,4,1.0882,6.7589,-2.1764,0,179,803
183,5,2.5824,8.6481,-2.8693,0,270,783
184,1,0.3269,1.0762,2.4518,0,403,585
184,2,0,3.4698,-0.9834,0,228,777
184,3,1.0882,6.7589,-2.1764,0,181,801
184,4,2.5824,8.6481,-2.8693,0,265,788
185,1,-1.082,0.5269,0.2612,0,170,747
185,2,0.3269,1.0762,2.4518,0,399,589
185,3,0,3.4698,-0.9834,0,226,780
185,4,1.0882,6.7589,-2.1764,0,186,795
185,5,2.5824,8.6481,-2.8693,0,258,794
186,1,-1.082,0.4212,0.4104,0,175,733
186,2,0.3269,1.0762,2.4518,0,397,591
186,3,0,3.4698,-0.9834,0,220,786
186,4,1.0882,6.7589,-2.1764,0,170,812
186,5,2.5824,8.6481,-2.8693,0,265,788
187,1,-1.082,0.5577,0.1865,0,172,746
187,2,0.3269,1.0762,2.4518,0,423,566
187,3,0,3.4698,-0.9834,0,223,783
187,4,1.0882,6.7589,-2.1764,0,170,813
187,5,2.5824,8.6481,-2.8693,0,265,788
188,1,0.3695,0.1344,-0.2558,0,151,762
188,2,0.3269,1.0762,2.4518,0,390,598
188,3,0,3.4698,-0.9834,0,223,782
188,4,1.0882,6.7589,-2.1764,0,181,801
188,5,2.5824,8.6481,-2.8693,0,266,784
189,1,-1.082,0.5067,0.2985,0,207,729
189,2,0.3269,1.0762,2.4518,0,401,587
189,3,0,3.4698,-0.9834,0,217,789
189,4,1.0882,6.7589,-2.1764,0,184,799
189,5,2.5824,8.6481,-2.8693,0,263,790
190,1,0.3695,0.1344,-0.2558,0,153,759
190,2,-1.1566,0.3325,0.2612,0,204,713
190,3,0.3269,1.0762,2.4518,0,378,611
190,4,0,3.4698,-0.9834,0,219,787
190,5,1.4924,6.538,-2.132,0,150,862
190,6,1.0882,6.7589,-2.1764,0,184,798
190,7,2.5824,8.6481,-2.8693,0,263,790
191,1,0.3269,1.0762,2.4518,0,385,604
191,2,0,3.4698,-0.9834,0,225,778
191,3,1.0882,6.7589,-2.1764,0,183,799
191,4,2.5824,8.6481,-2.8693,0,270,783
192,1,0.3269,1.0762,2.4518,0,396,592
192,2,0,3.4698,-0.9834,0,222,783
192,3,1.0882,6.7589,-2.1764,0,179,803
192,4,2.5824,8.6481,-2.8693,0,262,790
193,1,-1.1291,0.398,0.1093,0,188,717
193,2,0.3269,1.0762,2.4518,0,396,593
193,3,0,3.4698,-0.9834,0,227,779
193,4,1.0882,6.7589,-2.1764,0,185,797
193,5,2.5824,8.6481,-2.8693,0,268,785
194,1,0.3269,1.0762,2.4518,0,389,600
194,2,0,3.4698,-0.9834,0,223,783
194,3,1.0882,6.7589,-2.1764,0,181,802
194,4,2.5824,8.6481,-2.8693,0,270,783
195,1,0.3269,1.0762,2.4518,0,401,587
195,2,0,3.4698,-0.9834,0,229,777
195,3,1.0882,6.7589,-2.1764,0,179,802
195,4,2.5824,8.6481,-2.8693,0,270,783
195,5,-0.9932,0.2766,0.7258,-0.6766,207,662
196,1,0.3269,1.0762,2.4518,0,401,588
196,2,0,3.4698,-0.9834,0,214,792
196,3,1.0882,6.7589,-2.1764,0,185,798
196,4,2.5824,8.6481,-2.8693,0,268,785
196,5,-0.9327,0.2995,0.7462,-0.6766,163,678
197,1,0.3269,1.0762,2.4518,0,397,591
197,2,0,3.4698,-0.9834,0,225,779
197,3,1.0882,6.7589,-2.1764,0,185,796
197,4,2.5824,8.6481,-2.8693,0,274,779
198,1,-0.9061,0.4504,1.4391,0,159,598
198,2,0.3269,1.0762,2.4518,0,397,592
198,3,0,3.4698,-0.9834,0,225,778
198,4,1.3058,6.6458,-2.3941,0,181,802
198,5,2.5824,8.6481,-2.8693,0,261,791
199,1,-0.9061,0.4504,1.4391,0,172,599
199,2,0.3269,1.0762,2.4518,0,397,591
199,3,0.1093,3.468,-0.9834,0,213,793
199,4,1.3058,6.6458,-2.3941,0,187,795
199,5,2.5824,8.6481,-2.8693,0,265,788
200,1,0.3269,1.0762,2.4518,0,397,591
200,2,0,3.4698,-0.9834,0,215,791
200,3,1.3058,6.6458,-2.3941,0,178,804
200,4,2.5824,8.6481,-2.8693,0,263,789
201,1,0.3269,1.0762,2.4518,0,376,613
201,2,0,3.4698,-0.9834,0,217,788
201,3,1.3058,6.6458,-2.3941,0,185,797
201,4,2.5824,8.6481,-2.8693,0,262,791
202,1,0.3269,1.0762,2.4518,0,408,580
202,2,0,3.4698,-0.9834,0,216,790
202,3,1.3058,6.6458,-2.3941,0,173,810
202,4,2.5824,8.6481,-2.8693,0,264,789
203,1,0.3269,1.0762,2.4518,0,391,597
203,2,0,3.4698,-0.9834,0,220,786
203,3,1.0882,6.7589,-2.1764,0,183,800
203,4,2.5824,8.6481,-2.8693,0,264,790
204,1,0.3269,1.0762,2.4518,0,377,611
204,2,0,3.4698,-0.9834,0,230,776
204,3,1.3058,6.6458,-2.3941,0,194,789
204,4,2.5824,8.6481,-2.8693,0,260,792
205,1,0.3269,1.0762,2.4518,0,407,581
205,2,0,3.4698,-0.9834,0,226,779
205,3,1.3058,6.6458,-2.3941,0,175,808
205,4,2.5824,8.6481,-2.8693,0,263,790
206,1,0.3269,1.0762,2.4518,0,401,588
206,2,0,3.4698,-0.9834,0,220,787
206,3,1.3058,6.6458,-2.3941,0,172,810
206,4,2.5824,8.6481,-2.8693,0,260,792
206,5,-0.7595,0.5892,1.3671,-0.6766,159,600
207,1,0.3269,1.0762,2.4518,0,407,581
207,2,0.1093,3.468,-0.9834,0,220,785
207,3,1.3058,6.6458,-2.3941,0,172,811
207,4,2.5824,8.6481,-2.8693,0,260,793
207,5,-0.9594,0.3961,0.1919,-0.6766,202,699
207,6,-0.7595,0.5892,1.3671,-0.6766,169,604
208,1,-0.9274,0.4138,0.2878,0,194,764
208,2,0.3269,1.0762,2.4518,0,397,592
208,3,0,3.4698,-0.9834,0,222,783
208,4,1.0882,6.7589,-2.1764,0,172,809
208,5,2.5824,8.6481,-2.8693,0,260,793
209,1,0.3269,1.0762,2.4518,0,401,588
209,2,0,3.4698,-0.9834,0,225,778
209,3,1.0882,6.7589,-2.1764,0,172,809
209,4,2.5824,8.6481,-2.8693,0,267,785
209,5,-0.8022,0.6476,0.7258,-0.6766,169,670
209,6,1.1459,0.503,0.1528,-0.6766,169,670
210,1,0.3838,0.0858,-0.2558,0,150,767
210,2,-0.8954,0.4791,0.2878,0,177,758
210,3,0.3269,1.0762,2.4518,0,379,609
210,4,0,3.4698,-0.9834,0,222,784
210,5,1.0882,6.7589,-2.1764,0,178,805
210,6,2.5824,8.6481,-2.8693,0,261,791
210,7,-0.9105,0.3704,0.692,-0.6766,155,670
210,8,0.9834,0.6828,0.1093,-0.6766,155,670
211,1,-0.8102,0.5174,1.3671,0,150,596
211,2,0.3269,1.0762,2.4518,0,408,581
211,3,0,3.4698,-0.9834,0,225,782
211,4,1.0882,6.7589,-2.1764,0,180,800
211,5,2.5824,8.6481,-2.8693,0,267,786
211,6,-0.8208,0.4784,0.7835,-0.6766,191,661
212,1,0.3269,1.0762,2.4518,0,380,609
212,2,0,3.4989,-0.8741,0,216,788
212,3,-3.58,2.5738,-1.1015,0,174,886
212,4,1.3058,6.6458,-2.3941,0,183,798
212,5,2.5824,8.6481,-2.8693,0,270,783
212,6,-0.8501,0.4611,0.0293,-0.6766,161,723
213,1,-0.8706,0.2788,0.4664,0,178,723
213,2,0.3269,1.0762,2.4518,0,393,596
213,3,0,3.4698,-0.9834,0,226,778
213,4,1.3058,6.6458,-2.3941,0,182,798
213,5,2.5824,8.6481,-2.8693,0,266,784
214,1,0.3269,1.0762,2.4518,0,394,594
214,2,0,3.4698,-0.9834,0,226,779
214,3,-3.3259,2.9378,-1.1086,0,158,899
214,4,1.0882,6.7589,-2.1764,0,179,803
214,5,2.5824,8.6481,-2.8693,0,266,787
214,6,-0.8457,0.3837,0.3624,-0.6766,163,740
214,7,-0.9105,0.3704,0.692,-0.6766,189,661
215,1,-0.7435,0.4741,-0.2203,0,174,785
215,2,0.3269,1.0762,2.4518,0,422,567
215,3,0,3.4698,-0.9834,0,211,794
215,4,1.3058,6.6458,-2.3941,0,182,799
215,5,2.5824,8.6481,-2.8693,0,257,795
215,6,-0.9239,0.3964,0.6041,-0.6766,176,695
216,1,0.3269,1.0762,2.4518,0,400,588
216,2,0,3.4989,-0.8741,0,217,788
216,3,1.3058,6.6458,-2.3941,0,180,803
216,4,2.5824,8.6481,-2.8693,0,259,794
216,5,-0.8155,0.4179,0.3926,-0.6766,177,727
216,6,-0.7764,0.5561,0.5739,-0.6766,213,694
217,1,-0.716,0.5257,-0.1928,0,158,782
217,2,0.3269,1.0762,2.4518,0,398,591
217,3,0,3.4698,-0.9834,0,217,788
217,4,1.4924,6.538,-2.132,0,150,862
217,5,1.3058,6.6458,-2.3941,0,180,802
217,6,2.5824,8.6481,-2.8693,0,268,784
217,7,-0.8501,0.414,0.2052,-0.6766,185,727
217,8,-0.4984,0.483,0.6742,-0.6766,185,727
218,1,-0.8155,0.533,0.2114,0,153,771
218,2,0.3269,1.0762,2.4518,0,409,579
218,3,0,3.4698,-0.9834,0,214,792
218,4,1.3005,6.6928,-2.1675,0,169,815
218,5,2.5824,8.6481,-2.8693,0,266,787
218,6,-0.7959,0.4417,0.2274,-0.6766,198,724
219,1,-0.8395,0.5694,0.1555,0,187,757
219,2,0.3269,1.0762,2.4518,0,411,577
219,3,0,3.4698,-0.9834,0,222,784
219,4,-3.3259,2.9378,-1.1086,0,152,901
219,5,1.3058,6.6458,-2.3941,0,180,803
219,6,2.5824,8.6481,-2.8693,0,266,787
220,1,-0.7986,0.4014,-0.1652,0,205,776
220,2,-0.8661,0.4105,0.6236,0,157,704
220,3,-0.4886,0.9934,1.1726,0,170,619
220,4,0.3269,1.0762,2.4518,0,403,586
220,5,0,3.4698,-0.9834,0,223,782
220,6,-3.3259,2.9864,-0.9701,0,155,899
220,7,1.0838,6.7973,-1.9508,0,175,807
220,8,2.5824,8.6481,-2.8693,0,266,787
221,1,0.3269,1.0762,2.4518,0,404,585
221,2,0,3.4698,-0.9834,0,223,783
221,3,1.0838,6.7973,-1.9508,0,173,811
221,4,2.5824,8.6481,-2.8693,0,266,787
221,5,-0.6396,0.5279,0.2931,-0.6766,257,736
222,1,-0.8084,0.5812,0.2487,0,159,811
222,2,-0.6965,0.5204,1.3929,0,167,618
222,3,0.3269,1.0762,2.4518,0,380,608
222,4,0,3.4698,-0.9834,0,219,787
222,5,1.0838,6.7313,-2.1675,0,173,809
222,6,2.5824,8.6481,-2.8693,0,264,789
222,7,-0.7213,0.4435,0.0773,-0.6766,157,766
222,8,-0.7471,0.3927,0.103,-0.6766,157,766
223,1,0.3269,1.0762,2.4518,0,394,594
223,2,0,3.4698,-0.9834,0,211,795
223,3,1.3058,6.6458,-2.3941,0,171,814
223,4,2.5824,8.6481,-2.8693,0,258,796
223,5,-0.7213,0.4125,0.1803,-0.6766,240,759
224,1,-0.7986,0.4305,0.0551,0,174,786
224,2,-0.4131,0.6606,0.4682,0,174,786
224,3,-0.4557,1.1595,1.114,0,161,629
224,4,0.3269,1.0762,2.4518,0,388,601
224,5,0,3.4698,-0.9834,0,211,794
224,6,1.0838,6.7973,-1.9508,0,169,814
224,7,2.5824,8.6481,-2.8693,0,264,789
224,8,-0.6467,0.4535,0.2239,-0.6766,153,778
225,1,-0.6467,0.4403,0.2487,0,181,827
225,2,0.3269,1.0762,2.4518,0,381,607
225,3,0,3.4989,-0.8741,0,216,789
225,4,1.3058,6.6458,-2.3941,0,180,807
225,5,2.5824,8.6481,-2.8693,0,262,791
226,1,-0.4717,0.6782,1.5199,0,150,595
226,2,0.3269,1.0762,2.4518,0,411,578
226,3,0,3.4698,-0.9834,0,217,789
226,4,0.867,6.8283,-1.9508,0,172,810
226,5,2.5824,8.6481,-2.8693,0,271,782
226,6,-0.6716,0.448,0.1492,-0.6766,259,778
227,1,0.3269,1.0762,2.4518,0,393,596
227,2,0,3.4989,-0.8741,0,212,793
227,3,1.3058,6.6458,-2.3941,0,184,803
227,4,2.5824,8.6481,-2.8693,0,264,788
227,5,-0.6236,0.4823,0.072,-0.6766,247,768
228,1,-0.6343,0.8437,0.6343,0,163,721
228,2,-0.5063,0.8964,1.3165,0,179,621
