frame_id,point_id,x,y,z,doppler,snr,noise
1,1,-0.27924036979675293,2.0250070095062256,2.2339229583740234,0.0,193,653
1,2,-1.971108317375183,3.756736993789673,-0.525628924369812,0.0,185,793
1,3,2.365330219268799,9.247800827026367,-1.1826651096343994,0.0,190,818
1,4,7.884433269500732,13.818008422851562,-1.971108317375183,0.0,207,810
2,1,-0.27924036979675293,2.0250070095062256,2.2339229583740234,0.0,183,664
2,2,-1.971108317375183,3.756736993789673,-0.525628924369812,0.0,184,795
2,3,2.365330219268799,9.247800827026367,-1.1826651096343994,0.0,188,820
2,4,7.884433269500732,13.818008422851562,-1.971108317375183,0.0,210,808
3,1,-0.18616023659706116,2.1333487033843994,2.140842914581299,0.0,195,653
3,2,-1.971108317375183,3.756736993789673,-0.525628924369812,0.0,186,793
3,3,2.365330219268799,9.247800827026367,-1.1826651096343994,0.0,189,819
3,4,7.884433269500732,13.818008422851562,-1.971108317375183,0.0,209,809
4,1,-0.18616023659706116,2.1333487033843994,2.140842914581299,0.0,193,654
4,2,-1.971108317375183,3.756736993789673,-0.525628924369812,0.0,185,793
4,3,2.365330219268799,9.247800827026367,-1.1826651096343994,0.0,187,820
4,4,7.884433269500732,13.818008422851562,-1.971108317375183,0.0,210,807
5,1,-0.18616023659706116,2.1333487033843994,2.140842914581299,0.0,191,656
5,2,-0.27924036979675293,2.0250070095062256,2.2339229583740234,0.0,191,656
5,3,-1.971108317375183,3.756736993789673,-0.525628924369812,0.0,185,794
5,4,2.365330219268799,9.247800827026367,-1.1826651096343994,0.0,191,816
5,5,7.884433269500732,13.818008422851562,-1.971108317375183,0.0,210,808
6,1,-0.18616023659706116,2.1333487033843994,2.140842914581299,0.0,203,644
6,2,-1.971108317375183,3.756736993789673,-0.525628924369812,0.0,186,793
6,3,2.365330219268799,9.247800827026367,-1.1826651096343994,0.0,189,818
6,4,7.884433269500732,13.818008422851562,-1.971108317375183,0.0,209,808
7,1,-0.27924036979675293,2.0250070095062256,2.2339229583740234,0.0,188,659
7,2,-1.971108317375183,3.756736993789673,-0.525628924369812,0.0,183,797
7,3,2.365330219268799,9.247800827026367,-1.1826651096343994,0.0,191,817
7,4,7.884433269500732,13.818008422851562,-1.971108317375183,0.0,208,809
8,1,-0.18616023659706116,2.1333487033843994,2.140842914581299,0.0,192,654
8,2,-1.971108317375183,3.756736993789673,-0.525628924369812,0.0,185,794
8,3,2.365330219268799,9.247800827026367,-1.1826651096343994,0.0,191,817
8,4,7.884433269500732,13.818008422851562,-1.971108317375183,0.0,210,807
9,1,-0.18616023659706116,2.1333487033843994,2.140842914581299,0.0,189,659
9,2,-1.971108317375183,3.756736993789673,-0.525628924369812,0.0,186,794
9,3,2.365330219268799,9.247800827026367,-1.1826651096343994,0.0,189,818
9,4,7.884433269500732,13.818008422851562,-1.971108317375183,0.0,208,810
10,1,-0.18616023659706116,2.1333487033843994,2.140842914581299,0.0,202,646
10,2,-1.971108317375183,3.756736993789673,-0.525628924369812,0.0,187,792
10,3,2.365330219268799,9.247800827026367,-1.1826651096343994,0.0,188,820
10,4,7.884433269500732,13.818008422851562,-1.971108317375183,0.0,209,808
11,1,-0.27924036979675293,2.0250070095062256,2.2339229583740234,0.0,190,658
