frame_id,point_id,x,y,z,doppler,snr,noise
1,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,180,759
1,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,235,708
2,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,179,761
2,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,709
3,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,176,763
3,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,708
4,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,166,773
4,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,709
5,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,169,770
5,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,237,707
6,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,173,766
6,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,708
7,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,173,766
7,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,705
8,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,177,761
8,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,239,705
9,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,185,753
9,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,239,707
10,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,180,757
10,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,706
11,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,178,760
11,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,707
12,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,173,765
12,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,701
13,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,172,767
13,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,242,701
14,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,180,758
14,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,706
15,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,192,747
15,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,701
16,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,190,748
16,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,700
17,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,186,752
17,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,700
18,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,182,756
