frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,0.6558,0.7973,-0.4487,0,179,610,50
1,2,0.1351,0.7496,-0.8284,0,179,610,50
1,3,0.5436,1.4291,2.0192,0,234,643,50
1,4,1.5532,0.901,-1.7862,0,234,643,50
1,5,-0.2502,1.2191,2.419,0,280,610,50
1,6,-1.4181,2.0528,1.0844,0,280,610,50
1,7,0.4602,2.0778,2.117,0,234,653,50
1,8,-0.604,3.0662,-1.0067,0,203,759,50
1,9,-1.8121,0.8029,-2.6175,0,203,759,50
2,1,0.1582,0.308,-0.3164,0,172,724,84
2,2,0.6903,0.7464,-0.4832,0,164,630,84
2,3,0.5436,1.4291,2.0192,0,231,646,84
2,4,1.5532,0.901,-1.7862,0,231,646,84
2,5,-0.2502,1.2191,2.419,0,258,630,84
2,6,-1.4181,2.0528,1.0844,0,258,630,84
2,7,0.4602,2.0778,2.117,0,215,673,84
2,8,-0.604,3.0662,-1.0067,0,192,770,84
2,9,-1.8121,0.8029,-2.6175,0,192,770,84
3,1,0.1582,0.308,-0.3164,0,153,745,117
3,2,0.6903,0.7676,-0.4487,0,155,634,117
3,3,0.5436,1.4291,2.0192,0,218,659,117
3,4,1.5532,0.901,-1.7862,0,218,659,117
3,5,-0.3337,1.0134,2.5024,0,253,634,117
3,6,-1.4181,2.0528,1.0844,0,253,634,117
3,7,0.4602,2.0778,2.117,0,215,675,117
3,8,-0.604,3.0662,-1.0067,0,184,778,117
3,9,-1.7114,0.6799,-2.7182,0,184,778,117
4,1,0.1726,0.2842,-0.3308,0,173,725,150
4,2,0.466,1.342,2.0969,0,218,658,150
4,3,1.5532,0.901,-1.7862,0,218,658,150
4,4,-0.2502,1.2191,2.419,0,240,649,150
4,5,-1.4181,2.0528,1.0844,0,240,649,150
4,6,0.5405,2.146,2.025,0,197,693,150
4,7,-0.604,3.0662,-1.0067,0,179,784,150
4,8,-1.8121,0.8029,-2.6175,0,179,784,150
5,1,0.1582,0.308,-0.3164,0,175,721,183
5,2,0.6558,0.7973,-0.4487,0,161,629,183
5,3,0.069,0.8281,-0.7594,0,161,629,183
5,4,0.466,1.342,2.0969,0,236,639,183
5,5,1.5532,0.901,-1.7862,0,236,639,183
5,6,-0.2502,1.2191,2.419,0,259,629,183
5,7,-1.4181,2.0528,1.0844,0,259,629,183
5,8,0.4602,2.0778,2.117,0,217,670,183
5,9,-0.5034,3.0843,-1.0067,0,193,769,183
6,1,0.1726,0.2842,-0.3308,0,159,737,217
6,2,0.466,1.4563,2.0192,0,214,660,217
6,3,1.5532,0.901,-1.7862,0,214,660,217
6,4,-0.2502,1.2191,2.419,0,234,652,217
6,5,-1.4181,2.0528,1.0844,0,234,652,217
6,6,0.5405,2.146,2.025,0,185,704,217
6,7,-0.5034,3.0843,-1.0067,0,171,791,217
6,8,-1.7114,0.6799,-2.7182,0,171,791,217
7,1,0.1726,0.2842,-0.3308,0,154,743,250
7,2,0.6903,0.7676,-0.4487,0,169,630,250
7,3,0.466,1.342,2.0969,0,216,663,250
7,4,1.5532,0.901,-1.7862,0,216,663,250
7,5,-0.2502,1.2191,2.419,0,258,630,250
7,6,-1.4181,2.0528,1.0844,0,258,630,250
7,7,0.5405,2.146,2.025,0,213,675,250
7,8,-0.604,3.0662,-1.0067,0,197,765,250
7,9,-1.7114,0.6799,-2.7182,0,197,765,250
8,1,0.1726,0.2842,-0.3308,0,180,718,284
8,2,0.466,1.342,2.0969,0,223,652,284
8,3,1.5532,0.7269,-1.8639,0,223,652,284
8,4,-0.2502,1.2191,2.419,0,246,642,284
8,5,-1.4181,2.0528,1.0844,0,246,642,284
8,6,0.4602,2.0778,2.117,0,207,682,284
8,7,-0.5034,3.0843,-1.0067,0,190,772,284
8,8,-1.7114,0.6799,-2.7182,0,190,772,284
9,1,0.1582,0.308,-0.3164,0,167,727,317
9,2,0.6903,0.7676,-0.4487,0,160,637,317
9,3,0.5436,1.4291,2.0192,0,228,648,317
9,4,1.6309,0.5302,-1.8639,0,228,648,317
9,5,-0.3337,1.199,2.419,0,253,637,317
9,6,-1.4181,2.0528,1.0844,0,253,637,317
9,7,0.5405,2.146,2.025,0,215,675,317
9,8,-0.5034,3.0843,-1.0067,0,194,768,317
9,9,-1.8121,0.8029,-2.6175,0,194,768,317
10,1,0.1582,0.308,-0.3164,0,153,741,350
10,2,0.6558,0.7973,-0.4487,0,161,631,350
10,3,0.466,1.342,2.0969,0,207,668,350
10,4,1.5532,0.901,-1.7862,0,207,668,350
10,5,-0.2502,1.2191,2.419,0,258,631,350
10,6,-1.4181,2.0528,1.0844,0,258,631,350
10,7,0.5405,2.146,2.025,0,223,668,350
10,8,-0.5034,3.0843,-1.0067,0,197,765,350
10,9,-1.7114,0.6799,-2.7182,0,197,765,350
11,1,0.1582,0.308,-0.3164,0,167,728,384
11,2,0.5436,1.4291,2.0192,0,222,654,384
11,3,1.5532,0.7269,-1.8639,0,222,654,384
11,4,-0.3337,1.0134,2.5024,0,248,639,384
11,5,-1.4181,2.0528,1.0844,0,248,639,384
11,6,0.5405,2.146,2.025,0,206,684,384
11,7,-0.604,3.0662,-1.0067,0,184,777,384
11,8,-1.7114,0.6799,-2.7182,0,184,777,384
12,1,0.6558,0.8158,-0.4142,0,152,636,417
12,2,0.1351,0.7496,-0.8284,0,152,636,417
12,3,0.466,1.4563,2.0192,0,223,654,417
12,4,1.5532,0.7269,-1.8639,0,223,654,417
12,5,-0.3337,1.0134,2.5024,0,253,636,417
12,6,-1.4181,2.0528,1.0844,0,253,636,417
12,7,0.4602,2.0778,2.117,0,206,682,417
12,8,-0.5034,3.0843,-1.0067,0,183,778,417
12,9,-1.8121,0.8029,-2.6175,0,183,778,417
13,1,0.1582,0.308,-0.3164,0,161,734,450
13,2,0.6903,0.7676,-0.4487,0,150,643,450
13,3,0.466,1.4563,2.0192,0,217,661,450
13,4,1.5532,0.7269,-1.8639,0,217,661,450
13,5,-0.2502,1.2191,2.419,0,245,643,450
13,6,-1.4181,2.0528,1.0844,0,245,643,450
13,7,0.5405,2.146,2.025,0,205,684,450
13,8,-0.604,3.0662,-1.0067,0,190,772,450
13,9,-1.8121,0.8029,-2.6175,0,190,772,450
14,1,0.1726,0.2842,-0.3308,0,174,722,484
14,2,0.466,1.4563,2.0192,0,220,656,484
14,3,1.5532,0.7269,-1.8639,0,220,656,484
14,4,-0.2502,1.2191,2.419,0,248,640,484
14,5,-1.4181,2.0528,1.0844,0,248,640,484
14,6,0.5405,2.146,2.025,0,207,682,484
14,7,-0.5034,3.0843,-1.0067,0,189,773,484
14,8,-1.7114,0.6799,-2.7182,0,189,773,484
15,1,0.1582,0.308,-0.3164,0,169,727,517
15,2,0.7248,0.7129,-0.4832,0,183,615,517
15,3,0.1726,0.702,-0.8629,0,183,615,517
15,4,0.466,1.4563,2.0192,0,233,641,517
15,5,1.5532,0.7269,-1.8639,0,233,641,517
15,6,-0.2502,1.2191,2.419,0,273,615,517
15,7,-1.4181,2.0528,1.0844,0,273,615,517
15,8,0.5405,2.146,2.025,0,227,661,517
15,9,-0.5034,3.0843,-1.0067,0,204,758,517
15,10,-1.7114,0.6799,-2.7182,0,204,758,517
15,11,-1.8121,0.8029,-2.6175,0,204,758,517
16,1,0.1582,0.308,-0.3164,0,161,731,550
16,2,0.6903,0.7676,-0.4487,0,171,627,550
16,3,0.5436,1.4291,2.0192,0,227,648,550
16,4,1.5532,0.901,-1.7862,0,227,648,550
16,5,-0.2502,1.2191,2.419,0,261,627,550
16,6,-1.4181,2.0528,1.0844,0,261,627,550
16,7,0.5405,2.146,2.025,0,215,673,550
16,8,-0.604,3.0662,-1.0067,0,192,771,550
16,9,-1.7114,0.6799,-2.7182,0,192,771,550
17,1,0.1726,0.2842,-0.3308,0,177,721,583
17,2,0.6558,0.8158,-0.4142,0,153,639,583
17,3,0.5436,1.4291,2.0192,0,235,641,583
17,4,1.5532,0.901,-1.7862,0,235,641,583
17,5,-0.2502,1.2191,2.419,0,250,639,583
17,6,-1.4181,2.0528,1.0844,0,250,639,583
17,7,0.4602,2.0778,2.117,0,201,688,583
17,8,-0.5034,3.0843,-1.0067,0,174,787,583
17,9,-1.8121,0.8029,-2.6175,0,174,787,583
18,1,0.1582,0.308,-0.3164,0,176,719,617
18,2,0.466,1.342,2.0969,0,215,658,617
18,3,1.5532,0.901,-1.7862,0,215,658,617
18,4,-0.2502,1.2191,2.419,0,234,653,617
18,5,-1.4181,2.0528,1.0844,0,234,653,617
18,6,0.5405,2.146,2.025,0,194,695,617
18,7,-0.604,3.0662,-1.0067,0,182,780,617
18,8,-1.7114,0.6799,-2.7182,0,182,780,617
19,1,0.1582,0.308,-0.3164,0,163,734,650
19,2,0.6903,0.7464,-0.4832,0,153,639,650
19,3,0.466,1.4563,2.0192,0,215,660,650
19,4,1.5532,0.7269,-1.8639,0,215,660,650
19,5,-0.2502,1.2191,2.419,0,249,639,650
19,6,-1.4181,2.0528,1.0844,0,249,639,650
19,7,0.5405,2.146,2.025,0,199,688,650
19,8,-0.5034,3.0843,-1.0067,0,186,776,650
19,9,-1.7114,0.6799,-2.7182,0,186,776,650
20,1,0.1582,0.308,-0.3164,0,171,725,684
20,2,0.6903,0.7676,-0.4487,0,155,641,684
20,3,0.1726,0.702,-0.8629,0,155,641,684
20,4,0.1351,0.7496,-0.8284,0,155,641,684
20,5,0.5436,1.4291,2.0192,0,230,646,684
20,6,1.5532,0.7269,-1.8639,0,230,646,684
20,7,-0.2502,1.2191,2.419,0,247,641,684
20,8,-1.4181,2.0528,1.0844,0,247,641,684
20,9,0.5405,2.146,2.025,0,197,690,684
20,10,-0.5034,3.0843,-1.0067,0,177,785,684
20,11,-1.7114,0.6799,-2.7182,0,177,785,684
21,1,0.1726,0.2842,-0.3308,0,165,731,717
21,2,0.5436,1.4291,2.0192,0,210,665,717
21,3,1.5532,0.7269,-1.8639,0,210,665,717
21,4,-0.2502,1.2191,2.419,0,238,651,717
21,5,-1.4181,2.0528,1.0844,0,238,651,717
21,6,0.5405,2.146,2.025,0,200,686,717
21,7,-0.5034,3.0843,-1.0067,0,186,776,717
21,8,-1.8121,0.8029,-2.6175,0,186,776,717
22,1,0.1582,0.308,-0.3164,0,169,725,750
22,2,0.6903,0.7676,-0.4487,0,169,626,750
22,3,0.5436,1.4291,2.0192,0,232,644,750
22,4,1.5532,0.7269,-1.8639,0,232,644,750
22,5,-0.3337,1.0134,2.5024,0,261,626,750
22,6,-1.4181,2.0528,1.0844,0,261,626,750
22,7,0.4602,2.0778,2.117,0,224,666,750
22,8,-0.5034,3.0843,-1.0067,0,198,763,750
22,9,-1.8121,0.8029,-2.6175,0,198,763,750
23,1,0.1582,0.308,-0.3164,0,165,728,783
23,2,0.6903,0.7676,-0.4487,0,183,613,783
23,3,0.5436,1.4291,2.0192,0,241,636,783
23,4,1.5532,0.901,-1.7862,0,241,636,783
23,5,-0.2502,1.2191,2.419,0,275,613,783
23,6,-1.4181,2.0528,1.0844,0,275,613,783
23,7,0.5405,2.146,2.025,0,222,666,783
23,8,-0.5034,3.0843,-1.0067,0,193,769,783
23,9,-1.7114,0.6799,-2.7182,0,193,769,783
24,1,0.1582,0.308,-0.3164,0,160,734,817
24,2,0.466,1.4563,2.0192,0,207,669,817
24,3,1.5532,0.7269,-1.8639,0,207,669,817
