Timestamp,RawData
2024-12-16 13:05:36.180356696,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,123,15,0,0,38,91,41,243,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,78,247,39,63,39,61,116,62,97,98,173,189,0,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,185,77,125,64,171,150,210,64,69,103,110,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,185,57,1,63,138,139,225,63,247,76,172,190,27,24,26,63,158,107,26,63,76,154,238,63,67,48,216,190,27,24,26,63,32,190,59,63,243,37,0,64,143,155,25,191,27,24,26,63,7,0,0,0,36,0,0,0,151,0,222,2,228,0,231,2,228,0,231,2,172,0,45,3,184,0,23,3,206,0,241,2,42,1,190,2,29,1,236,2,153,0,90,3,32,84,0,8,179,187,3,0,33,167,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:36.215156697,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,1,0,0,0,58,95,152,245,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,0,0,0,0,236,56,85,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,231,189,255,62,51,150,251,63,42,198,223,190,27,24,154,63,6,39,235,62,199,123,253,63,42,143,73,191,27,24,154,63,91,99,58,62,59,212,60,64,239,22,35,191,27,24,154,63,7,0,0,0,44,0,0,0,235,0,241,2,235,0,241,2,190,0,27,3,190,0,27,3,171,0,62,3,158,0,235,2,153,0,60,3,208,0,253,2,102,1,113,2,102,1,152,2,172,0,221,2,32,84,0,8,133,222,3,0,66,167,0"
2024-12-16 13:05:36.249053468,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,2,0,0,0,131,26,254,245,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,0,0,0,0,236,56,85,65,0,0,0,0,0,0,0,0,29,90,205,62,117,7,85,65,29,90,205,190,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,235,78,198,62,23,114,6,64,235,78,70,190,27,24,154,63,26,181,10,63,8,181,10,64,26,181,138,190,27,24,154,63,94,209,230,62,62,94,24,64,233,224,25,191,27,24,154,63,7,0,0,0,48,0,0,0,233,0,248,2,233,0,248,2,188,0,28,3,188,0,28,3,172,0,60,3,163,0,37,3,152,0,239,2,152,0,239,2,211,0,251,2,92,1,127,2,36,1,200,2,214,0,50,3,32,84,0,8,148,223,3,0,41,167,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:05:36.290160833,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,3,0,0,0,34,161,99,246,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,140,0,149,64,205,103,196,64,116,205,50,191,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,6,39,235,62,179,47,5,64,6,39,235,190,27,24,154,63,26,181,10,63,204,106,7,64,26,181,10,191,27,24,154,63,134,56,56,63,107,235,11,64,121,204,37,191,27,24,154,63,7,0,0,0,40,0,0,0,231,0,249,2,231,0,249,2,184,0,30,3,184,0,30,3,176,0,57,3,161,0,35,3,216,0,246,2,138,1,148,2,103,1,185,2,150,0,84"
2024-12-16 13:05:36.318374169,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,4,0,0,0,196,96,201,246,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,81,141,141,64,73,215,201,64,116,205,50,191,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,250,241,238,62,73,137,9,64,70,138,136,190,27,24,154,63,94,244,0,63,14,83,14,64,134,56,56,191,27,24,154,63,48,142,60,62,27,168,61,64,48,142,60,191,27,24,154,63,7,0,0,0,40,0,0,0,229,0,251,2,229,0,251,2,183,0,29,3,183,0,29,3,176,0,55,3,152,0,45,3,218,0,245,2,106,1,138,2,244,0,34,3,154,0,20"
2024-12-16 13:05:36.353017845,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,5,0,0,0,7,78,47,247,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,167,15,208,62,199,14,10,64,167,15,80,190,27,24,154,63,200,29,254,62,31,82,19,64,151,53,145,189,27,24,154,63,21,182,151,61,179,37,22,64,154,163,61,191,27,24,154,63,254,185,203,61,90,176,78,64,191,66,50,191,40,36,231,63,7,0,0,0,44,0,0,0,230,0,248,2,230,0,248,2,191,0,28,3,191,0,28,3,176,0,55,3,157,0,33,3,210,0,251,2,83,1,144,2,62,1,185,2,153,0,49,3,176,0,158,2,32,84,0,8,208,230,3,0,47,167,0"
2024-12-16 13:05:36.387235875,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,6,0,0,0,83,5,149,247,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,81,141,141,64,251,134,202,64,69,103,238,190,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,200,29,254,62,153,158,10,64,74,92,35,191,27,24,154,63,94,209,230,62,158,76,27,64,35,89,192,190,27,24,154,63,213,82,250,62,96,121,38,64,167,5,18,191,40,36,231,63,7,0,0,0,44,0,0,0,232,0,249,2,232,0,249,2,192,0,22,3,192,0,22,3,178,0,54,3,162,0,28,3,154,0,20,3,216,0,247,2,146,1,114,2,191,0,254,2,164,0,23,3,32,84,0,8,14,224,3,0,38,167,0"
2024-12-16 13:05:36.422265391,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,7,0,0,0,250,206,250,247,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,0,0,0,0,232,15,89,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,253,130,181,62,150,115,12,64,176,169,71,191,27,24,154,63,173,14,67,63,114,38,20,64,53,141,47,191,27,24,154,63,0,0,0,0,27,150,87,64,167,216,57,191,40,36,231,63,7,0,0,0,44,0,0,0,233,0,245,2,233,0,245,2,188,0,25,3,188,0,25,3,174,0,56,3,157,0,48,3,166,0,11,3,212,0,248,2,55,1,149,2,230,0,7,3,156,0,190,2,32,84,0,8,175,243,3,0,168,170,0"
2024-12-16 13:05:36.456506827,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,8,0,0,0,245,126,96,248,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,16,137,207,64,69,103,238,190,0,0,0,0,0,0,0,0,232,15,89,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,70,138,8,63,179,130,25,64,189,11,28,191,27,24,154,63,31,190,59,63,58,112,30,64,92,154,80,191,27,24,154,63,37,144,214,61,215,174,89,64,32,190,59,191,40,36,231,63,7,0,0,0,44,0,0,0,231,0,248,2,231,0,248,2,190,0,24,3,190,0,24,3,178,0,55,3,156,0,43,3,168,0,2,3,221,0,239,2,83,1,189,2,170,0,34,3,195,0,161,2,32,84,0,8,165,234,3,0,24,167,0"
2024-12-16 13:05:36.490929184,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,9,0,0,0,251,238,198,248,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,0,0,0,0,23,41,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,25,146,112,63,36,250,18,64,192,121,72,191,27,24,154,63,102,97,32,190,52,116,229,63,25,146,240,191,27,24,154,63,167,5,18,63,199,43,36,64,227,225,38,191,27,24,154,63,94,209,102,62,5,175,23,64,35,89,64,191,40,36,231,63,0,0,0,0,217,123,84,64,189,11,28,191,40,36,231,63,7,0,0,0,52,0,0,0,233,0,245,2,233,0,245,2,192,0,22,3,192,0,22,3,180,0,52,3,186,0,23,3,173,0,252,2,226,0,238,2,227,0,209,2,227,0,209,2,171,0,2,3,76,1,133,2,200,0,236,2,32,84,0"
