Timestamp,RawData
2024-12-16 13:11:21.848173132,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,1,0,0,0,151,118,75,93,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,107,96,147,190,75,233,151,62,160,16,221,62,0,0,0,0,31,190,59,63,108,50,65,63,213,82,250,190,0,0,0,0,0,0,0,0,113,108,96,63,187,177,235,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,230,0,93,3,232,0,97,3,175,0,72,3,175,0,59,3,185,0,26,3,154,0,80,3,217,0,7,3,218,0,243,2,32,84,0,8,144,120,3"
2024-12-16 13:11:21.883286870,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,2,0,0,0,87,112,177,93,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,101,42,138,190,96,60,131,62,174,124,239,62,0,0,0,0,31,190,59,63,22,180,70,63,124,113,232,190,0,0,0,0,0,0,0,0,190,209,126,63,121,214,227,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,105,3,200,0,113,3,171,0,64,3,187,0,49,3,184,0,23,3,151,0,83,3,221,0,1,3,217,0,246,2,32,84,0,8,177,189,3"
2024-12-16 13:11:21.918935683,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,3,0,0,0,57,101,22,94,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,101,42,138,190,96,60,131,62,174,124,239,62,0,0,0,0,107,96,147,188,201,115,211,62,160,16,221,190,0,0,0,0,31,190,59,63,22,180,70,63,124,113,232,190,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,213,0,84,3,213,0,84,3,218,0,93,3,170,0,66,3,177,0,45,3,155,0,78,3,213,0,8,3,223,0,242,2,32,84,0,8,32,26,3"
2024-12-16 13:11:21.952704350,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,4,0,0,0,230,48,124,94,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,19,147,125,190,24,202,184,62,156,17,234,62,0,0,0,0,31,190,59,63,108,50,65,63,213,82,250,190,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,86,105,230,63,80,99,5,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,206,0,81,3,216,0,96,3,171,0,62,3,184,0,39,3,159,0,75,3,218,0,1,3,218,0,248,2,32,84,0,8,180,42,3,0,199,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:21.986858642,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,5,0,0,0,14,204,226,94,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,148,164,74,190,230,66,196,62,154,218,211,62,0,0,0,0,31,190,59,63,108,50,65,63,213,82,250,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,150,150,161,63,50,36,162,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,86,105,230,63,80,99,5,65,232,169,3,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,202,0,89,3,217,0,94,3,177,0,53,3,177,0,53,3,163,0,65,3,182,0,39,3,162,0,73,3,150,0,102,3,228,0,248,2,225,0,244"
2024-12-16 13:11:22.021764254,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,6,0,0,0,61,78,72,95,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,190,50,41,133,62,97,98,45,61,0,0,0,0,19,147,125,190,212,244,156,62,19,147,253,62,0,0,0,0,31,190,59,63,108,50,65,63,213,82,250,190,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,86,105,230,63,80,99,5,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,182,0,200,3,183,0,89,3,216,0,89,3,207,0,51,3,162,0,66,3,195,0,34,3,167,0,68,3,226,0,248,2,231,0,239,2,32,84,0,8,97,177,3,0,239,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:22.056068838,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,7,0,0,0,240,131,174,95,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,181,123,98,190,177,89,162,62,4,185,62,60,0,0,0,0,94,244,128,190,20,76,140,62,174,124,239,62,0,0,0,0,31,190,59,63,108,50,65,63,213,82,250,190,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,179,68,76,191,120,87,209,63,187,177,107,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,86,105,230,63,80,99,5,65,232,169,3,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,182,0,189,3,175,0,93,3,195,0,100,3,197,0,65,3,197,0,65,3,171,0,62,3,196,0,34,3,167,0,70,3,150,0,103,3,222,0,253,2,238,0,231,2,32,84,0,8,245,6,4,0,59,205,0"
2024-12-16 13:11:22.090008668,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,8,0,0,0,228,228,19,96,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,190,176,6,158,62,4,185,62,188,0,0,0,0,228,225,166,189,58,228,179,62,196,10,15,62,0,0,0,0,174,124,111,190,174,152,185,62,154,218,211,62,0,0,0,0,31,190,59,63,108,50,65,63,213,82,250,190,0,0,0,0,47,142,60,62,216,107,122,63,121,214,227,63,0,0,0,0,47,142,60,191,32,40,217,63,54,251,91,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,44,0,0,0,163,0,200,3,163,0,200,3,203,0,94,3,184,0,100,3,194,0,50,3,194,0,50,3,172,0,61,3,186,0,39,3,159,0,78,3,228,0,248,2,222,0,245,2,32,84,0,8,46,215,3,0,225,170,0"
2024-12-16 13:11:22.124786471,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,9,0,0,0,32,118,120,96,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,94,244,128,190,7,213,167,62,160,16,221,62,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,81,141,141,64,78,224,200,64,69,103,110,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,176,0,113,3,172,0,62,3,206,0,20,3,160,0,75,3,227,0,250,2,222,0,241,2,32,84,0,8,98,210,2,0,178,136,0,0,6,0,0"
2024-12-16 13:11:22.158613609,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,0,0,0,246,88,222,96,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,190,42,238,133,62,201,9,2,61,0,0,0,0,19,147,125,190,65,183,171,62,88,210,243,62,0,0,0,0,204,174,68,63,221,180,71,63,204,174,196,190,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,222,0,209,3,204,0,70,3,182,0,84,3,166,0,63,3,201,0,33,3,158,0,75,3,206,0,16,3,220,0,237,2,32,84,0,8,20,251,2"
