Timestamp,RawData
2024-12-16 13:08:08.116292628,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,1,0,0,0,134,223,167,241,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,0,0,0,0,145,137,12,63,63,104,251,191,0,0,0,0,187,177,107,63,29,213,190,63,97,143,133,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,59,140,34,63,79,221,252,63,173,14,195,190,27,24,26,63,7,0,0,0,36,0,0,0,209,0,15,3,209,0,15,3,198,0,31,3,198,0,31,3,157,0,72,3,188,0,46,3,162,0,70,3,189,0,12,3,195,0,38,3,32,84,0,8,247,106,3,0,136,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:08.150435344,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,2,0,0,0,158,126,12,242,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,205,0,20,3,205,0,20,3,190,0,35,3,190,0,35,3,163,0,76,3,199,0,3,3,32,84,0,8,16,120,2,0,3,102,0,0,6,0,0"
2024-12-16 13:08:08.186183935,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,3,0,0,0,171,127,114,242,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,74,92,35,63,169,220,9,64,253,130,53,191,27,24,154,63,178,10,182,62,154,10,54,64,178,10,54,191,27,24,154,63,7,0,0,0,28,0,0,0,210,0,15,3,210,0,15,3,198,0,28,3,198,0,28,3,194,0,9,3,201,0,17,3,153,0,32,3,32,84,0,8,117,192,2,0,108,100,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:08:08.220208813,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,4,0,0,0,117,183,217,242,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,171,150,210,64,69,103,110,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,96,43,23,63,164,64,5,64,114,95,134,190,27,24,154,63,116,205,50,63,61,129,12,64,195,10,143,190,27,24,154,63,70,138,136,62,161,172,54,64,178,10,54,191,27,24,154,63,206,28,241,62,53,116,65,64,94,199,40,191,27,24,154,63,7,0,0,0,44,0,0,0,206,0,18,3,206,0,18,3,191,0,35,3,191,0,35,3,155,0,72,3,193,0,47,3,192,0,12,3,52,1,136,2,238,0,241,2,189,0,27,3,179,0,241,2,32,84,0,8,232,241,3,0,99,167,0"
2024-12-16 13:08:08.254195968,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,5,0,0,0,45,177,62,243,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,96,43,23,63,0,183,5,64,42,143,73,190,27,24,154,63,91,99,186,62,120,191,59,64,239,22,35,191,27,24,154,63,7,0,0,0,36,0,0,0,202,0,21,3,202,0,21,3,186,0,37,3,186,0,37,3,153,0,73,3,165,0,60,3,203,0,3,3,16,1,141,2,185,0,6,3,32,84,0,8,187,88,3,0,194,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:08.289665365,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,6,0,0,0,243,51,164,243,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,70,138,8,63,43,51,7,64,104,207,204,190,27,24,154,63,189,11,28,63,179,130,25,64,70,138,8,191,27,24,154,63,7,0,0,0,32,0,0,0,208,0,15,3,208,0,15,3,189,0,33,3,189,0,33,3,151,0,75,3,205,0,3,3,29,1,131,2,216,0,71,3,32,84,0,8,32,33,3"
2024-12-16 13:08:08.323623446,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,7,0,0,0,210,37,10,244,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,225,135,246,62,181,135,12,64,229,79,211,190,27,24,154,63,35,89,64,63,177,23,18,64,6,29,45,191,27,24,154,63,164,106,141,62,222,145,62,64,106,252,36,191,27,24,154,63,7,0,0,0,36,0,0,0,207,0,16,3,207,0,16,3,187,0,33,3,187,0,33,3,158,0,68,3,201,0,3,3,92,1,136,2,238,0,57,3,152,0,12,3,32,84,0,8,191,96,3,0,238,132,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:08.358046139,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,8,0,0,0,172,78,112,244,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,213,82,250,62,235,21,16,64,195,10,143,190,27,24,154,63,215,172,42,63,241,245,19,64,82,191,4,191,27,24,154,63,192,121,72,63,74,169,25,64,102,97,32,191,27,24,154,63,173,14,67,62,133,148,66,64,130,112,91,191,40,36,231,63,7,0,0,0,40,0,0,0,201,0,22,3,201,0,22,3,181,0,41,3,181,0,41,3,155,0,73,3,205,0,0,3,98,1,148,2,66,1,229,2,190,0,78,3,182,0,202"
2024-12-16 13:08:08.392778582,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,9,0,0,0,61,67,213,244,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,200,29,254,62,184,194,18,64,98,208,89,190,27,24,154,63,6,29,45,63,14,19,22,64,204,164,6,191,27,24,154,63,7,0,0,0,32,0,0,0,199,0,25,3,199,0,25,3,183,0,42,3,183,0,42,3,153,0,74,3,194,0,12,3,57,1,143,2,95,1,183,2,32,84,0,8,244,8,3"
2024-12-16 13:08:08.426950201,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,10,0,0,0,187,190,59,245,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,16,238,186,63,248,237,58,65,16,238,58,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,70,138,8,63,130,182,29,64,156,17,106,190,27,24,154,63,160,16,221,62,180,223,21,64,160,16,93,190,40,36,231,63,225,80,224,62,188,111,24,64,65,139,21,190,40,36,231,63,92,154,208,62,24,79,41,64,92,154,208,190,40,36,231,63,7,0,0,0,40,0,0,0,202,0,23,3,202,0,23,3,187,0,40,3,187,0,40,3,150,0,239,2,196,0,10,3,68,1,172,2,88,1,96,2,84,1,100,2,191,0,61"
