Timestamp,RawData
2024-12-16 13:03:23.669280477,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,214,6,0,0,220,215,5,202,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,99,198,27,191,122,24,186,62,85,100,199,62,0,0,0,0,251,20,137,190,17,16,99,62,16,238,58,63,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,191,0,0,0,0,187,177,107,63,196,24,196,63,63,104,123,191,0,0,0,0,23,26,134,64,16,137,207,64,69,103,238,190,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,155,0,7,3,155,0,7,3,206,0,3,3,206,0,3,3,201,0,24,3,201,0,24,3,168,0,37,3,173,0,35,3,192,0,251,2,32,84,0,8,112,59,3,0,113,132,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:23.704239414,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,1,0,0,0,215,106,209,204,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,187,177,107,63,153,82,205,63,54,251,91,191,0,0,0,0,63,104,123,189,153,85,126,63,121,214,227,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,81,141,141,64,73,215,201,64,116,205,50,191,0,0,0,0,23,26,134,64,16,137,207,64,69,103,238,190,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,16,238,186,63,248,237,58,65,16,238,58,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,210,0,1,3,210,0,1,3,210,0,25,3,210,0,25,3,150,0,59,3,160,0,37,3,160,0,37,3,155,0,52,3,165,0,207,2,193,0,250"
2024-12-16 13:03:23.747973616,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,2,0,0,0,144,194,55,205,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,47,142,188,62,227,91,165,63,113,105,196,63,0,0,0,0,177,224,93,63,28,183,0,64,215,172,170,190,0,0,0,0,238,223,12,63,240,125,11,64,229,79,211,190,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,23,26,134,64,16,137,207,64,69,103,238,190,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,16,238,186,63,248,237,58,65,16,238,58,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,207,0,5,3,207,0,5,3,189,0,25,3,200,0,75,3,187,0,83,3,153,0,63,3,158,0,38,3,169,0,38,3,162,0,207,2,194,0,249"
2024-12-16 13:03:23.771845385,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,3,0,0,0,194,161,156,205,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,99,198,27,191,98,198,171,62,155,218,211,62,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,62,5,184,156,63,26,191,200,63,0,0,0,0,158,107,154,190,229,251,245,63,150,18,247,62,0,0,0,0,150,18,119,63,41,99,170,63,9,179,146,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,148,169,233,63,246,121,59,65,78,144,35,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,174,0,238,2,218,0,251,2,218,0,251,2,204,0,4,3,204,0,4,3,204,0,4,3,169,0,39,3,151,0,215,2,196,0,247,2,32,84,0,8,173,40,3,0,153,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:23.807636212,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,4,0,0,0,193,168,1,206,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,108,161,103,63,201,115,197,63,108,161,103,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,202,0,10,3,202,0,10,3,192,0,20,3,192,0,20,3,166,0,44,3,194,0,249,2,32,84,0,8,131,152,2,0,101,102,0,0,6,0,0"
2024-12-16 13:03:23.842399836,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,5,0,0,0,204,82,104,206,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,195,10,15,191,69,224,192,62,200,9,2,63,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,54,251,91,63,32,40,217,63,47,142,60,191,0,0,0,0,0,0,0,0,145,137,12,63,63,104,251,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,16,137,207,64,69,103,238,190,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,155,0,251,2,206,0,8,3,206,0,8,3,190,0,28,3,190,0,28,3,167,0,46,3,181,0,21,3,163,0,49,3,188,0,1,3,32,84,0,8,89,98,3,0,147,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:23.875884804,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,6,0,0,0,53,117,206,206,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,220,116,7,191,154,233,200,62,140,0,21,63,0,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,40,33,157,62,132,183,157,63,179,68,204,63,0,0,0,0,40,33,157,190,203,49,248,63,163,106,10,63,0,0,0,0,27,236,32,63,9,111,12,64,36,144,214,190,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,16,137,207,64,69,103,238,190,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,170,0,243,2,209,0,4,3,209,0,4,3,173,0,26,3,173,0,26,3,161,0,130,3,152,0,59,3,164,0,42,3,166,0,43,3,191,0,253"
2024-12-16 13:03:23.909765699,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,7,0,0,0,155,234,50,207,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,101,127,158,63,105,252,164,191,0,0,0,0,81,141,141,64,73,215,201,64,116,205,50,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,199,0,10,3,199,0,10,3,181,0,30,3,181,0,30,3,163,0,42,3,164,0,44,3,190,0,254,2,32,84,0,8,210,173,2,0,55,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:23.945057364,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,8,0,0,0,85,229,151,207,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,217,0,251,2,217,0,251,2,191,0,18,3,191,0,18,3,193,0,251,2,32,84,0"
2024-12-16 13:03:23.985780195,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,9,0,0,0,113,115,254,207,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,81,141,141,64,251,134,202,64,69,103,238,190,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,206,0,5,3,206,0,5,3,176,0,25,3,176,0,25,3,158,0,52,3,158,0,27,3,196,0,247,2,32,84,0,8,61,197,2,0,114,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
