Timestamp,RawData
2024-12-16 12:49:59.696238295,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,147,5,0,0,161,231,29,248,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,20,0,0,0,165,0,12,3,204,0,10,3,242,0,39,3,175,0,29,3,184,0,253,2,32,84,0"
2024-12-16 12:49:59.730999810,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,1,0,0,0,141,143,77,250,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,165,0,9,3,211,0,8,3,243,0,37,3,173,0,29,3,174,0,5,3,32,84,0"
2024-12-16 12:49:59.765068917,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,2,0,0,0,217,67,179,250,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,164,0,9,3,211,0,8,3,241,0,38,3,173,0,29,3,183,0,252,2,32,84,0"
2024-12-16 12:49:59.799947987,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,3,0,0,0,229,254,24,251,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,53,141,47,190,148,254,128,63,104,207,204,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,167,0,8,3,208,0,8,3,240,0,40,3,174,0,28,3,177,0,2,3,32,84,0"
2024-12-16 12:49:59.834313207,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,4,0,0,0,31,187,126,251,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,157,0,17,3,204,0,10,3,245,0,34,3,171,0,30,3,180,0,254,2,32,84,0"
2024-12-16 12:49:59.868975935,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,5,0,0,0,226,115,228,251,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,20,0,0,0,170,0,5,3,211,0,5,3,234,0,45,3,172,0,30,3,187,0,249,2,32,84,0"
2024-12-16 12:49:59.903562078,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,6,0,0,0,99,49,74,252,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,163,0,12,3,203,0,12,3,241,0,39,3,173,0,29,3,181,0,254,2,32,84,0"
2024-12-16 12:49:59.938344000,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,7,0,0,0,254,228,175,252,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,53,141,47,190,148,254,128,63,104,207,204,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,169,0,5,3,212,0,6,3,242,0,38,3,172,0,29,3,185,0,250,2,32,84,0"
2024-12-16 12:49:59.972445564,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,8,0,0,0,179,6,22,253,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,81,141,10,64,73,215,73,64,116,205,178,190,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,171,0,4,3,219,0,1,3,163,0,93,3,238,0,41,3,175,0,25,3,187,0,249,2,32,84,0,8,29,180,2,0,69,140,0,0,6,0,0"
2024-12-16 12:50:00.007199855,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,9,0,0,0,235,84,123,253,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,20,0,0,0,163,0,11,3,209,0,10,3,242,0,38,3,172,0,29,3,185,0,251,2,32,84,0"
