Timestamp,RawData
2024-12-16 12:57:47.863403766,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,3,5,0,0,73,179,177,250,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,69,103,110,63,193,36,176,63,185,77,125,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,226,0,255,2,226,0,255,2,207,0,15,3,172,0,49,3,192,0,16,3,32,84,0"
2024-12-16 12:57:47.898473506,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,1,0,0,0,240,58,121,253,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,93,48,191,176,57,128,62,178,10,182,189,0,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,36,144,86,63,76,217,9,64,36,144,86,190,0,0,0,0,81,141,141,64,1,161,199,64,140,0,149,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,165,0,231,2,217,0,7,3,217,0,7,3,185,0,36,3,154,0,150,3,180,0,43,3,195,0,17,3,32,84,0,8,7,250,2,0,80,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:57:47.932740281,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,2,0,0,0,5,16,223,253,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,93,48,191,57,182,131,62,70,138,136,189,0,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,204,174,68,63,124,129,11,64,36,144,86,190,0,0,0,0,81,141,141,64,1,161,199,64,140,0,149,191,0,0,0,0,91,99,186,63,56,235,60,65,132,202,11,64,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,166,0,226,2,221,0,4,3,221,0,4,3,188,0,32,3,173,0,132,3,173,0,49,3,156,0,235,2,198,0,14,3,32,84,0,8,178,30,3"
2024-12-16 12:57:47.971316136,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,3,0,0,0,151,155,68,254,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,23,26,134,64,63,181,204,64,140,0,149,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,78,247,39,63,9,99,3,64,78,247,167,190,27,24,26,63,93,154,80,63,14,99,14,64,215,172,42,191,27,24,26,63,7,0,0,0,28,0,0,0,217,0,9,3,217,0,9,3,200,0,20,3,168,0,52,3,201,0,7,3,155,0,91,3,171,0,94,3,32,84,0,8,180,234,2,0,215,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:57:48.001230635,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,4,0,0,0,171,225,169,254,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,252,75,31,191,78,79,187,62,252,75,31,190,0,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,160,0,224,2,215,0,11,3,215,0,11,3,196,0,23,3,182,0,37,3,200,0,8,3,32,84,0,8,41,152,2,0,8,106,0,0,6,0,0"
2024-12-16 12:57:48.035942212,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,5,0,0,0,162,162,15,255,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,148,164,74,63,61,140,14,64,134,56,184,190,27,24,26,63,7,0,0,0,24,0,0,0,225,0,2,3,225,0,2,3,207,0,10,3,152,0,56,3,207,0,2,3,153,0,93,3,32,84,0,8,148,165,2,0,128,100,0,0,6,0,0"
2024-12-16 12:57:48.071379275,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,6,0,0,0,24,0,117,255,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,253,130,53,63,137,251,10,64,253,130,181,190,27,24,26,63,7,0,0,0,20,0,0,0,212,0,15,3,212,0,15,3,181,0,38,3,220,0,247,2,181,0,112,3,32,84,0"
2024-12-16 12:57:48.105873441,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,7,0,0,0,126,81,218,255,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,16,0,0,0,222,0,6,3,222,0,6,3,187,0,31,3,212,0,253,2,32,84,0,8,14,255,1,0,6,68,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:57:48.141639352,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,8,0,0,0,251,121,64,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,255,230,163,64,29,186,181,64,140,0,149,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,215,0,10,3,215,0,10,3,182,0,36,3,158,0,42,3,211,0,254,2,211,0,254,2,32,84,0,8,6,80,2,0,69,102,0,0,6,0,0"
2024-12-16 12:57:48.179854869,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,9,0,0,0,25,253,166,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,252,75,31,191,249,191,191,62,70,138,8,190,0,0,0,0,69,103,238,61,26,171,47,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,148,169,233,63,227,167,60,65,140,50,12,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,156,0,231,2,216,0,10,3,216,0,10,3,180,0,38,3,180,0,38,3,180,0,38,3,169,0,36,3,158,0,241,2,199,0,9,3,32,84,0,8,114,246,2,0,88,136,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:48.209216321,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,10,0,0,0,109,254,11,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,17,238,58,63,167,101,17,64,225,80,224,190,27,24,26,63,7,0,0,0,24,0,0,0,215,0,10,3,215,0,10,3,180,0,38,3,180,0,38,3,198,0,8,3,201,0,95,3,32,84,0,8,153,98,2,0,167,100,0,0,6,0,0"
2024-12-16 12:57:48.246784893,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,11,0,0,0,139,128,114,1,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,16,238,186,63,248,237,58,65,16,238,58,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,17,238,58,63,53,228,18,64,65,139,149,190,27,24,26,63,53,141,47,63,209,170,21,64,53,141,47,191,27,24,26,63,7,0,0,0,32,0,0,0,224,0,1,3,224,0,1,3,188,0,31,3,188,0,31,3,156,0,234,2,193,0,11,3,186,0,88,3,152,0,128,3,32,84,0,8,132,10,3"
2024-12-16 12:57:48.278158936,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,12,0,0,0,55,137,216,1,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,143,155,25,191,185,24,195,62,104,207,76,190,0,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,197,115,156,64,219,45,188,64,140,0,149,191,0,0,0,0,108,180,191,192,210,145,32,65,147,109,52,63,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,169,60,40,63,46,250,10,64,17,238,58,191,27,24,26,63,7,0,0,0,36,0,0,0,155,0,230,2,225,0,1,3,225,0,1,3,192,0,27,3,192,0,27,3,163,0,42,3,152,0,242,2,195,0,10,3,173,0,73,3,32,84,0,8,116,87,3,0,139,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:48.312720053,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,0,0,0,190,253,61,2,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,252,75,31,191,84,10,182,62,178,10,54,190,0,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,108,180,191,192,210,145,32,65,147,109,52,63,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,154,163,61,63,24,129,19,64,31,145,227,190,27,24,26,63,7,0,0,0,32,0,0,0,166,0,228,2,216,0,12,3,216,0,12,3,183,0,34,3,183,0,34,3,160,0,235,2,200,0,3,3,193,0,58,3,32,84,0,8,6,18,3"
2024-12-16 12:57:48.349617748,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,14,0,0,0,133,60,163,2,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,108,180,191,192,210,145,32,65,147,109,52,63,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,100,253,49,63,253,48,28,64,54,196,197,190,27,24,26,63,7,0,0,0,28,0,0,0,216,0,10,3,216,0,10,3,183,0,35,3,183,0,35,3,173,0,222,2,200,0,4,3,172,0,63,3,32,84,0,8,69,188,2,0,130,100,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
