Timestamp,RawData
2024-12-16 12:49:12.555469768,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,1,0,0,0,37,20,124,193,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,68,227,94,64,0,0,0,0,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,224,0,172,2,198,0,207,2,218,0,219,2,218,0,219,2,156,0,18,3,169,0,85,3,179,0,58,3,171,0,19,3,32,84,0,8,93,66,3"
2024-12-16 12:49:12.589655765,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,2,0,0,0,177,174,225,193,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,79,91,150,63,53,23,110,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,223,0,175,2,211,0,193,2,230,0,206,2,230,0,206,2,160,0,14,3,188,0,85,3,183,0,53,3,174,0,15,3,32,84,0,8,170,37,3"
2024-12-16 12:49:12.624414231,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,3,0,0,0,62,129,71,194,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,32,0,0,0,207,0,188,2,215,0,190,2,230,0,205,2,230,0,205,2,159,0,14,3,171,0,85,3,176,0,60,3,179,0,10,3,32,84,0,8,69,58,3"
2024-12-16 12:49:12.659340422,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,4,0,0,0,73,54,173,194,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,61,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,237,0,163,2,209,0,198,2,219,0,214,2,219,0,214,2,155,0,18,3,173,0,84,3,181,0,56,3,174,0,15,3,32,84,0,8,97,53,3"
2024-12-16 12:49:12.693744403,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,5,0,0,0,250,7,19,195,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,74,97,94,64,25,146,112,62,0,0,0,0,25,146,240,61,53,23,110,64,79,91,150,191,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,222,0,176,2,198,0,207,2,218,0,215,2,218,0,215,2,160,0,14,3,179,0,83,3,179,0,83,3,176,0,61,3,173,0,16,3,32,84,0,8,45,83,3,0,83,132,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:12.728866415,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,6,0,0,0,214,133,120,195,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,147,109,180,63,0,114,104,64,25,146,112,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,32,0,0,0,224,0,165,2,204,0,200,2,215,0,215,2,215,0,215,2,151,0,24,3,175,0,86,3,178,0,59,3,183,0,5,3,32,84,0,8,72,20,3"
2024-12-16 12:49:12.763029731,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,7,0,0,0,26,21,223,195,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,225,189,134,97,31,63,183,12,41,191,0,0,0,0,188,212,5,191,81,12,182,62,183,12,41,63,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,214,127,210,63,240,104,98,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,106,61,249,62,192,159,124,64,16,238,58,191,27,24,26,63,7,0,0,0,44,0,0,0,216,0,175,2,216,0,175,2,208,0,196,2,228,0,207,2,228,0,207,2,161,0,14,3,171,0,85,3,181,0,57,3,155,0,4,3,182,0,7,3,166,0,54,3,32,84,0,8,95,202,3,0,156,168,0"
2024-12-16 12:49:12.797855018,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,8,0,0,0,128,125,68,196,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,9,19,89,64,7,74,5,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,215,0,173,2,203,0,203,2,221,0,214,2,221,0,214,2,156,0,17,3,173,0,82,3,157,0,8,3,184,0,54,3,168,0,19,3,32,84,0,8,55,121,3,0,161,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:12.832295175,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,9,0,0,0,74,127,170,196,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,214,127,210,63,240,104,98,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,95,244,0,63,155,180,130,64,142,110,65,191,27,24,26,63,7,0,0,0,40,0,0,0,207,0,181,2,209,0,198,2,231,0,207,2,231,0,207,2,158,0,16,3,173,0,83,3,154,0,10,3,188,0,50,3,184,0,4,3,161,0,10"
2024-12-16 12:49:12.867636182,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,10,0,0,0,85,236,15,197,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,238,223,12,190,141,48,37,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,214,127,210,63,240,104,98,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,194,231,244,62,42,177,118,64,202,74,86,191,27,24,26,63,7,0,0,0,36,0,0,0,211,0,179,2,213,0,194,2,229,0,209,2,229,0,209,2,159,0,15,3,175,0,81,3,183,0,55,3,176,0,12,3,152,0,49,3,32,84,0,8,93,114,3,0,11,169,0,0,9,0,0,0,24,100,0"
