Timestamp,RawData
2024-12-16 13:02:25.300927679,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,1,0,0,0,54,203,9,19,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,44,209,212,63,116,205,50,191,0,0,0,0,231,189,127,63,11,64,208,63,76,202,79,191,0,0,0,0,215,172,42,63,220,209,2,64,70,138,8,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,230,0,238,2,230,0,238,2,192,0,52,3,216,0,77,3,154,0,41,3,168,0,51,3,190,0,253,2,32,84,0,8,178,218,2,0,86,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:02:25.335178152,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,2,0,0,0,70,202,111,19,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,31,145,99,63,85,0,228,63,117,205,50,191,0,0,0,0,215,172,42,63,2,220,3,64,250,241,238,190,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,188,0,78,3,185,0,107,3,157,0,58,3,157,0,30,3,161,0,57,3,183,0,3,3,32,84,0,8,212,38,3,0,118,136,0,0,6,0,0"
2024-12-16 13:02:25.368677870,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,3,0,0,0,91,89,213,19,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,92,154,80,63,77,0,209,63,255,230,35,191,0,0,0,0,69,103,110,189,183,242,153,63,232,179,193,191,0,0,0,0,0,0,0,0,73,168,56,63,1,90,239,63,0,0,0,0,26,191,72,63,201,217,190,63,117,250,138,191,0,0,0,0,173,14,67,63,89,71,243,63,201,9,2,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,238,0,242,2,238,0,242,2,223,0,8,3,223,0,8,3,189,0,88,3,150,0,27,3,158,0,60,3,190,0,252,2,32,84,0,8,63,245,2"
2024-12-16 13:02:25.409094782,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,4,0,0,0,136,48,58,20,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,187,177,107,63,211,254,212,63,47,142,60,191,0,0,0,0,0,0,0,0,64,138,140,63,54,251,219,191,0,0,0,0,230,79,83,63,38,130,237,63,2,75,18,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,1,1,23,3,1,1,23,3,215,0,71,3,153,0,62,3,193,0,248,2,32,84,0"
2024-12-16 13:02:25.439071903,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,5,0,0,0,0,226,159,20,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,42,198,95,63,10,212,229,63,210,218,15,191,0,0,0,0,215,172,170,62,66,240,7,64,70,138,8,191,0,0,0,0,197,115,156,64,193,140,186,64,116,205,178,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,16,0,0,0,7,1,45,3,153,0,96,3,156,0,33,3,184,0,1,3,32,84,0,8,194,57,2,0,139,102,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:02:25.475556484,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,6,0,0,0,155,231,5,21,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,116,205,50,63,191,122,218,63,140,0,21,191,0,0,0,0,69,103,238,189,224,94,162,63,174,64,186,191,0,0,0,0,47,142,60,63,132,101,230,63,40,33,29,191,0,0,0,0,143,155,25,63,119,245,2,64,143,155,25,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,7,1,245,2,7,1,245,2,244,0,29,3,161,0,108,3,153,0,60,3,197,0,246,2,32,84,0,8,94,123,2,0,68,102,0,0,6,0,0"
2024-12-16 13:02:25.507670514,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,7,0,0,0,213,12,107,21,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,116,205,50,63,191,122,218,63,140,0,21,191,0,0,0,0,69,103,238,189,224,94,162,63,174,64,186,191,0,0,0,0,0,0,0,0,231,141,92,63,108,161,231,63,0,0,0,0,150,18,119,63,213,189,176,63,117,250,138,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,249,0,245,2,249,0,245,2,221,0,11,3,221,0,11,3,198,0,244,2,32,84,0"
2024-12-16 13:02:25.542414843,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,8,0,0,0,122,145,209,21,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,167,203,215,63,255,230,35,191,0,0,0,0,241,77,185,62,222,64,179,63,92,149,177,63,0,0,0,0,67,48,216,190,241,14,243,63,150,18,247,62,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,226,0,243,2,226,0,243,2,209,0,9,3,209,0,9,3,165,0,36,3,163,0,48,3,194,0,248,2,32,84,0,8,69,185,2,0,250,101,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:02:25.578339717,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,9,0,0,0,140,192,55,22,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,26,136,209,63,116,205,50,191,0,0,0,0,150,18,119,61,86,3,92,63,108,161,231,63,0,0,0,0,150,18,119,63,41,99,170,63,9,179,146,191,0,0,0,0,31,145,99,63,226,51,238,63,31,145,227,190,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,226,0,238,2,226,0,238,2,232,0,3,3,232,0,3,3,156,0,74,3,171,0,32,3,157,0,54,3,191,0,248,2,32,84,0,8,160,6,3"
2024-12-16 13:02:25.612052539,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,10,0,0,0,96,17,158,22,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,232,179,65,63,26,136,209,63,116,205,50,191,0,0,0,0,69,103,238,189,6,104,153,63,232,179,193,191,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,148,169,233,63,227,167,60,65,140,50,12,64,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,235,78,70,63,35,101,249,63,19,92,231,190,27,24,26,63,189,11,28,63,67,71,7,64,237,188,242,190,27,24,26,63,7,0,0,0,36,0,0,0,250,0,239,2,250,0,239,2,160,0,50,3,159,0,36,3,152,0,220,2,160,0,43,3,193,0,248,2,186,0,72,3,153,0,116,3,32,84,0,8,201,125,3,0,22,167,0,0,9,0,0,0,24,100,0"
