Timestamp,RawData
2024-12-16 12:47:23.109206956,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,1,0,0,0,128,245,129,175,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,53,141,175,189,58,5,46,63,169,60,40,191,0,0,0,0,53,141,175,62,57,223,83,63,27,236,160,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,248,136,225,63,68,227,94,64,0,0,0,0,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,216,0,172,2,216,0,172,2,224,0,207,2,224,0,207,2,167,0,6,3,167,0,6,3,154,0,106,3,151,0,74,3,188,0,48,3,202,0,246"
2024-12-16 12:47:23.143549165,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,2,0,0,0,78,117,231,175,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,19,147,253,190,25,53,201,62,183,12,41,63,0,0,0,0,183,12,169,62,250,143,78,63,238,223,140,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,221,0,177,2,221,0,177,2,221,0,177,2,230,0,200,2,230,0,200,2,172,0,3,3,172,0,3,3,160,0,100,3,186,0,50,3,200,0,247"
2024-12-16 12:47:23.178353104,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,3,0,0,0,179,47,77,176,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,19,147,253,190,142,47,223,62,133,1,34,63,0,0,0,0,183,12,169,62,238,212,80,63,19,147,125,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,216,0,182,2,216,0,182,2,216,0,182,2,223,0,208,2,223,0,208,2,165,0,10,3,165,0,10,3,162,0,99,3,186,0,49,3,195,0,252"
2024-12-16 12:47:23.213327865,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,4,0,0,0,251,68,179,176,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,19,147,253,190,142,47,223,62,133,1,34,63,0,0,0,0,129,57,197,62,89,56,72,63,238,223,140,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,208,128,223,63,105,96,92,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,44,0,0,0,227,0,172,2,227,0,172,2,227,0,172,2,220,0,211,2,220,0,211,2,168,0,6,3,168,0,6,3,165,0,99,3,151,0,75,3,185,0,50,3,192,0,254,2,32,84,0,8,152,164,3,0,166,136,0"
2024-12-16 12:47:23.247082496,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,5,0,0,0,2,228,24,177,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,24,91,90,63,134,148,136,62,129,57,69,62,0,0,0,0,19,147,253,190,142,47,223,62,133,1,34,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,208,128,223,63,11,193,92,64,69,103,238,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,225,0,177,2,225,0,177,2,225,0,177,2,209,0,223,2,209,0,223,2,153,0,21,3,153,0,21,3,166,0,100,3,192,0,43,3,195,0,253"
2024-12-16 12:47:23.281678002,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,6,0,0,0,191,179,126,177,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,24,91,90,63,201,6,153,62,238,223,12,62,0,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,19,147,253,190,25,53,201,62,183,12,41,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,208,128,223,63,11,193,92,64,69,103,238,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,225,0,183,2,225,0,183,2,225,0,183,2,209,0,222,2,209,0,222,2,158,0,15,3,158,0,15,3,165,0,101,3,196,0,41,3,197,0,249"
2024-12-16 12:47:23.316274304,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,7,0,0,0,15,81,228,177,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,229,79,83,63,25,53,201,62,0,0,0,0,0,0,0,0,129,57,197,62,226,153,69,63,83,246,154,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,208,128,223,63,11,193,92,64,69,103,238,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,223,0,171,2,223,0,171,2,223,0,171,2,213,0,217,2,213,0,217,2,168,0,8,3,168,0,8,3,165,0,101,3,191,0,46,3,199,0,247"
2024-12-16 12:47:23.351667764,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,8,0,0,0,76,246,73,178,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,24,91,90,191,32,22,166,62,74,102,97,61,0,0,0,0,129,57,197,62,89,56,72,63,238,223,140,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,208,128,223,63,105,96,92,64,69,103,110,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,223,0,187,2,223,0,187,2,223,0,187,2,221,0,210,2,221,0,210,2,162,0,12,3,162,0,12,3,167,0,98,3,196,0,40,3,200,0,247"
2024-12-16 12:47:23.385431669,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,9,0,0,0,80,65,176,178,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,24,91,90,191,32,22,166,62,74,102,97,189,0,0,0,0,19,147,253,190,121,173,55,63,238,223,140,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,246,31,212,191,34,105,92,63,53,141,175,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,30,145,99,190,192,192,107,64,30,145,227,189,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,48,0,0,0,201,0,186,2,201,0,186,2,201,0,186,2,225,0,207,2,225,0,207,2,159,0,15,3,159,0,15,3,161,0,61,3,158,0,101,3,154,0,71,3,193,0,43,3,202,0,245,2,32,84,0,8,203,218,3,0,31,171,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:23.419621050,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,10,0,0,0,131,161,21,179,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,179,68,76,63,243,182,226,62,74,102,97,61,0,0,0,0,183,12,169,62,250,143,78,63,238,223,140,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,244,187,229,61,255,177,108,64,244,187,229,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,44,0,0,0,213,0,163,2,213,0,163,2,213,0,163,2,217,0,214,2,217,0,214,2,161,0,12,3,161,0,12,3,222,0,62,3,154,0,72,3,200,0,35,3,208,0,239,2,32,84,0,8,95,171,3,0,81,136,0"
2024-12-16 12:47:23.453985587,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,11,0,0,0,61,113,123,179,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,19,147,253,190,109,169,143,62,28,35,55,63,0,0,0,0,129,57,197,62,89,56,72,63,238,223,140,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,214,127,210,63,240,104,98,64,25,146,240,189,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,44,0,0,0,205,0,174,2,205,0,174,2,205,0,174,2,219,0,213,2,219,0,213,2,164,0,10,3,164,0,10,3,156,0,105,3,155,0,68,3,195,0,42,3,198,0,248,2,32,84,0,8,164,193,3,0,161,136,0"
2024-12-16 12:47:23.488682156,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,12,0,0,0,21,214,224,179,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,188,228,178,33,63,183,12,41,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,103,210,88,64,69,103,238,189,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,232,0,166,2,217,0,213,2,217,0,213,2,162,0,12,3,162,0,12,3,167,0,91,3,154,0,71,3,193,0,43,3,208,0,240,2,32,84,0,8,252,103,3,0,163,136,0,0,9,0,0,0,24,100,0"
2024-12-16 12:47:23.522311017,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,10,0,0,0,17,147,70,180,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,199,215,138,192,131,16,184,64,12,38,94,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,212,0,180,2,212,0,221,2,212,0,221,2,158,0,17,3,158,0,17,3,151,0,74,3,152,0,237,2,192,0,43,3,202,0,245,2,32,84,0,8,254,112,3,0,135,136,0,0,9,0,0,0,24,100,0"
2024-12-16 12:47:23.557297706,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,14,0,0,0,236,159,171,180,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,238,223,140,190,104,88,60,63,175,124,239,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,28,0,0,0,221,0,181,2,216,0,215,2,216,0,215,2,166,0,10,3,166,0,10,3,191,0,44,3,201,0,246,2,32,84,0,8,57,234,2,0,167,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
