frame_id,point_id,x,y,z,doppler,snr,noise
297,5,-1.1461,9.4463,-0.2865,0,234,795
298,1,-0.1541,0.9087,-2.3893,0,319,567
298,2,-1.9704,1.8794,-0.1642,0,174,735
298,4,3.9626,4.4849,0,0,174,788
298,5,-1.1461,9.4463,-0.2865,0,230,798
299,1,-0.1541,0.9087,-2.3893,0,293,592
299,2,-1.9704,1.8794,-0.1642,0,158,753
299,4,3.9626,4.4813,0.1801,0,170,791
299,5,-1.1461,9.4463,-0.2865,0,237,792
300,1,-0.1541,0.9087,-2.3893,0,303,583
300,2,-1.9704,1.8794,-0.1642,0,160,749
300,4,3.9626,4.4813,0.1801,0,170,793
300,5,-1.1461,9.4463,-0.2865,0,233,796
301,4,3.9442,4.4641,0,0,173,789
301,5,3.9626,4.4813,0.1801,0,176,787
301,6,-1.1461,9.4463,-0.2865,0,236,793
301,9,4.797,10.325,0,0,194,773
302,5,3.9626,4.4813,0.1801,0,176,788
302,6,-1.1461,9.4463,-0.2865,0,233,796
302,9,4.797,10.325,0,0,195,773
303,4,3.9442,4.4641,0,0,174,790
303,5,3.9626,4.4813,0.1801,0,178,786
303,6,-1.1461,9.4463,-0.2865,0,235,794
303,9,4.797,10.325,0,0,206,764
304,4,3.9626,4.4813,0.1801,0,178,785
304,5,-1.1461,9.4463,-0.2865,0,233,796
304,8,4.797,10.325,0,0,202,767
305,4,3.9626,4.4849,0,0,177,786
305,5,-1.1461,9.4463,-0.2865,0,233,796
305,8,4.797,10.325,0,0,197,769
306,4,3.9626,4.4813,0.1801,0,175,788
306,5,-1.1461,9.4463,-0.2865,0,236,793
306,8,4.797,10.325,0,0,194,772
307,4,3.9626,4.4849,0,0,180,782
307,5,-1.1461,9.4463,-0.2865,0,234,795
307,8,5.1397,10.153,-0.3426,0,201,764
308,4,3.9626,4.4849,0,0,176,786
308,5,-1.1461,9.4463,-0.2865,0,231,798
308,8,5.1397,10.153,-0.3426,0,196,768
309,4,3.9626,4.4849,0,0,173,789
309,5,-1.1461,9.4463,-0.2865,0,230,799
309,8,4.797,10.325,0,0,211,756
310,4,3.9626,4.4813,0.1801,0,179,783
310,5,-1.1461,9.4463,-0.2865,0,232,797
310,8,4.797,10.325,0,0,197,767
311,4,3.9626,4.4849,0,0,176,785
311,5,-1.1461,9.4463,-0.2865,0,235,794
311,8,4.797,10.325,0,0,203,760
311,9,5.1397,10.153,-0.3426,0,203,760
312,4,3.9626,4.4813,0.1801,0,175,787
312,5,-1.1461,9.4463,-0.2865,0,231,798
312,8,4.797,10.325,0,0,204,760
313,4,3.9626,4.4813,0.1801,0,172,789
313,5,-1.1461,9.4463,-0.2865,0,232,796
313,8,5.1397,10.153,-0.3426,0,198,765
314,4,3.9626,4.4813,0.1801,0,177,785
314,5,-1.1461,9.4463,-0.2865,0,237,792
314,8,4.797,10.325,0,0,191,773
315,4,3.9626,4.4849,0,0,174,787
315,5,-1.1461,9.4463,-0.2865,0,231,798
315,6,5.1397,10.153,-0.3426,0,202,762
316,4,3.9626,4.4849,0,0,177,784
316,5,-1.1461,9.4463,-0.2865,0,233,796
316,8,4.797,10.325,0,0,201,765
317,4,3.9626,4.4849,0,0,183,779
317,5,-1.1461,9.4463,-0.2865,0,233,796
317,8,4.797,10.325,0,0,196,768
318,4,3.9626,4.4849,0,0,180,783
318,5,-1.1461,9.4463,-0.2865,0,232,797
318,8,4.797,10.325,0,0,189,776
319,4,3.9626,4.4849,0,0,181,782
319,5,-1.1461,9.4463,-0.2865,0,231,798
319,8,4.797,10.325,0,0,189,773
320,4,3.9626,4.4849,0,0,177,785
320,5,-1.1461,9.4463,-0.2865,0,231,798
320,8,4.7736,10.0687,2.0458,0,154,782
320,9,5.1397,10.153,-0.3426,0,177,785
321,4,3.9626,4.4849,0,0,177,785
321,5,-1.1461,9.4463,-0.2865,0,230,799
321,8,4.797,10.325,0,0,189,774
322,4,3.9626,4.4813,0.1801,0,178,784
322,5,-1.1461,9.4463,-0.2865,0,232,797
322,8,5.1397,10.153,-0.3426,0,186,777
323,4,3.9626,4.4849,0,0,175,787
323,5,-1.1461,9.4463,-0.2865,0,233,797
323,8,5.1397,10.153,-0.3426,0,182,780
324,4,3.9626,4.4849,0,0,181,778
324,5,-1.1461,9.4463,-0.2865,0,231,798
324,8,5.1397,10.153,-0.3426,0,179,785
325,4,3.9626,4.4813,0.1801,0,177,786
325,5,-1.1461,9.4463,-0.2865,0,233,796
325,8,4.797,10.325,0,0,179,783
326,4,3.9626,4.4849,0,0,179,783
326,5,-1.1461,9.4463,-0.2865,0,229,800
326,8,4.797,10.325,0,0,185,780
327,4,3.9626,4.4813,0.1801,0,179,783
327,5,-1.1461,9.4463,-0.2865,0,233,796
327,8,4.797,10.325,0,0,183,782
328,4,3.9626,4.4849,0,0,176,786
328,5,-1.1461,9.4463,-0.2865,0,232,797
328,8,5.1397,10.153,-0.3426,0,185,779
329,4,4.1427,4.3191,0,0,176,786
329,5,-1.1461,9.4463,-0.2865,0,231,798
329,8,4.797,10.325,0,0,182,778
330,4,3.9626,4.4813,0.1801,0,181,782
330,5,-1.1461,9.4463,-0.2865,0,232,797
330,8,4.797,10.325,0,0,188,775
331,4,3.9626,4.4813,0.1801,0,178,784
331,5,-1.1461,9.4463,-0.2865,0,232,797
331,8,4.797,10.325,0,0,179,784
332,4,3.9626,4.4813,0.1801,0,178,784
332,5,-1.1461,9.4463,-0.2865,0,233,796
332,8,4.797,10.325,0,0,183,780
333,4,3.9626,4.4849,0,0,180,783
333,5,-1.1461,9.4463,-0.2865,0,234,795
333,8,4.797,10.325,0,0,183,778
334,4,3.9626,4.4849,0,0,182,780
334,5,-1.1461,9.4463,-0.2865,0,234,795
334,8,4.7736,10.0687,2.0458,0,161,778
334,9,4.797,10.325,0,0,190,773
335,4,3.9626,4.4813,0.1801,0,175,786
335,5,-1.1461,9.4463,-0.2865,0,233,795
335,8,4.797,10.325,0,0,185,777
336,4,3.9626,4.4813,0.1801,0,171,792
336,5,-1.1461,9.4463,-0.2865,0,230,798
336,8,4.797,10.325,0,0,185,779
337,2,3.9626,4.4813,0.1801,0,169,798
337,3,-1.1461,9.4463,-0.2865,0,228,801
337,6,4.797,10.3193,0.3426,0,188,780
338,3,4.1427,4.3191,0,0,159,815
338,4,-1.1461,9.4463,-0.2865,0,222,808
338,7,5.1397,10.1587,0,0,193,780
339,3,-1.1461,9.4463,-0.2865,0,219,809
339,6,5.1397,10.1587,0,0,193,784
340,3,3.7649,4.6163,0,0,158,803
340,4,-1.4326,9.4115,0,0,218,807
340,7,4.797,10.3193,0.3426,0,188,794
341,2,3.3008,4.3665,-0.3301,0,153,868
341,3,3.4064,4.8869,0,0,155,796
341,4,-1.4326,9.4115,0,0,224,802
341,5,4.7853,10.2485,1.0254,0,189,794
342,3,-1.1461,9.4463,-0.2865,0,218,809
342,4,4.7853,10.277,0.6836,0,201,779
342,5,4.797,10.3193,0.3426,0,197,783
343,3,3.7649,4.6128,0.1793,0,160,802
343,4,-1.1461,9.4463,-0.2865,0,236,787
343,5,4.797,10.325,0,0,185,787
344,3,2.8266,6.0839,0,0,173,774
344,4,-1.1461,9.4463,-0.2865,0,245,779
344,5,4.797,10.3193,-0.3426,0,209,756
345,2,3.0285,5.986,0,0,152,798
345,3,-1.1427,9.4187,-0.2857,0,216,807
345,4,5.102,9.7102,2.7211,0,166,754
345,5,4.797,10.3022,-0.6853,0,186,770
346,3,-1.4284,9.384,0,0,217,807
346,4,-1.1427,9.4187,-0.2857,0,217,807
346,5,5.4421,9.4199,3.0612,0,168,738
346,6,4.4544,10.4717,-0.3426,0,193,753
347,2,-1.1427,9.4187,-0.2857,0,234,791
347,3,5.4421,9.4199,3.0612,0,180,732
347,4,4.1118,10.6165,0,0,187,753
348,3,-1.1427,9.423,0,-0.4823,230,797
348,4,4.7853,10.294,-0.3418,-0.4823,195,757
349,2,-1.1394,9.3954,0,-0.4823,233,797
349,3,5.1146,10.1033,0.341,-0.4823,243,722
350,2,-0.0276,0.2429,-0.1843,-0.4823,152,783
350,6,3.7473,4.5947,0,-0.4823,153,811
350,7,-1.1394,9.3954,0,-0.4823,279,754
350,8,4.7736,10.2745,0,-0.4823,222,740
351,4,3.7473,4.5947,0,-0.4823,180,792
351,5,-1.136,9.3678,0,-0.4823,248,783
351,7,5.7538,9.2752,2.7077,-0.4823,165,738
351,8,4.4326,10.4038,-0.6819,-0.4823,198,753
352,7,-1.136,9.3678,0,-0.4823,251,783
352,8,4.4217,9.5171,0,-0.4823,182,757
352,9,5.1146,10.0166,-1.3639,-0.4823,178,774
353,3,-1.136,9.3678,0,-0.4823,224,809
353,4,5.04,9.1513,-0.63,-0.4823,178,771
353,5,4.725,9.3338,-0.315,-0.4823,178,771
353,6,9.45,2.4399,3.78,-0.4823,178,771
353,7,4.7619,10.2436,-0.3401,-0.4823,191,775
354,1,0,0.3726,-0.1885,-0.4823,159,740
354,4,-1.1327,9.3401,0,-0.4823,264,769
354,6,4.7501,10.2183,0.3393,-0.4823,199,766
355,4,3.9442,4.4496,-0.3586,-0.4823,166,822
355,5,-5.0199,2.3784,2.1514,-0.4823,166,822
355,6,-1.1327,9.3401,0,-0.4823,229,797
355,8,4.4108,10.3248,-1.0179,-0.4823,162,787
356,4,3.0243,4.3271,-0.3184,-0.4823,180,816
356,5,3.7297,4.5697,-0.1776,-0.4823,164,821
356,6,-1.1293,9.3082,0.2823,-0.4823,218,804
356,8,5.0894,9.9153,-1.6965,-0.4823,202,754
357,4,-1.1293,9.3082,0.2823,-0.4823,205,810
357,5,5.4153,9.8327,-0.6769,-0.4823,197,766
358,6,3.8705,4.3806,0,-0.4823,159,812
358,7,-1.126,9.2806,0.2815,-0.4823,191,822
358,8,4.3999,10.2603,-1.3538,-0.4823,160,782
358,9,8.7999,5.9302,3.723,-0.4823,160,782
359,4,-1.126,9.2806,0.2815,-0.4823,196,810
359,5,4.7267,10.0325,-1.6881,-0.4823,168,775
360,2,0.0327,0.3092,-0.1851,-0.4823,160,766
360,3,-0.1851,0.2321,-0.2069,-0.4823,160,766
360,4,0.2178,0.2718,-0.098,-0.4823,160,766
360,7,3.852,4.3563,-0.1751,-0.4823,165,802
360,8,-0.842,9.2827,0.2807,-0.4823,215,779
360,9,5.0517,9.9792,-0.3368,-0.4823,169,796
361,2,0,0.3109,-0.1851,-0.4823,155,768
361,6,-0.8394,9.255,0.2798,-0.4823,207,778
361,7,4.3782,10.276,-0.6736,-0.4823,182,775
362,7,-1.1193,9.2126,0.5596,-0.4823,192,790
362,8,4.7032,10.0334,-1.3438,-0.4823,155,790
363,5,-0.8369,9.2273,0.279,-0.4823,160,811
363,8,4.6915,10.0922,0.3351,-0.4823,185,790
364,1,0.0452,0.1388,-0.2036,-0.4823,157,828
364,8,4.6915,10.0755,-0.6702,-0.4823,238,740
365,3,4.3564,10.2413,-0.3351,-0.4823,177,778
366,3,4.6798,10.0725,0,-0.4823,194,802
367,5,5.0015,9.8348,-1.0003,-0.4823,212,758
368,4,-0.8244,9.0929,0,-0.4823,152,811
368,5,4.668,10.0473,0,-0.4823,184,817
369,3,-1.0991,9.0638,0,-0.4823,179,801
369,4,4.9889,9.8382,-0.6652,-0.4823,220,769
370,1,-1.0958,9.032,0.2739,-0.9646,196,783
370,4,4.6446,9.9913,-0.3318,-0.4823,224,768
371,1,-1.3656,8.967,0.2731,-0.9646,211,775
372,1,-1.3614,8.9437,0,-0.9646,203,787
372,5,-3.6476,7.8337,-0.5211,-0.4823,181,733
373,1,-1.3572,8.912,0.2714,-0.9646,214,787
373,6,-4.415,7.4142,0,-0.4823,170,750
374,1,-4.1553,7.5628,0,-0.9646,198,741
374,2,-1.0824,8.9256,0,-0.9646,220,787
375,3,-3.6242,7.7962,-0.2589,-0.9646,200,751
375,4,-0.8093,8.9266,0,-0.9646,231,783
376,1,0.0235,0.3188,-0.2228,-0.9646,161,770
376,4,-3.8705,7.6457,-0.258,-0.9646,239,729
376,5,-1.0757,8.6829,0,-0.9646,212,802
376,7,0.2513,0.1501,-0.1609,-0.4823,186,775
376,8,0.1005,0.1283,-0.2915,-0.4823,186,775
377,6,0.0251,0.1993,-0.1927,-0.4823,154,778
379,4,-0.7967,8.7839,-0.2656,-0.9646,168,821
380,3,-3.3108,7.7206,-1.0187,-0.9646,242,723
380,4,-0.5345,8.6599,-0.5345,-0.9646,159,815
381,6,0,8.6483,-0.5328,-0.9646,162,803
382,4,-0.7967,8.788,0,-0.9646,156,800
384,3,-1.0455,8.6217,0,-0.9646,203,810
387,1,0.129,0.3011,-0.2111,-0.9646,161,747
387,2,0.1257,0.336,-0.2136,-0.9646,161,747
387,8,0.2396,0.1981,-0.1851,-0.4823,156,735
389,5,0.2178,0.0686,-0.1592,-0.4823,209,778
389,6,0.0754,0.1436,-0.2262,-0.4823,209,778
390,1,0.1198,0.2278,-0.1659,-0.9646,183,828
394,1,0.0134,0.1461,-0.1676,0,185,811
394,2,-0.0938,0.0549,0.1944,0,185,811
395,2,3.1408,3.2631,-0.2731,-0.9646,165,807
398,5,-0.7439,8.202,-0.248,-0.9646,233,832
399,4,3.3301,2.8878,-0.3996,-0.9646,152,794
399,5,-0.4926,8.1652,-0.2463,-0.9646,272,821
400,1,0,0.2445,-0.1843,-0.9646,160,832
402,1,0.0938,0.2651,-0.2698,-0.9646,160,772
402,2,0.258,0.2723,-0.1056,-0.9646,160,772
402,5,-0.4859,8.0541,-0.243,-0.9646,258,844
402,7,8.656,3.3265,3.6594,-0.9646,153,808
402,8,0.2832,0.1753,-0.1416,-0.4823,198,727
403,4,-0.4826,8.0022,0,-0.9646,260,833
403,8,-2.3977,1.6034,-0.6216,-0.4823,176,758
406,1,0.3937,1.4733,2.1262,0,159,641
406,2,0.315,1.373,2.1581,0,159,641
406,3,1.4962,1.0177,-1.89,0,159,641
406,5,0.0545,0.2918,-0.2069,-0.9646,159,809
406,6,0.2287,0.2584,-0.1089,-0.9646,159,809
406,9,-2.5711,0.8579,0.4976,-0.4823,153,707
406,10,-1.41,1.6896,1.6588,-0.4823,153,707
408,1,0.8755,0.9484,2.308,0,160,634
408,2,1.8305,0.9213,-1.6713,0,160,634
408,3,-0.2362,7.8462,0,-1.4469,260,805
410,3,-0.4675,7.7522,0,-1.4469,304,785
412,4,-4.5843,1.2071,-0.4298,-0.9646,154,794
413,3,0,7.6236,-0.2295,-1.4469,353,756
415,1,0,7.5435,0,-1.4469,334,770
415,2,-0.8797,0.7296,-0.2463,-0.9646,225,716
415,5,0.5278,0.1603,-0.1935,-0.4823,156,674
416,1,0,7.5157,0,-1.4469,333,765
416,2,-0.8931,0.6687,-0.2404,-0.4823,335,653
417,3,0,7.46,0,-1.4469,344,766
417,4,0.0101,0.2308,-0.2413,-0.9646,169,795
417,5,0.1508,0.2806,-0.1005,-0.9646,169,795
418,2,3.6191,3.4354,-0.4524,-0.9646,185,805
418,5,-0.9148,0.5506,-0.196,-0.4823,314,651
418,7,4.8104,2.6849,0.1659,-0.4823,168,764
419,3,4.2726,8.4016,-0.8545,-0.9646,161,773
419,4,7.9755,3.7788,3.4181,-0.9646,161,773
419,5,-0.8595,0.5748,-0.2228,-0.4823,247,692
420,1,0.2337,1.2417,2.2595,0,201,627
420,2,1.3245,1.5872,-1.5582,0,201,627
420,4,-0.8059,0.6035,-0.217,-0.9646,240,718
420,5,-2.3114,0.8885,-0.0746,-0.4823,173,637
421,4,-0.8143,0.5445,-0.2111,-0.9646,225,744
421,5,3.5588,3.3944,-0.2966,-0.9646,158,848
422,5,-0.8143,0.5171,-0.2714,-0.4823,221,680
423,5,-0.8503,0.4418,-0.1759,-0.4823,164,695
424,5,-0.826,0.4292,-0.1709,-0.4823,194,685
425,1,0.0704,0.3342,-0.1877,-1.4469,172,736
427,1,-0.1005,0.3709,-0.1634,-1.4469,154,734
429,1,-0.3368,4.5776,3.1994,-1.4469,159,740
429,4,5.2369,7.0916,2.4806,-0.9646,158,779
430,1,0,0.2631,-0.1567,-1.4469,167,778
430,3,0.0251,0.2326,-0.1508,-0.9646,168,778
431,1,0,0.2712,-0.2396,0,151,718
431,2,-0.1416,0.1056,0.3158,0,151,718
431,4,0.0377,0.1691,-0.181,-0.9646,158,790
431,6,5.546,7.3524,-0.2773,-0.9646,161,774
434,2,0.2011,6.6746,-0.2011,-1.4469,299,818
434,3,4.8925,8.6697,-0.9174,-1.4469,152,757
437,3,0,6.5107,-0.196,-1.4469,315,821
439,1,0,6.4272,-0.1935,-1.4469,320,821
440,5,-2.8199,3.189,-0.1282,-0.9646,164,813
441,6,-2.6566,3.2548,-0.1265,-0.9646,151,825
443,1,-0.0704,0.2718,-0.181,-1.4469,189,740
443,2,0,6.224,-0.3753,-1.4469,321,822
444,1,0.2178,0.0988,-0.1424,0,173,752
444,2,0.067,0.1477,0.2262,0,173,752
444,3,-0.1927,0.1993,0.0251,0,173,752
444,5,0,6.1768,-0.186,-1.4469,308,833
444,6,-0.3343,10.6861,3.0084,-1.4469,226,768
445,4,-0.3326,10.6326,2.9933,-1.4469,246,754
446,1,0.1835,6.0906,-0.1835,-1.4469,311,821
446,3,0.0461,0.2469,-0.1751,-0.9646,152,801
447,1,0.1818,6.0377,0,-1.4469,316,813
448,3,0.1801,5.982,0,-1.4469,339,785
448,4,-0.6568,10.4832,2.9556,-1.4469,182,787
448,5,4.2693,6.6171,7.5533,-1.4469,182,787
448,6,3.9408,6.4354,7.8817,-1.4469,182,787
449,4,0.1793,5.9515,0.1793,-1.4469,356,766
449,7,-3.4382,4.9026,-0.5429,-0.9646,266,822
450,4,0.3552,5.8878,-0.1776,-1.4469,356,765
450,6,-3.4223,4.8799,-0.5404,-0.9646,195,891
451,3,0.3519,5.8323,-0.1759,-1.4469,344,782
451,4,-3.6066,4.4188,-0.1717,-0.9646,163,756
451,5,-3.5856,4.7433,-0.3586,-0.9646,167,916
453,1,0.1734,5.7568,-0.1734,-1.4469,364,787
453,4,-3.0662,4.0562,-0.3066,-0.9646,172,743
454,1,0,5.7064,0,-1.4469,467,689
455,1,0,5.6785,0,-1.4469,438,721
455,4,-3.6594,4.4733,-0.3485,-0.9646,171,918
457,2,-5.1422,1.0877,1.6588,0,187,641
457,3,0,5.5647,-0.1676,-1.4469,380,780
457,6,-3.4105,3.5557,0,-0.9646,164,757
457,7,-3.7968,4.2833,-0.3452,-0.9646,162,920
458,4,-2.9322,3.8789,-0.2932,-0.9646,157,791
459,1,0,5.4812,-0.165,-1.4469,406,752
459,2,-0.6266,10.0019,2.8199,-1.4469,217,766
459,3,-2.9154,3.865,-0.1458,-0.9646,173,759
459,4,-3.5714,4.3492,-0.5102,-0.9646,159,898
460,4,-0.6233,9.9484,2.8048,-1.4469,203,787
460,5,-3.8923,4.0544,-0.1692,-0.9646,167,894
461,1,0,0.3171,-0.1743,-1.4469,160,723
461,2,0,5.3699,-0.1617,-1.4469,393,748
461,4,-0.9324,9.7001,3.4189,-1.4469,204,790
461,5,-3.3678,4.4168,-0.6736,-0.9646,194,866
462,3,-0.6183,9.6725,3.4005,-1.4469,227,767
462,4,-3.8537,4.0143,-0.1676,-0.9646,201,866
463,5,-3.3176,4.3509,-0.6635,-0.9646,213,845
463,6,-2.6624,3.4651,4.5638,-0.9646,151,807
463,7,-0.3803,4.1447,-4.7543,-0.9646,151,807
464,4,0.3066,9.8835,2.453,-1.4469,243,768
465,2,-5.0517,1.5341,1.8523,0,167,681
465,4,0.3049,9.8295,2.4396,-1.4469,231,774
466,2,-0.3041,9.6312,3.0411,-1.4469,202,794
467,3,-0.3024,9.5781,3.0243,-1.4469,199,794
468,3,0,9.6195,2.7068,-1.4469,183,812
468,4,0.1005,0.1909,-0.1759,-0.9646,157,789
468,5,-3.5387,3.976,-0.4826,-0.9646,168,845
469,2,-0.2999,9.5881,2.6993,-1.4469,226,766
469,4,-3.2003,4.1696,-0.8001,-0.9646,168,843
470,5,-0.2982,9.4454,2.9824,-1.4469,209,786
470,7,0.1056,0.3178,-0.1994,-0.9646,151,745
470,8,-0.0704,0.1767,-0.3401,-0.9646,151,745
471,3,-0.5931,9.2793,3.2623,-1.4469,193,801
471,4,0.1106,0.2711,-0.1609,-0.9646,154,775
471,5,-0.0302,0.1602,-0.2915,-0.9646,154,775
472,5,0.2957,9.4541,2.6616,-1.4469,219,783
474,2,0.0276,0.2497,-0.1751,-1.4469,163,764
474,3,0.1433,4.7556,-0.1433,-1.4469,431,727
474,4,-0.2924,9.347,2.6314,-1.4469,235,761
475,2,0,4.7321,0,-1.4469,435,718
475,4,0,9.298,2.6163,-1.4469,178,806
476,1,-0.1407,4.6743,0,-1.4469,435,720
476,3,-0.8696,9.1434,2.8987,-1.4469,151,818
476,8,0.2011,0.1197,-0.1508,-0.4823,203,763
477,1,0.2773,9.2095,0,-2.8939,179,557
477,2,0,4.6187,-0.1391,-1.4469,435,716
477,4,-0.8646,9.0906,2.8819,-1.4469,173,792
477,10,5.1682,1.9866,-0.1667,-0.4823,180,788
478,3,0.8244,9.0888,-0.2748,-2.8939,153,595
478,4,-0.1374,4.563,0,-1.4469,432,716
478,5,-0.2865,9.2354,2.2921,-1.4469,157,806
479,3,-0.0871,0.3049,-0.1743,-1.4469,150,746
479,4,0,4.5352,-0.1366,-1.4469,406,745
479,5,-0.2857,9.1328,2.5711,-1.4469,198,769
480,2,-0.0436,0.3078,-0.1851,-1.4469,199,748
480,3,0,4.4796,-0.1349,-1.4469,378,780
480,4,0,9.0836,2.556,-1.4469,167,795
481,1,0.0804,0.2815,-0.1609,-1.4469,177,726
481,2,-0.0603,0.1515,-0.2915,-1.4469,177,726
481,3,0,4.4239,-0.1332,-1.4469,403,756
482,1,-0.0352,0.3516,-0.1642,-1.4469,228,736
482,2,0,4.3683,-0.1315,-1.4469,409,744
483,1,0.0101,0.2868,-0.1709,-1.4469,242,716
483,2,0,4.3404,-0.1307,-1.4469,382,766
484,1,-3.9174,2.4393,-0.5596,0,187,670
484,3,0.129,4.2825,-0.129,-1.4469,344,798
484,6,0.0276,0.2497,-0.1751,-0.9646,231,806
485,5,0.3519,0.3976,-0.1676,-0.9646,150,708
486,2,0.1265,4.1994,-0.1265,-1.4469,373,769
490,8,0.067,0.205,-0.1759,-0.9646,164,863
492,3,0.4691,7.7658,-0.4691,-2.8939,199,572
494,2,-0.2354,7.8148,-0.2354,-2.8939,170,581
494,3,0.1642,0.2918,-0.1994,-1.4469,157,752
494,4,-0.0235,0.3526,-0.1642,-1.4469,157,752
494,8,4.4569,9.5717,-0.6367,-1.4469,261,805
495,6,-2.1045,3.748,0.7892,-0.9646,152,828
496,4,-4.6111,8.3922,0,-1.4469,162,812
497,3,1.0908,5.93,-0.3636,-1.4469,193,783
497,4,-4.5843,8.3385,-0.2865,-1.4469,184,796
498,3,1.0807,5.8753,-0.3602,-1.4469,195,777
498,4,-4.5708,8.3191,0,-1.4469,183,793
498,5,4.3748,9.3954,-0.625,-1.4469,287,790
498,6,0.5161,0.5765,-0.0938,-0.9646,154,682
498,7,0.1877,0.6112,-0.4457,-0.9646,154,682
499,4,1.255,5.8122,-0.3586,-1.4469,197,779
499,5,-4.544,8.2654,-0.284,-1.4469,178,812
499,6,4.3631,9.3702,-0.6233,-1.4469,301,776
500,3,1.0656,5.8015,-0.1776,-1.4469,201,774
500,4,-4.8138,8.0789,0.2832,-1.4469,211,798
500,10,0.0804,0.0731,-0.1944,-0.4823,170,789
500,11,0.1743,0.0955,-0.1005,-0.4823,170,789
501,5,1.2315,5.7035,-0.3519,-1.4469,190,776
501,6,-4.7853,8.036,0,-1.4469,202,812
502,4,1.2257,5.6844,-0.1751,-1.4469,202,761
503,2,-0.1056,0.4489,-0.196,-1.4469,152,715
503,6,-0.1994,0.3995,-0.1567,-0.9646,151,717
504,4,1.3806,5.5414,-0.5177,-1.4469,197,749
505,4,1.0254,5.5747,-0.3418,-1.4469,180,757
505,5,4.2575,9.1435,-0.6082,-1.4469,309,766
506,3,0,1.0501,-0.1273,-1.4469,161,639
506,5,1.1846,5.4862,-0.3385,-1.4469,197,730
507,2,-0.062,1.0163,-0.155,-1.4469,183,632
507,6,4.5742,9.6482,1.9604,-1.4469,154,767
508,1,-0.0293,0.9578,-0.1759,-1.4469,171,650
509,2,0.0302,0.4601,-0.196,-1.4469,161,722
509,5,4.1872,9.0073,-0.2991,-1.4469,298,775
510,1,0.0352,0.076,0.1759,0,214,803
510,2,-0.1525,0.0598,-0.1056,0,214,803
510,8,4.1637,8.9568,-0.2974,-1.4469,284,793
511,4,-0.026,0.8431,-0.1818,-1.4469,163,676
511,6,4.4485,8.7726,-0.5931,-0.9646,292,782
512,1,-0.0486,0.7925,-0.1458,-1.4469,154,690
512,2,-0.3644,0.5085,-0.5102,-1.4469,154,690
512,6,4.4234,8.7231,-0.5898,-0.9646,282,789
513,4,-0.0452,0.7281,-0.181,-1.4469,180,685
513,6,4.4108,8.6983,-0.5881,-0.9646,270,800
514,3,0.3468,5.7411,-0.3468,-2.4116,205,568
514,4,-0.0871,0.6912,-0.196,-1.4469,161,661
515,2,0.1709,5.6734,-0.1709,-2.4116,179,581
515,4,4.0933,8.8054,-0.2924,-0.9646,268,825
516,2,0.5027,5.5216,-0.5027,-2.4116,188,595
517,2,0.1659,5.499,-0.3318,-2.4116,223,583
519,4,4.885,8.158,-0.8621,-0.9646,291,785
523,5,4.152,8.9316,-0.2966,-0.9646,193,780
524,1,0.2932,4.8603,-0.1466,-2.4116,186,599
524,4,0,0.2589,-0.2111,-0.9646,154,775
524,6,4.5038,8.1777,-0.563,-0.9646,294,787
522,1,0,4.8156,0,-2.4116,227,573
522,4,0.0653,0.3162,-0.1634,-0.9646,185,807
522,5,-0.0871,0.1743,-0.3049,-0.9646,185,807
522,8,4.4904,8.1534,-0.5613,-0.9646,293,787
526,1,-0.1424,4.7278,0.1424,-2.4116,218,573
526,4,0.0645,0.2492,-0.1659,-0.9646,251,812
527,5,0.1567,0.1964,-0.1751,-0.9646,174,846
527,9,4.1721,8.2415,-0.2781,-0.9646,285,791
528,1,0.1374,4.563,0,-2.4116,229,566
528,2,0,0.438,-0.6107,-1.4469,154,671
528,3,0.3845,0.5012,-0.4072,-1.4469,154,671
528,6,4.4368,8.056,-0.5429,-0.9646,289,788
529,1,0,4.4796,-0.1349,-2.4116,244,577
530,1,0,4.3901,-0.2647,-2.4116,252,584
530,2,1.0614,4.9229,0.1516,-1.9293,157,601
531,1,0,4.3126,-0.1299,-2.4116,262,582
532,1,0,4.2589,0,-2.4116,291,585
533,1,0,4.1754,0,-2.4116,314,577
533,2,0.2564,0.3442,-0.1994,-0.9646,176,746
534,1,-0.1232,4.0882,-0.1232,-2.4116,288,587
539,6,4.9914,7.7446,0,-0.9646,177,834
541,1,0.0503,0.1881,-0.2714,0,171,726
541,2,-0.1106,0.1761,0.2614,0,171,726
541,5,-0.0796,0.4867,-0.191,-0.9646,170,748
541,10,4.6999,7.8925,0,-0.9646,192,813
543,10,4.9311,7.6461,-0.2739,-0.9646,178,850
545,2,-0.0855,0.427,-0.1851,-0.9646,169,751
545,3,0.1424,0.2946,-0.3418,-0.9646,169,751
545,7,4.916,7.6227,-0.2731,-0.9646,199,834
547,7,4.8858,7.5759,-0.2714,-0.9646,204,830
548,7,5.1414,7.376,0,-0.9646,174,861
550,8,5.1095,7.3254,-0.2689,-0.9646,158,854
552,2,0.0545,0.2918,-0.2069,-0.9646,183,776
552,8,0.2304,0.127,-0.1567,-0.4823,159,796
552,9,0.0829,0.1717,-0.2396,-0.4823,159,796
552,10,-0.1751,0.2208,-0.1198,-0.4823,159,796
553,5,5.0618,7.2569,-0.2664,-0.9646,202,824
554,2,0.1424,0.4048,-0.1994,-0.9646,170,724
555,1,-0.0762,0.9085,-2.3633,0,173,706
