frame_id,point_id,x,y,z,doppler,snr,noise
1,2,4.4192,1.8993,-1.1785,0,112,599
8,2,4.4192,1.8993,-1.1785,0,117,598
9,2,4.4192,1.8993,-1.1785,0,113,603
10,1,0,1.159,2.2914,0,216,423
10,2,-0.4092,2.1092,1.7186,0,128,436
11,1,0,0.9937,2.3678,0,203,437
18,2,-0.0818,1.9249,1.9641,0,166,441
18,3,4.4192,1.8993,-1.1785,0,128,601
19,2,-0.4183,1.9245,2.0077,0,139,471
19,3,4.2719,2.164,-1.1785,0,137,601
21,1,0,0.9937,2.3678,0,274,416
21,2,4.4192,1.8993,-1.1785,0,125,607
22,1,0.0764,1.1565,2.2914,0,284,419
23,2,2.8807,2.4983,-1.3203,0,112,608
23,3,4.4192,1.8993,-1.1785,0,113,598
23,4,0,5.3076,-2.6461,-0.3402,116,609
23,5,3.5281,4.2712,-2.1169,-0.3402,116,609
24,1,0,0.9937,2.3678,0,288,426
24,2,2.7606,2.5666,-1.4403,0,119,612
25,1,0,0.9937,2.3678,0,300,419
26,1,0,0.9937,2.3678,0,291,421
26,2,2.7606,2.6304,-1.3203,0,136,611
27,1,0,0.9937,2.3678,0,311,395
27,2,2.8807,2.4983,-1.3203,0,132,623
28,2,2.8807,2.4983,-1.3203,0,139,616
29,1,0.0764,0.9908,2.3678,0,277,414
29,2,0,1.5178,3.0007,0,115,583
29,3,2.8807,2.4983,-1.3203,0,125,633
30,1,0.0764,1.1565,2.2914,0,227,435
30,2,2.8807,2.4983,-1.3203,0,135,621
31,1,0.0764,0.9908,2.3678,0,247,430
31,2,2.8807,2.4311,-1.4403,0,142,608
32,2,2.7188,2.6465,-1.1821,-0.3402,142,598
33,1,-0.0764,0.9908,2.3678,0,290,402
33,2,2.7188,2.6465,-1.1821,-0.3402,123,610
34,1,0,0.9937,2.3678,0,284,426
35,1,-0.0764,0.9908,2.3678,0,293,417
35,2,1.2094,5.0555,-2.5915,-0.3402,128,607
36,1,0,0.9937,2.3678,0,281,426
36,2,2.837,2.4605,-1.3003,-0.3402,120,613
