frame_id,point_id,x,y,z,doppler,snr,noise
1,1,0.1528,0.9819,-2.3678,0,247,427
1,2,0.0818,1.0615,2.537,0,189,456
1,3,2.3605,2.5891,-0.8584,0,121,612
2,1,0.0764,0.9908,-2.3678,0,242,420
2,2,0.0818,1.0615,2.537,0,178,467
2,3,2.3605,2.5891,-0.8584,0,122,611
3,1,0.1528,0.9819,-2.3678,0,256,410
3,2,0.0818,1.0615,2.537,0,183,461
3,3,2.2533,2.715,-0.7511,0,121,611
4,1,0.0764,0.9908,-2.3678,0,262,413
4,2,0.0818,1.0615,2.537,0,186,459
4,3,2.2533,2.715,-0.7511,0,121,611
8,1,0.0818,1.0615,2.537,0,164,479
8,2,2.3605,2.5891,-0.8584,0,122,611
9,1,0.0818,1.0615,2.537,0,165,479
9,2,2.2533,2.683,-0.8584,0,123,610
10,1,0.0818,1.0615,2.537,0,194,450
10,2,2.3605,2.5891,-0.8584,0,123,610
11,1,0.0764,0.9908,-2.3678,0,253,416
11,2,0.0818,1.0615,2.537,0,194,450
11,3,2.3605,2.5891,-0.8584,0,123,610
12,1,0.0764,0.9908,-2.3678,0,249,417
12,2,0.0818,1.0615,2.537,0,183,462
12,3,2.3605,2.5891,-0.8584,0,121,611
10,1,0.2291,0.9669,-2.3678,0,248,425
10,2,0.0818,1.0615,2.537,0,183,462
10,3,2.2533,2.715,-0.7511,0,121,611
14,1,0.0818,1.0615,2.537,0,182,464
14,2,2.2533,2.715,-0.7511,0,121,611
15,1,0.0764,0.9908,-2.3678,0,250,420
15,2,0.0818,1.0615,2.537,0,184,461
15,3,2.2533,2.715,-0.7511,0,122,611
16,1,0.0764,0.9908,-2.3678,0,243,427
16,2,0.0818,1.0615,2.537,0,170,475
16,3,2.2533,2.715,-0.7511,0,122,610
17,1,0.2291,0.9669,-2.3678,0,245,424
17,2,0.0818,1.0615,2.537,0,178,467
17,3,2.3605,2.5891,-0.8584,0,120,611
18,1,0.0818,1.0615,2.537,0,165,480
18,2,2.3605,2.5891,-0.8584,0,121,611
19,1,0.1528,0.9819,-2.3678,0,251,419
19,2,0.0818,1.0615,2.537,0,181,465
19,3,2.3605,2.5891,-0.8584,0,121,611
20,1,0.1528,0.9819,-2.3678,0,255,414
20,2,0.0818,1.0615,2.537,0,187,459
20,3,2.2533,2.715,-0.7511,0,121,611
21,1,0.0818,1.0615,2.537,0,189,457
21,2,2.2533,2.715,-0.7511,0,120,611
22,1,0.0764,0.9908,-2.3678,0,262,410
22,2,0.0818,1.0615,2.537,0,200,446
22,3,2.2533,2.715,-0.7511,0,120,612
23,1,0.1528,0.9819,-2.3678,0,244,430
23,2,0.0818,1.0615,2.537,0,169,476
23,3,2.2533,2.715,-0.7511,0,120,612
24,1,0.0818,1.0615,2.537,0,180,463
24,2,2.2533,2.715,-0.7511,0,120,611
25,1,0.0764,0.9908,-2.3678,0,250,418
25,2,2.2533,2.715,-0.7511,0,120,613
26,1,2.2533,2.715,-0.7511,0,121,611
27,1,0,0.8436,-2.6188,0,179,464
27,2,2.3605,2.551,-0.9657,0,125,608
28,1,-0.0764,0.9908,-2.3678,0,258,413
29,1,0,0.7873,-2.4442,0,266,408
29,2,2.4678,2.4022,-1.073,0,165,569
30,3,-0.2983,0.923,-2.3114,0.3402,241,411
31,1,0,0.8248,-2.5606,0,163,435
31,2,2.5751,2.4118,-0.7511,0,146,576
32,1,0.16,1.0286,-2.4806,0,151,425
32,2,2.5751,2.4426,-0.6438,0,162,568
33,1,0.1528,0.9819,-2.3678,0,226,410
33,2,2.4678,2.551,-0.6438,0,158,578
34,1,0.1528,1.1489,-2.2914,0,228,402
34,2,2.426,2.3615,-1.0548,0,121,572
34,3,2.6588,4.3603,-1.2512,-0.3402,115,626
36,1,-0.0764,0.9908,-2.3678,0,246,413
36,2,0.5856,1.2967,2.426,0,124,491
36,3,2.637,2.2849,-0.6329,0,151,568
36,4,-0.2237,0.9439,2.3114,0.3402,251,405
36,5,0.6111,2.8222,-0.5238,-0.6804,153,486
37,1,0.1528,1.1489,-2.2914,0,206,418
37,2,0.6111,2.7344,-0.8729,-0.6804,156,474
37,3,-0.1746,1.313,2.6188,-0.6804,156,474
37,5,2.426,2.5078,-0.6329,-0.3402,126,598
38,1,-0.0764,0.9908,-2.3678,0,238,402
38,2,-0.2983,0.923,2.3114,0.3402,233,414
38,3,0.6983,2.7135,-0.8729,-0.6804,129,480
38,5,2.5315,2.3709,-0.7384,-0.3402,156,587
39,1,0.7693,2.6829,-0.6837,-0.6804,193,470
39,3,2.426,2.4788,-0.7384,-0.3402,159,604
40,1,0.6692,2.6004,-0.8366,-0.6804,228,455
40,2,0.8911,2.7179,-0.8911,-0.6804,123,515
