frame_id,point_id,x,y,z,doppler,snr,noise
1,1,-1.3276,0.6848,-0.1831,0,337,470
1,2,-0.3533,1.5563,-0.4543,0,145,599
1,3,-0.8087,1.8274,-0.4355,0,125,692
2,1,-1.3276,0.6848,-0.1831,0,333,473
2,2,-0.3533,1.5563,-0.4543,0,136,608
2,3,-0.8087,1.8274,-0.4355,0,125,693
2,4,1.8898,0.6765,1.8077,0,168,648
2,5,-1.1139,2.0774,1.5424,0,112,636
3,1,-1.3276,0.6848,-0.1831,0,325,480
3,2,-0.4038,1.544,-0.4543,0,137,608
3,3,-0.8087,1.8274,-0.4355,0,124,695
3,4,1.8077,0.8726,1.8077,0,169,646
4,1,-1.3276,0.6848,-0.1831,0,315,489
4,2,-0.4038,1.544,-0.4543,0,136,609
4,3,-0.8087,1.8274,-0.4355,0,124,695
4,4,1.8077,0.8726,1.8077,0,168,647
4,5,-1.1139,2.0774,1.5424,0,113,638
20,1,-1.3733,0.5877,-0.1831,0,310,480
20,2,-0.3533,1.5407,-0.5047,0,135,605
20,3,-0.8087,1.8411,-0.3733,0,121,696
20,4,1.8077,0.6765,1.8898,0,179,648
21,1,-1.3733,0.5877,-0.1831,0,314,477
21,2,-0.3944,1.5081,-0.4437,0,184,559
21,3,-0.871,1.8125,-0.3733,0,123,696
21,4,0,3.3775,-0.9613,0,114,632
22,1,-1.3276,0.6848,-0.1831,0,315,480
22,2,-0.3944,1.5081,-0.4437,0,183,565
22,3,-0.871,1.8125,-0.3733,0,116,699
22,4,0,3.3775,-0.9613,0,117,630
23,1,-1.3276,0.6848,-0.1831,0,309,492
23,2,-0.3944,1.5081,-0.4437,0,178,574
23,3,-0.8545,1.7783,-0.3662,0,123,689
23,4,-0.871,1.8125,-0.3733,0,117,696
23,5,1.8077,1.0256,1.7255,0,180,635
23,6,-0.8569,2.3557,1.2853,0,122,623
23,7,0,3.3775,-0.9613,0,123,623
24,1,-1.3276,0.6848,-0.1831,0,309,493
24,2,-0.3944,1.5081,-0.4437,0,173,579
24,3,-0.8545,1.7783,-0.3662,0,132,679
24,4,0,3.4061,-0.8545,0,120,624
25,1,-1.3276,0.6848,-0.1831,0,303,495
25,2,-0.3944,1.4927,-0.493,0,172,580
25,3,-0.7935,1.7929,-0.4273,0,123,687
25,4,-0.8569,2.196,1.5424,0,121,627
26,1,-1.3276,0.6848,-0.1831,0,296,505
26,2,-0.3944,1.4927,-0.493,0,165,588
26,3,-0.7935,1.7929,-0.4273,0,132,677
26,4,1.8077,0.8726,1.8077,0,194,630
26,5,-0.8569,2.196,1.5424,0,127,618
26,6,0.1056,3.3068,-1.0564,0,124,618
27,1,-1.3276,0.6848,-0.1831,0,301,502
27,2,-0.3451,1.4878,-0.5423,0,172,585
27,3,-0.7935,1.7929,-0.4273,0,119,688
27,4,1.8077,0.8726,1.8077,0,182,633
27,5,-0.8569,2.196,1.5424,0,153,612
27,6,0,3.3403,-0.9508,0,130,612
28,1,-1.3733,0.5877,-0.1831,0,285,512
28,2,-0.3944,1.4927,-0.493,0,163,597
28,3,-0.8545,1.7646,-0.4273,0,120,684
28,4,1.8628,0.8525,1.7008,0,164,648
28,5,1.8898,0.6765,1.8077,0,179,633
28,6,-0.9426,2.2732,1.371,0,136,619
28,7,0,3.3686,-0.8451,0,122,619
29,1,-1.3276,0.6848,-0.1831,0,290,506
29,2,-0.3944,1.4927,-0.493,0,163,595
29,3,-0.8545,1.7646,-0.4273,0,121,677
29,4,-0.8569,2.196,1.5424,0,125,629
29,5,0,3.3403,-0.9508,0,116,627
30,2,-1.3276,0.6848,-0.1831,0,294,510
30,3,-0.3944,1.4927,-0.493,0,159,597
30,4,1.8628,0.6669,1.7818,0,165,649
30,5,-0.9426,2.2193,1.4567,0,135,621
30,6,0,3.3403,-0.9508,0,130,621
31,2,-1.3276,0.6848,-0.1831,0,298,510
31,3,-1.0282,2.1809,1.4567,0,131,626
31,4,-0.1056,3.3387,-0.9508,0,131,623
32,2,-1.3733,0.5877,-0.1831,0,274,526
32,3,-0.3944,1.4927,-0.493,0,144,608
32,4,1.8628,0.6669,1.7818,0,171,643
32,5,-1.0282,2.1212,1.5424,0,147,612
32,6,-0.1056,3.367,-0.8451,0,139,612
33,2,-1.3733,0.5877,-0.1831,0,290,511
33,3,-0.3944,1.5081,-0.4437,0,151,603
33,4,1.7818,0.8602,1.7818,0,172,644
33,5,-0.8569,2.196,1.5424,0,132,622
33,6,0,3.3403,-0.9508,0,129,622
34,2,-1.3276,0.6848,-0.1831,0,274,520
34,3,-0.3944,1.5081,-0.4437,0,152,605
34,4,-0.9426,2.1606,1.5424,0,125,627
34,5,-0.1056,3.3387,-0.9508,0,133,623
35,2,-1.3276,0.6848,-0.1831,0,277,524
35,3,-0.4437,1.5081,-0.3944,0,142,609
35,4,-0.9426,2.1606,1.5424,0,131,626
35,5,-0.1045,3.27,-1.0447,0,140,621
36,2,-1.3733,0.6,-0.1373,0,248,536
36,3,-0.3944,1.5217,-0.3944,0,144,612
36,4,-1.0282,2.1212,1.5424,0,135,625
36,6,-0.1045,3.3296,-0.8357,-0.3479,133,620
37,1,-1.2818,0.7671,-0.1831,0,262,524
37,2,1.8358,0.6572,1.756,0,129,674
37,3,-1.0142,2.028,1.6058,0,122,629
37,5,2.0283,1.6543,4.9018,0,116,601
37,8,-0.2089,3.3246,-0.8357,-0.3479,135,622
38,1,-1.2818,0.7766,-0.1373,0,255,532
38,2,1.8358,0.6572,1.756,0,140,671
38,3,-1.0282,2.0561,1.6281,0,126,626
38,6,-0.2089,3.3246,-0.8357,-0.3479,143,612
39,1,-1.3733,0.5877,-0.1831,0,230,553
39,2,-0.898,1.7004,-0.419,0,112,662
39,3,-1.0142,1.7802,-0.3803,0,120,684
39,4,1.756,0.6572,1.8358,0,142,662
39,7,-0.2066,3.2596,-0.9297,-0.3479,132,621
40,1,-1.3733,0.5877,-0.1831,0,230,565
40,2,-0.898,1.7004,-0.419,0,131,665
40,3,-1.0142,1.7802,-0.3803,0,115,695
40,4,-0.9426,2.2193,1.4567,0,114,626
40,7,-0.2066,3.2596,-0.9297,-0.3479,126,624
41,1,-1.3276,0.6709,-0.2289,0,204,592
41,2,-0.9578,1.6813,-0.3592,0,131,678
41,3,1.8358,0.6572,1.756,0,153,648
41,6,-0.2066,3.2596,-0.9297,-0.3479,134,617
42,1,-1.4191,0.4926,-0.0916,0,168,598
42,2,-0.9578,1.6813,-0.3592,0,143,677
42,6,-0.9977,1.6252,-0.2935,-0.3479,150,671
42,7,-0.2042,3.1916,-1.0212,-0.3479,126,618
43,1,-1.2818,0.7766,-0.1373,0,184,609
43,2,1.8088,0.6475,1.7302,0,145,655
43,5,-1.0177,1.6577,-0.2993,-0.3479,166,660
43,6,-0.3064,3.2144,-0.9191,-0.3479,113,613
44,1,-1.3276,0.6848,-0.1831,0,160,624
44,7,-1.0177,1.6577,-0.2993,-0.3479,170,660
45,1,-1.2818,0.7547,-0.2289,0,180,628
45,2,1.8088,0.6475,1.7302,0,141,657
45,6,-1.0775,1.6194,-0.2993,-0.3479,176,656
45,7,-0.1772,5.6906,-1.2407,-0.3479,112,600
46,1,-1.2818,0.7671,-0.1831,0,161,635
46,3,-0.3803,1.3119,-0.2535,-0.3479,133,583
46,4,-1.1151,1.547,-0.2935,-0.3479,206,630
47,1,-1.236,0.8389,-0.1831,0,123,639
47,3,-1.1151,1.547,-0.2935,-0.3479,201,629
48,2,-0.5212,1.2941,-0.304,-0.3479,139,625
48,3,-1.0928,1.5161,-0.2876,-0.3479,174,637
48,4,-1.1597,1.6193,-0.2442,-0.3479,131,661
49,1,1.7044,0.6379,1.7818,0,175,622
49,3,-0.4519,1.2487,-0.2465,-0.3479,127,587
49,4,-1.0928,1.5161,-0.2876,-0.3479,149,621
49,5,-1.1374,1.5881,-0.2395,-0.3479,157,637
50,1,1.7044,0.6379,1.7818,0,175,622
50,3,-0.1702,1.0628,-0.3064,-0.3479,248,481
50,4,-0.3005,1.1971,-0.0376,-0.3479,123,513
50,5,-0.5493,1.2412,-0.2958,-0.3479,137,614
50,6,-1.0705,1.4851,-0.2817,-0.3479,122,624
50,7,-1.1374,1.5881,-0.2395,-0.3479,161,636
51,1,-0.2042,1.0568,-0.3064,-0.3479,252,479
51,2,-0.4519,1.2487,-0.2465,-0.3479,136,623
51,3,-1.1268,1.4527,-0.2254,-0.3479,144,625
51,4,-1.1973,1.533,-0.2993,-0.3479,146,649
52,3,-0.4789,1.1978,-0.2395,-0.3479,149,594
52,4,-1.1034,1.4128,-0.2758,-0.3479,125,642
52,5,-1.1738,1.503,-0.2935,-0.3479,146,646
53,3,-1.1738,1.503,-0.2935,-0.3479,140,634
54,1,1.6022,0.6094,1.8311,0,173,624
54,2,-0.2535,0.9859,-0.2218,-0.3479,242,475
54,3,-0.5036,1.1535,-0.1937,-0.3479,157,586
54,4,-1.1503,1.483,-0.2301,-0.3479,151,635
55,1,-0.2535,0.9925,-0.1902,-0.3479,228,483
55,2,-1.1832,1.397,-0.2817,-0.3479,187,616
56,4,-1.0095,1.2925,-0.2524,-0.3479,119,655
56,5,-1.1832,1.397,-0.2817,-0.3479,206,610
57,2,-1.1832,1.397,-0.2817,-0.3479,200,620
58,2,-1.2395,1.3473,-0.2817,-0.3479,192,621
59,1,1.6527,0.6185,1.7278,0,170,605
59,3,-0.2817,0.845,-0.2535,-0.3479,256,476
59,4,-1.2395,1.3473,-0.2817,-0.3479,184,613
60,1,0.0282,0.1291,-0.1902,0,122,477
60,2,1.5776,0.6,1.803,0,181,594
60,3,-0.297,0.808,-0.216,-0.3479,232,491
60,4,-1.2689,1.2662,-0.2758,-0.3479,165,606
61,1,-0.324,0.7976,-0.216,-0.3479,226,496
62,1,1.405,0.4894,1.9227,0,174,609
62,4,-0.3357,0.7585,-0.1808,-0.3479,222,485
62,5,-1.1069,1.093,-0.2888,-0.3479,131,648
63,1,-0.3615,0.7523,-0.1549,-0.3479,201,491
64,2,-0.3697,0.7105,-0.1232,-0.3479,214,479
64,3,-1.1268,1.0284,-0.2348,-0.3479,135,637
64,4,-1.2912,1.072,-0.2582,-0.3479,136,604
65,2,-0.3991,0.6501,-0.1174,-0.3479,214,483
65,3,-0.3944,0.8375,-0.0282,-0.3479,157,510
65,4,-1.2912,1.072,-0.2582,-0.3479,124,608
66,1,-0.3052,0.9538,0.061,-0.6958,120,569
66,3,-0.446,0.6188,-0.1174,-0.3479,207,486
66,4,-1.1738,0.9846,-0.1878,-0.3479,144,617
66,5,-1.3123,0.9952,-0.2019,-0.3479,125,595
67,1,-1.1445,0.9379,-0.2747,0,149,600
67,2,-1.3123,0.9693,-0.3028,0,134,564
67,4,-0.446,0.5663,-0.1338,-0.3479,196,496
67,5,-0.486,0.7407,0.054,-0.3479,113,523
67,6,-1.3428,0.9742,-0.3615,-0.3479,114,583
68,3,-0.4683,0.5421,-0.1561,-0.3479,194,501
68,4,-1.1902,0.9026,-0.1831,-0.3479,169,613
69,1,-1.1902,0.8921,-0.2289,0,258,554
69,3,-0.4683,0.548,-0.1338,-0.3479,189,501
69,4,-0.432,0.7635,0.135,-0.3479,150,535
70,1,-1.236,0.8276,-0.2289,0,202,583
70,3,-0.4906,0.5407,-0.0669,-0.3479,184,508
70,4,-0.4132,0.7376,-0.0775,-0.3479,152,527
71,1,-1.2489,0.7567,-0.1338,0,170,576
71,3,-0.5071,0.4628,-0.1056,-0.3479,161,523
72,5,-0.5282,0.4385,-0.1056,-0.3479,148,495
72,6,-0.3874,0.7537,-0.0516,-0.3479,153,507
73,2,-0.486,0.7414,2.5108,0,118,593
73,4,-0.4695,0.6121,-0.0235,-0.3479,136,484
73,5,-0.4226,0.8236,0.0282,-0.3479,159,551
74,5,-0.5282,0.4261,-0.1479,-0.3479,128,509
74,6,-0.493,0.6432,0,-0.3479,187,503
74,7,-0.378,0.7805,0.189,-0.3479,128,533
75,1,-0.5587,0.3344,-0.0798,0,175,523
75,6,-0.439,0.7248,0.0516,-0.3479,174,547
76,1,-0.5986,0.2562,-0.0798,0,226,530
77,1,0.6127,0.321,-0.0634,0,160,495
77,2,-0.4648,0.2964,-0.4226,0,160,495
77,3,-0.3592,0.5945,0,0,160,495
77,6,-0.493,0.6259,0.1479,-0.3479,197,495
77,7,-0.3944,0.8144,0.1972,-0.3479,129,556
78,1,-0.6385,0.145,-0.0399,0,171,514
78,5,-0.493,0.5933,0.0235,-0.3479,188,477
78,6,-0.459,0.7422,0.162,-0.3479,125,540
79,1,-0.5787,0.3064,-0.0399,0,149,516
79,6,-0.3521,0.8938,0.088,-0.6958,167,557
80,1,-0.5986,0.2615,-0.0599,0,194,528
81,1,-0.5986,0.2653,-0.0399,0,179,528
81,5,-0.378,0.7958,0.108,-0.6958,142,536
81,6,-0.493,0.5769,0.1409,-0.3479,183,494
82,1,-0.6127,0.3244,-0.0423,0,205,520
82,5,-0.3662,0.8464,-0.0845,-0.6958,129,578
83,1,-0.5787,0.3064,-0.0399,0,160,528
