frame_id,point_id,x,y,z,doppler,snr,noise
29,2,-0.7982,3.1421,-0.4989,0,121,595
30,2,-0.6984,3.1658,-0.4989,0,124,585
32,2,-0.7982,3.1247,-0.5986,0,144,574
33,2,-0.7982,3.1247,-0.5986,0,146,574
34,2,-0.6902,3.1114,-0.5916,0,151,573
35,2,-0.7888,3.0879,-0.5916,0,142,574
46,2,-0.8663,2.9881,-0.5775,-0.3479,118,607
47,2,-0.8557,2.9317,-0.6655,-0.3479,130,604
48,2,-0.9508,2.9225,-0.5705,-0.3479,128,575
49,3,-0.8557,2.9517,-0.5705,-0.3479,139,604
50,2,-0.8451,2.9318,-0.4695,-0.3479,128,595
57,3,-0.8921,2.7231,-0.6245,-0.3479,122,634
58,3,-0.8804,2.6873,-0.6162,-0.3479,162,608
59,4,-0.9684,2.6757,-0.5282,-0.3479,141,600
61,4,-0.9555,2.5997,-0.6949,-0.3479,138,590
64,3,-1.3381,3.3468,-0.6691,-0.6958,129,615
67,2,0,5.2786,-1.1503,-0.6958,124,603
71,3,0.1596,5.0451,-1.4367,-0.6958,112,616
72,2,-3.9792,1.7636,-0.2653,0,127,605
72,3,-1.3733,3.1263,-0.6339,-0.6958,137,588
73,2,-3.9792,1.7027,-0.5306,0,117,597
74,3,-1.1362,3.1395,-0.6198,-0.6958,118,611
74,4,-0.4202,6.7784,-1.2607,-0.6958,116,583
75,3,-1.4297,2.9944,-0.5106,-0.6958,172,584
76,3,-3.8465,2.015,-0.3979,0,148,597
76,7,-1.5964,2.8497,-0.2993,-0.6958,132,586
76,8,0.1526,4.8225,-1.3733,-0.6958,113,635
77,3,-1.2113,3.0297,-0.6056,-0.6958,130,595
77,4,0.1514,4.7854,-1.3628,-0.6958,113,642
78,2,-3.9792,1.7385,-0.3979,0,131,588
78,4,0.1502,4.703,-1.5025,-0.6958,119,635
78,5,-0.1667,5.2677,-1.5001,-0.6958,123,629
79,2,-3.9792,1.7027,-0.5306,0,113,602
79,3,0.1491,4.7512,-1.1926,-1.0436,160,597
79,6,-0.2019,6.5227,-1.2113,-0.6958,112,575
80,1,0.0786,1.0545,2.3593,0,153,578
80,2,0.1467,4.6371,-1.3205,-1.0436,146,599
80,4,-1.6562,2.6784,-0.5846,-0.6958,162,577
81,1,0.0786,0.8572,2.438,0,141,585
81,2,0.1456,4.556,-1.4555,-1.0436,129,602
81,5,-1.8288,2.5371,-0.4813,-0.6958,164,580
82,1,0.0786,0.8572,2.438,0,115,589
82,4,-1.4614,2.8081,-0.4871,-0.6958,133,586
82,5,-0.6339,5.0505,-1.1092,-0.6958,125,630
83,1,0.1432,4.5637,-1.1456,-1.0436,127,598
83,3,-0.6292,4.9335,-1.4156,-0.6958,120,629
84,3,0,4.5289,-1.1362,-1.0436,146,586
84,4,-0.3897,6.3463,-0.7794,-1.0436,128,577
84,6,-1.0517,1.8131,-0.5259,-0.6958,161,471
84,8,-1.6903,2.5558,-0.3756,-0.6958,169,587
84,9,-0.6245,4.9388,-1.2489,-0.6958,121,637
85,3,-1.6903,2.5558,-0.3756,-0.6958,184,587
86,1,0.0775,0.8444,2.4016,0,130,584
86,2,0.0822,0.304,-0.223,-1.0436,114,464
86,3,-0.7688,4.8426,-1.2301,-1.0436,120,645
86,4,-0.5071,5.3204,-1.5212,-1.0436,124,594
86,8,-1.5025,2.6557,-0.4695,-0.6958,124,596
87,1,-0.6104,4.8274,-1.2208,-1.0436,136,629
87,2,-0.3827,6.2051,-0.9566,-1.0436,114,566
87,3,-1.4837,2.6372,-0.3709,-0.6958,141,597
88,2,-0.7512,4.7317,-1.202,-1.0436,120,636
88,3,-0.5705,6.1992,-0.5705,-1.0436,128,563
89,1,-0.7454,4.6947,-1.1926,-1.0436,150,610
91,1,-0.8804,4.6301,-1.0271,-1.0436,134,631
92,1,0.0775,0.8444,2.4016,0,123,574
92,2,-0.8733,4.5583,-1.1644,-1.0436,135,617
92,3,0,6.9034,-1.0623,-1.0436,146,574
92,4,-1.695,2.3784,-0.2676,-0.6958,139,586
93,2,-1.6668,2.1681,-0.1667,-0.6958,138,530
93,3,-1.6504,2.2896,-0.4343,-0.6958,150,573
94,1,0.0775,0.8444,2.4016,0,117,571
94,2,0,6.789,-1.0447,-1.0436,177,578
94,4,-1.4849,1.5041,-0.1937,-0.3479,122,567
95,1,0.0775,0.8444,2.4016,0,174,536
95,3,-1.7137,2.2209,-0.2571,-0.6958,193,557
96,1,0.0282,0.1291,-0.1902,0,131,437
96,2,0.1549,1.0301,2.3241,0,121,572
96,3,-3.9146,2.0903,0,0,138,561
96,4,-0.6984,4.4321,-0.9778,-1.0436,122,643
97,1,0.0563,0.0934,-0.2042,0,115,451
97,2,0,0.8608,2.438,0,198,531
97,3,0.2042,6.6333,-1.0212,-1.0436,177,588
97,4,-1.7501,2.0931,-0.25,-0.6958,167,532
98,1,0.0775,0.8444,2.4016,0,168,554
98,2,-0.1209,3.7844,-1.209,-1.0436,133,598
98,3,0,6.5983,-1.0153,-1.0436,188,577
98,5,-1.8593,2.0367,-0.3381,-0.3479,140,588
99,1,0.0704,0.0633,-0.2113,0,117,450
99,3,0.0786,1.0545,2.3593,0,147,521
99,4,0,6.588,-0.8076,-1.0436,175,581
99,5,-1.7008,2.0228,-0.324,-0.6958,128,510
100,1,0.0563,0.0934,-0.2042,0,115,448
100,3,-0.2348,3.6686,-1.1738,-1.0436,119,625
100,4,-0.8099,4.2597,-0.9449,-1.0436,157,616
100,5,0,6.4838,-0.9977,-1.0436,169,594
