frame_id,point_id,x,y,z,doppler,snr,noise
1,1,0,0.9937,2.3678,0,266,421
2,1,0,0.9937,2.3678,0,247,442
3,1,0,0.9937,2.3678,0,267,423
4,1,0,0.9937,2.3678,0,289,401
8,1,0,0.9937,2.3678,0,266,423
9,1,0,0.9937,2.3678,0,261,428
10,1,0,0.9937,2.3678,0,272,418
11,1,0,0.9937,2.3678,0,268,422
12,1,0,0.9937,2.3678,0,266,421
10,1,0,0.9937,2.3678,0,263,426
14,1,0,0.9937,2.3678,0,275,415
15,1,0,0.9937,2.3678,0,276,414
16,1,0,0.9937,2.3678,0,278,412
17,1,0,0.9937,2.3678,0,271,418
18,1,0,0.9937,2.3678,0,280,410
19,1,0,0.9937,2.3678,0,276,414
20,1,0,0.9937,2.3678,0,266,424
21,1,0,0.9937,2.3678,0,277,413
22,1,0,0.9937,2.3678,0,259,430
23,1,0,0.9937,2.3678,0,276,414
24,1,0,0.9937,2.3678,0,273,416
25,1,0,0.9937,2.3678,0,280,409
26,1,0,0.9937,2.3678,0,274,415
27,1,0,0.9937,2.3678,0,280,409
28,1,0,0.9937,2.3678,0,275,414
29,1,0,0.9937,2.3678,0,283,407
30,1,0,0.9937,2.3678,0,270,420
31,1,0,0.9937,2.3678,0,270,420
32,1,0,0.9937,2.3678,0,270,420
33,1,0,0.9937,2.3678,0,268,422
34,1,0,0.9937,2.3678,0,279,411
35,1,0,0.9937,2.3678,0,275,415
36,1,0,0.9937,2.3678,0,261,429
37,1,0,0.9937,2.3678,0,272,418
38,1,0,0.9937,2.3678,0,287,402
39,1,0,0.9937,2.3678,0,271,419
40,1,0,0.9937,2.3678,0,284,406
41,1,0,0.9937,2.3678,0,280,410
42,1,0,0.9937,2.3678,0,285,406
43,1,0,0.9937,2.3678,0,272,418
44,1,0,0.9937,2.3678,0,280,410
45,1,0,0.9937,2.3678,0,274,416
46,1,0,0.9937,2.3678,0,281,410
47,1,0,0.9937,2.3678,0,268,422
48,1,0,0.9937,2.3678,0,267,423
49,1,0,0.9937,2.3678,0,270,420
50,1,0,0.9937,2.3678,0,277,413
51,1,0,0.9937,2.3678,0,276,414
52,1,0,0.9937,2.3678,0,281,409
53,1,0,0.9937,2.3678,0,266,421
54,1,0,0.9937,2.3678,0,287,403
55,1,0,0.9937,2.3678,0,265,424
56,1,0,0.9937,2.3678,0,262,427
57,1,0,0.9937,2.3678,0,279,411
58,1,0,0.9937,2.3678,0,254,436
59,1,0,0.9937,2.3678,0,272,418
