frame_id,point_id,x,y,z,doppler,snr,noise
405,9,0.5228,0.9924,-0.9148,-0.4823,294,734
406,1,0.0452,0.2667,0.7012,0,192,825
406,2,0.3845,0.4608,-0.4524,0,192,825
406,3,0,1.0733,1.9193,0,156,665
406,4,0.9266,1.4302,-1.3899,0,156,665
406,5,0.47,0.9947,-0.8972,-0.9646,262,729
406,6,1.4074,1.6277,0.9148,-0.9646,186,697
407,1,0.4298,0.3309,-0.5203,0,169,791
407,2,0.0679,0.3159,0.6786,0,169,791
407,3,0.0452,0.9891,-1.131,0,170,693
407,8,0.5027,0.9543,-0.8797,-0.9646,199,727
407,9,1.2516,1.6804,0.9735,-0.9646,250,677
407,12,3.9878,5.2564,-0.5982,-0.9646,165,769
408,1,0.4298,0.2923,-0.5429,0,173,821
408,2,0.0905,0.3555,0.656,0,173,821
408,8,3.971,5.2343,-0.5957,-0.9646,154,776
409,1,0.4298,0.3309,-0.5203,0,195,821
409,2,0.0679,0.3159,0.6786,0,195,821
410,1,0.2698,0.3241,-0.4817,0,162,884
410,2,0.4072,0.4165,-0.475,0,215,802
410,3,0.0905,0.3101,0.6786,0,215,802
410,7,3.3779,6.1442,0.2111,-0.9646,174,757
411,1,0.2505,0.3393,-0.4817,0,188,878
411,2,0.4072,0.3892,-0.4976,0,185,812
411,3,0.0452,0.2667,0.7012,0,185,812
411,4,0.47,0.862,-1.0254,-1.4469,160,655
411,6,4.0112,6.2077,-0.4457,-0.9646,173,802
412,1,0.2698,0.2935,-0.501,0,188,884
412,2,0.0452,0.2667,-0.7012,0,163,825
412,3,0.3619,0.5348,-0.3845,0,163,825
412,4,0.0662,0.943,-1.9855,0,220,645
412,5,0.5337,0.7778,-0.9852,-2.4116,183,600
412,7,3.1416,6.206,0.2094,-0.9646,182,747
412,8,3.9961,6.1964,-0.222,-0.9646,169,807
412,11,-0.0754,0.8216,-0.9425,-0.4823,189,700
414,1,0.212,0.3376,-0.501,0,170,875
414,2,-0.0754,0.6702,-1.0556,0,182,709
414,3,0.4901,0.9319,-0.6786,0,182,709
414,5,4.1863,6.0058,0,-0.9646,179,788
414,8,1.3371,1.3759,0.8914,-0.4823,238,652
415,1,0.212,0.3376,-0.501,0,178,883
415,2,-0.0754,0.9008,-0.8671,0,172,729
415,4,4.3899,5.8197,-0.2195,-0.9646,180,783
416,1,0.2396,0.2645,-0.4976,0,164,902
417,1,0.212,0.3376,-0.501,0,197,870
417,2,4.4033,6.8321,0,-0.9646,160,782
418,1,0.0226,0.3223,-0.6786,0,151,850
418,2,0.3393,0.5646,-0.3619,0,151,850
419,1,0.4298,0.3931,-0.475,0,160,848
419,2,0.0905,0.2549,0.7012,0,160,848
419,7,-3.7264,1.0152,-0.2329,-0.4823,155,778
420,1,-0.573,1.3832,-0.5253,-0.9646,157,711
420,8,-3.7264,1.035,-0.1164,-0.4823,157,754
421,4,1.3086,1.0822,1.0112,-0.4823,185,673
421,5,-3.6996,1.0276,-0.1156,-0.4823,180,772
422,1,0.3083,0.8301,-0.9249,0.4823,201,703
423,1,0.1843,0.3338,-0.4792,0,155,893
423,2,0.3619,0.4992,-0.4298,0,183,815
423,3,0.0452,0.2667,0.7012,0,183,815
423,4,0.3393,0.7971,-0.9048,0.9646,204,695
424,1,0.2027,0.2937,-0.4976,0,155,896
424,2,0.1927,0.7736,-1.002,0.4823,214,749
424,3,0.5027,0.8208,-1.0053,0.4823,198,684
425,2,0.3544,0.7335,-1.0237,0.9646,293,677
426,1,0.2136,0.9104,-1.0682,0,204,687
426,6,0.8218,9.0652,0,-0.9646,281,865
427,3,0.3695,0.7647,-1.0673,0.9646,281,651
427,6,4.5893,5.19,-0.2086,-0.9646,187,830
428,1,0.1843,0.3056,-0.4976,0,153,899
428,2,0.0662,0.7887,-2.0517,0,190,704
428,3,0.2932,0.8686,-1.0472,0.4823,185,747
428,5,4.5708,5.1566,-0.4155,-0.9646,173,836
430,1,0.2312,0.3247,-0.501,0,178,877
430,2,0.5228,0.9044,-1.002,0,157,709
430,3,-0.098,0.9464,-0.5228,-0.9646,181,788
430,7,4.534,5.1275,-0.2061,-0.9646,175,830
431,1,0.2698,0.2935,-0.501,0,156,909
431,2,0.5445,0.9689,-0.8378,0,167,742
431,3,-0.067,0.7986,-2.0777,0,196,676
431,4,-0.2714,0.9304,-2.0358,0,183,690
432,1,0.2505,0.3101,-0.501,0,171,888
432,2,0.0293,0.7987,-0.5571,-0.9646,166,721
434,1,-0.0662,0.7887,-2.0517,0,173,678
434,3,4.663,4.8573,-0.2027,-0.9646,191,818
434,6,1.0556,8.7006,0.2639,-0.9646,258,840
434,8,0.5027,0.9543,-0.8797,-0.4823,243,720
435,1,0.1927,0.3751,-0.4817,0,161,880
435,3,0.1709,0.7132,-0.5982,-0.9646,152,780
435,4,0.3284,1.0047,-0.8621,-0.9646,160,755
436,1,0.2312,0.3527,-0.4817,0,164,896
436,2,0,0.2023,-0.7238,0,170,828
436,3,0.3167,0.5466,-0.4072,0,170,828
436,6,-0.0553,0.7515,-0.5253,-0.9646,238,693
436,8,4.6052,4.7971,-0.2002,-0.9646,214,777
436,9,1.0455,8.6177,0.2614,-0.9646,311,799
437,1,0.289,0.236,-0.5203,0,179,880
437,2,0,0.3668,-0.656,0,175,832
437,3,0.3167,0.5911,-0.3393,0,175,832
437,5,3.6594,3.5002,-0.1525,-0.9646,173,832
437,10,-0.3594,0.5871,-0.6082,-0.4823,167,795
438,1,0.212,0.3646,-0.4817,0,180,875
438,2,0,0.4046,-0.6334,0,177,815
438,3,0.3167,0.6036,-0.3167,0,177,815
438,5,0.1072,0.7032,-0.5362,-0.9646,212,698
439,1,0.2505,0.3101,-0.501,0,198,882
439,3,0.5772,0.7146,-1.1544,-1.9293,200,576
439,4,0.0804,0.7263,-0.5094,-0.9646,233,712
440,1,0.2312,0.3247,-0.501,0,180,892
440,2,0.0226,0.4374,-0.6107,0,157,822
440,3,-0.1885,0.8033,-0.9425,0,165,720
440,4,0,0.7914,-2.0517,0,197,673
440,6,3.749,3.2683,-0.2999,-0.9646,159,826
440,7,-3.599,2.8413,1.9495,-0.9646,159,826
441,1,0.2312,0.3247,-0.501,0,185,886
441,2,0.5119,0.746,-0.945,-1.9293,209,606
441,4,4.5089,4.6967,-0.196,-0.9646,168,801
442,1,0.212,0.3646,-0.4817,0,167,898
442,2,0.4423,0.6212,-0.9584,-1.9293,170,610
442,3,0.2982,4.9255,-0.4473,-0.9646,211,807
442,4,2.5351,3.9285,1.6403,-0.9646,211,807
442,7,0.1106,0.7991,-0.9215,-0.4823,186,731
443,1,0.2312,0.3527,-0.4817,0,172,902
443,3,0.4691,0.2743,-0.9718,-1.9293,168,629
443,4,-0.5965,4.9097,0.2982,-0.9646,163,840
444,1,0.212,0.3646,-0.4817,0,181,892
444,2,0.0662,0.7887,-2.0517,0,240,683
444,4,0.0829,0.749,-0.5253,-0.9646,171,752
444,5,0.1474,4.8769,-0.4423,-0.9646,173,844
444,6,2.3591,4.0326,1.4745,-0.9646,173,844
444,7,-1.5499,4.9109,0,-0.9646,152,819
445,1,0.2312,0.3247,-0.501,0,215,863
445,2,0.2681,0.6798,-0.5094,-0.9646,158,718
445,5,4.2207,4.7731,-0.1918,-0.9646,156,819
446,1,0.2312,0.3247,-0.501,0,184,894
446,4,0.1353,0.7204,-0.5412,-0.9646,155,743
447,1,0.212,0.3646,-0.4817,0,202,867
447,2,0.0226,0.404,-0.6334,0,177,800
447,3,0.3619,0.4563,-0.475,0,177,800
447,6,0.124,0.8568,-0.558,-0.9646,207,719
448,1,0.2312,0.3527,-0.4817,0,191,878
448,2,0,0.3231,-0.6786,0,171,818
448,3,0.3393,0.5148,-0.4298,0,171,818
448,4,0.0905,0.8374,-0.5429,-0.9646,180,750
450,1,0.2312,0.3247,-0.501,0,166,901
450,2,0.3845,0.3118,-0.5655,0,153,839
450,5,0.124,0.8568,-0.558,-0.9646,168,753
451,1,0.2312,0.3247,-0.501,0,195,886
451,2,0.3845,0.3118,-0.5655,0,160,828
451,3,0.1005,0.9514,-0.5697,-0.9646,173,735
451,4,-4.3891,1.4645,-0.8495,-0.9646,164,839
451,5,-2.4069,3.88,1.1327,-0.9646,164,839
452,1,0.212,0.3376,-0.501,0,219,864
453,1,0.1927,0.3751,-0.4817,0,190,887
453,2,0,0.592,-2.1179,0,260,676
453,3,0.057,0.7743,-0.5412,-0.9646,216,739
454,1,0.212,0.3646,-0.4817,0,202,883
454,2,0.3519,0.5339,-0.4457,0,162,802
454,5,0.0553,0.7701,-0.4976,-0.9646,222,728
454,6,0.0603,0.8589,-0.5127,-0.9646,178,749
455,1,0.1927,0.3751,-0.4817,0,195,887
455,2,0.1324,0.7803,2.0517,0,252,669
455,3,0.9928,1.5063,-1.2575,0,252,669
455,4,0.1927,0.9038,-0.8864,0.4823,244,706
455,5,0.057,0.7743,-0.5412,-0.9646,270,723
455,6,3.0411,3.3718,-0.6912,-0.9646,182,848
455,7,-3.7322,2.203,1.5205,-0.9646,182,848
455,8,3.1835,4.5394,0.5027,-0.9646,178,787
456,1,0.1927,0.3986,-0.4624,0,207,879
456,2,0.3016,0.8522,-0.8671,0.4823,187,739
456,3,0.0855,0.7717,-0.5412,-0.9646,192,726
456,4,0.057,0.7935,-0.5127,-0.9646,192,726
457,1,0.1927,0.3986,-0.4624,0,199,889
457,2,0.0662,0.943,1.9855,0,168,648
457,3,0.9928,1.4485,-1.3237,0,168,648
457,4,0.1156,0.7888,-1.002,0.4823,218,746
457,7,2.9707,4.5975,0.3301,-0.9646,171,804
458,1,0.1734,0.4074,-0.4624,0,190,893
458,2,0,0.5845,-2.0911,0,167,674
458,3,0.3083,0.8301,-0.9249,0.4823,217,700
460,1,0.1927,0.3751,-0.4817,0,213,867
460,2,0.3845,0.3825,-0.5203,0,191,791
460,3,0.0452,0.4021,0.6334,0,191,791
460,4,0.0394,0.9434,-0.9056,0.4823,176,729
460,6,2.7487,4.6046,0.3234,-0.9646,158,824
461,1,0.1927,0.3751,-0.4817,0,198,881
461,2,0.196,0.7564,2.0257,0,155,663
461,3,1.1762,1.3376,-1.2416,0,155,663
461,4,0.1206,0.8231,-1.0455,0.4823,198,727
462,1,0.212,0.3646,-0.4817,0,183,887
462,2,0.3845,0.3118,-0.5655,0,157,818
462,3,0.0452,0.3199,0.6786,0,157,818
462,4,0.2874,1.0172,-0.8621,0,182,715
462,5,-0.0653,0.931,-1.9604,0,168,677
463,1,0.1927,0.3751,-0.4817,0,172,900
463,2,0,1.0203,-1.0656,0,150,693
463,3,-3.1039,2.6291,-3.594,0,153,680
463,6,2.8652,4.4427,0.1592,-0.9646,169,821
464,1,0.1927,0.3751,-0.4817,0,180,896
464,5,2.6917,4.5175,0.1583,-0.9646,165,811
465,1,0.212,0.3646,-0.4817,0,174,898
465,3,2.5066,4.5378,0.47,-0.9646,172,815
465,9,0.4516,0.917,-0.9031,-0.4823,168,716
466,1,0.212,0.3646,-0.4817,0,183,886
467,1,0.212,0.3376,-0.501,0,172,881
467,2,0,0.3668,-0.656,0,161,824
467,3,0.3393,0.5494,-0.3845,0,161,824
468,1,0.2505,0.3101,-0.501,0,155,900
468,10,3.0369,1.5778,0.6283,-0.4823,213,793
469,1,0.3619,0.4563,-0.475,0,158,824
469,2,0.0226,0.2695,0.7012,0,158,824
470,1,0.2505,0.3101,-0.501,0,185,881
470,3,-1.3178,3.7388,0.3594,-0.9646,207,838
473,1,0.2312,0.3527,-0.4817,0,182,889
473,2,0,0.2705,-0.7012,0,167,825
473,3,0.3393,0.5329,-0.4072,0,167,825
473,6,-1.1729,3.7145,0.1173,-0.9646,172,885
473,11,-1.332,7.2553,0,-0.9646,362,838
475,1,0.212,0.3646,-0.4817,0,170,889
475,2,0,0.3231,-0.6786,0,178,823
475,3,0.3393,0.5494,-0.3845,0,178,823
475,9,-1.5365,7.126,0.2195,-0.9646,410,807
476,3,-1.3119,7.1458,0,-0.9646,373,822
477,1,0.2312,0.3247,-0.501,0,176,888
477,2,0.0452,0.2667,-0.7012,0,179,810
477,3,0.3845,0.4608,-0.4524,0,179,810
479,1,0.212,0.3376,-0.501,0,159,895
479,2,0,0.4046,-0.6334,0,153,842
479,3,0.3167,0.5911,-0.3393,0,153,842
479,6,2.9029,5.7376,0,-0.9646,175,836
480,1,0.0452,0.2667,-0.7012,0,154,835
480,2,0.3845,0.482,-0.4298,0,154,835
480,5,2.8953,5.2196,-0.7238,-0.9646,165,857
480,6,2.8903,5.7095,-0.1927,-0.9646,199,832
481,1,0.2212,0.3106,-0.4792,0,151,904
481,2,0.0452,0.2667,-0.7012,0,168,835
481,3,0.3845,0.4608,-0.4524,0,168,835
481,4,2.9925,4.2816,-0.315,-0.9646,212,849
482,1,0.0226,0.2695,-0.7012,0,151,826
482,2,0.3845,0.4374,-0.475,0,151,826
483,1,0.2027,0.3229,-0.4792,0,161,889
484,1,0,0.3231,-0.6786,0,170,830
484,2,0.3393,0.5329,-0.4072,0,170,830
486,1,0.2505,0.3393,-0.4817,0,151,899
486,2,0,0.2705,-0.7012,0,155,841
486,3,0.3393,0.5148,-0.4298,0,155,841
486,6,1.926,5.4869,0.1751,-0.9646,159,836
486,7,-0.8755,5.5314,-1.5758,-0.9646,159,836
487,1,0.2698,0.2935,-0.501,0,155,899
487,2,0,0.3668,-0.656,0,167,832
487,3,0.3167,0.5776,-0.3619,0,167,832
487,6,2.2544,5.2771,-0.5203,-0.9646,152,854
489,1,0.2505,0.3101,-0.501,0,157,898
489,2,0,0.5845,-2.0911,0,226,671
489,3,0.2312,0.8548,-0.9249,0.4823,215,723
489,4,0.0335,0.9753,-0.5362,-0.9646,154,733
489,6,2.8484,2.4832,0.2279,-0.9646,168,917
489,7,2.5636,5.0409,-0.5127,-0.9646,216,820
490,1,0.2505,0.3101,-0.501,0,163,890
490,2,0.0226,0.2695,-0.7012,0,152,846
490,3,0.3619,0.5178,-0.4072,0,152,846
490,4,0,0.7914,2.0517,0,206,658
490,5,0.1541,0.872,-0.9249,0.4823,200,720
490,6,0.4105,1.0089,-0.821,0.4823,215,676
490,8,-0.2564,0.711,-0.5697,-0.9646,158,699
490,9,2.8333,4.0401,-0.4473,-0.9646,158,861
490,10,2.0508,5.2925,-0.1709,-0.9646,181,846
490,16,-2.386,0.6627,0.0746,-0.4823,251,796
491,1,0.2505,0.3101,-0.501,0,173,887
491,2,0.0226,0.2695,0.7012,0,160,831
491,3,0.3393,0.5148,-0.4298,0,160,831
491,4,0.2362,0.9141,-0.9056,0.4823,205,721
491,6,-0.1659,0.7351,-0.5253,-0.9646,186,706
491,9,2.5334,5.4498,-0.181,-0.9646,167,853
491,13,0.3477,1.0727,2.0165,-0.4823,154,661
491,14,-2.386,0.6627,0.0746,-0.4823,318,742
492,1,0.2505,0.3101,-0.501,0,174,887
492,2,0.3393,0.5148,-0.4298,0,164,832
492,3,0,0.2023,-0.7238,0,164,832
492,4,0,0.5845,-2.0911,0,219,663
492,5,0.2756,0.9031,-0.9056,0.4823,227,716
492,7,-0.2111,0.8347,-0.5127,-0.9646,193,723
492,8,2.897,2.3024,0.1114,-0.9646,164,888
492,9,2.5259,4.9668,-0.5052,-0.9646,169,869
492,14,-2.3591,0.6553,0.0737,-0.4823,273,780
493,1,0.3167,0.529,-0.4298,0,162,837
493,2,0,0.2705,0.7012,0,162,837
493,3,0.2413,0.8464,-1.0053,0.4823,249,711
493,4,2.6591,2.7699,0.1156,-0.9646,171,845
493,5,1.6663,3.9005,0.3845,-0.9646,177,831
493,6,2.5133,4.9222,-0.6702,-0.9646,163,867
493,11,-2.3323,0.6478,0.0729,-0.4823,331,738
495,1,0.1843,0.3338,-0.4792,0,154,897
495,3,2.8534,2.2705,0,-0.9646,153,897
496,1,0.3167,0.5466,-0.4072,0,161,842
496,2,0.0226,0.2695,0.7012,0,161,842
497,1,-0.186,0.8242,-0.5889,-0.9646,156,717
498,1,0.2505,0.3393,-0.4817,0,157,892
498,2,0.3393,0.5148,-0.4298,0,161,838
498,3,0,0.2023,-0.7238,0,161,838
499,2,1.7786,5.0591,-0.3234,-0.9646,152,816
499,6,0.2874,0.9809,-0.9031,-0.4823,180,717
499,7,-2.1815,0.8415,0,-0.4823,162,697
500,1,0.3393,0.4951,-0.4524,0,175,829
500,2,0,0.2023,-0.7238,0,175,829
500,4,2.8727,2.0493,-0.2128,-0.9646,152,917
500,5,1.8221,3.5933,0.243,-0.9646,154,875
501,2,-2.1472,6.1076,0.3904,-0.9646,234,855
502,1,0.3619,0.4563,-0.475,0,163,851
502,2,0.0226,0.2695,0.7012,0,163,851
502,6,1.9001,4.8829,-0.475,-0.9646,153,857
502,7,-1.7342,6.1599,0.1927,-0.9646,178,836
503,1,0,0.2023,-0.7238,0,151,854
503,2,0.3167,0.529,-0.4298,0,151,854
503,6,1.89,4.8391,-0.63,-0.9646,152,862
504,1,0,0.3231,-0.6786,0,160,832
504,2,0.3167,0.5628,-0.3845,0,160,832
504,3,-0.0235,0.3342,-0.7037,0,170,822
504,4,0.3284,0.5669,-0.4222,0,170,822
504,6,-0.1407,1.0149,-0.563,-0.9646,160,749
504,7,1.8766,3.4154,0,-0.9646,155,876
504,9,-2.6976,5.8062,0,-0.9646,236,869
505,1,0.2505,0.3393,-0.4817,0,157,904
505,2,0,0.3668,-0.656,0,155,845
505,3,0.3167,0.5911,-0.3393,0,155,845
505,4,-0.2053,0.7724,-0.5571,-0.9646,150,762
507,1,0.2698,0.3241,-0.4817,0,160,906
507,2,0.0653,0.7787,2.0257,0,185,689
507,3,-0.155,0.8712,-0.527,-0.9646,217,763
507,5,2.3977,3.6818,-0.5328,-0.9646,153,902
508,1,-0.1508,0.8287,-0.5429,-0.9646,248,721
508,3,1.8297,4.6847,-0.6099,-0.9646,166,871
509,1,0.2505,0.3101,-0.501,0,151,902
509,2,-0.1466,0.7857,-0.5571,-0.9646,185,746
509,3,-0.1634,0.9373,-0.5228,-0.9646,196,742
509,5,1.9227,3.2287,0,-0.9646,152,894
509,6,2.236,3.7179,-0.5261,-0.9646,174,874
509,7,1.8196,4.6589,-0.6065,-0.9646,192,851
510,1,-0.186,0.8652,-0.527,-0.9646,244,754
510,2,1.7828,3.2447,0,-0.9646,157,869
510,3,1.9604,4.549,-0.754,-0.9646,191,847
511,1,-0.2614,0.9327,-0.4901,-0.9646,215,710
511,3,1.9386,4.4712,-0.8947,-0.9646,170,878
511,4,-2.8149,5.5605,-0.1877,-0.9646,258,870
512,1,0.2505,0.3393,-0.4817,0,166,887
512,2,-0.191,0.8885,-0.5412,-0.9646,223,733
512,4,1.7894,4.5817,-0.5965,-0.9646,212,854
513,1,0.2698,0.3241,-0.4817,0,168,888
513,2,1.8657,3.1254,-0.2195,-0.9646,156,869
513,3,1.9168,4.4698,-0.5898,-0.9646,184,866
514,1,0.289,0.3354,-0.4624,0,172,871
514,2,-0.0469,0.3317,-0.7037,0,176,807
514,3,0.3049,0.562,-0.4457,0,176,807
514,5,1.7593,4.5045,-0.5864,-0.9646,182,860
515,3,-2.3742,5.5845,0,-0.9646,208,866
515,4,-2.9623,5.3788,-0.3703,-0.9646,199,907
515,7,2.0358,0.8795,0.4072,-0.4823,263,658
516,1,0.3393,0.5148,-0.4298,0,178,840
516,2,0.0226,0.2695,0.7012,0,178,840
516,3,-0.1634,0.9183,-0.5554,-0.9646,236,732
516,4,1.8087,3.0356,0.1064,-0.9646,210,835
516,5,-3.119,5.2345,-0.1835,-0.9646,223,886
516,6,-3.1332,5.2487,-0.3686,-0.9646,206,903
517,1,0.0452,0.3199,-0.6786,0,156,842
517,2,0.3619,0.5504,-0.3619,0,156,842
517,3,-0.2228,0.8811,-0.5412,-0.9646,216,757
517,4,-3.1048,5.2106,-0.1826,-0.9646,233,889
518,1,0.0679,0.3159,-0.6786,0,155,853
518,2,0.4072,0.5012,-0.3845,0,155,853
518,3,-0.2228,0.8999,-0.5094,-0.9646,187,757
518,4,1.5708,3.103,0.1047,-0.9646,171,852
518,5,-3.1048,5.2106,-0.1826,-0.9646,221,913
520,1,0.2698,0.2935,-0.501,0,169,904
520,2,0.0679,0.3989,-0.6334,0,172,832
520,3,0.4072,0.5466,-0.3167,0,172,832
520,5,2.308,3.255,-0.6074,-0.9646,159,857
520,6,-3.0763,5.1628,-0.181,-0.9646,258,879
520,7,0.573,6.3178,0.191,-0.9646,232,974
520,11,2.0257,0.7098,0.3267,-0.4823,255,669
521,1,0.289,0.236,-0.5203,0,171,899
521,2,0.2312,0.8947,-0.8864,0,181,761
521,3,1.0723,1.9332,-0.2681,-0.9646,186,679
521,4,2.0106,0.6106,0.7372,-0.9646,186,679
521,5,1.1528,2.0931,-0.1441,-0.9646,162,811
521,6,-3.062,5.1421,0,-0.9646,228,902
521,7,0.7607,6.2699,0.1902,-0.9646,232,975
521,11,2.0257,0.7098,0.3267,-0.4823,237,685
522,1,0.3083,0.1541,-0.5395,0,192,880
522,2,0.1541,0.9471,-0.8478,0,168,744
522,3,0.8545,2.1646,-0.4273,-0.9646,174,800
522,4,1.8515,1.4099,0.4273,-0.9646,174,800
522,5,1.8079,4.2159,-0.5563,-0.9646,157,885
522,6,-3.0335,5.0911,0.1784,-0.9646,215,900
522,10,1.9997,0.7007,0.3225,-0.4823,229,693
523,1,0.3083,0.1541,-0.5395,0,169,902
523,2,0.1156,0.8355,-0.9634,0.4823,192,702
523,3,0.8545,2.1879,-0.2848,-0.9646,222,810
523,4,1.6588,4.2628,-0.4147,-0.9646,200,870
523,5,1.6496,4.6921,0.2999,-0.9646,157,858
523,6,-3.3904,4.8607,-0.1784,-0.9646,191,896
523,7,0.754,6.2147,0.1885,-0.9646,238,970
523,8,1.9997,0.7467,0.1935,-0.4823,235,687
523,9,-1.1611,1.3775,1.1611,-0.4823,235,687
524,1,0.289,0.236,-0.5203,0,164,903
524,2,-0.0469,0.5112,-0.5864,0,154,829
524,3,0.8445,2.1702,-0.2111,-0.9646,247,797
524,4,1.7861,4.1651,-0.5496,-0.9646,193,873
524,5,-3.1969,4.9475,-0.3552,-0.9646,186,906
524,6,0.7506,6.1871,0.1877,-0.9646,241,968
524,7,1.8707,0.9952,0.3225,-0.4823,198,726
522,1,0.289,0.236,-0.5203,0,160,895
522,2,0,0.5134,-0.5864,0,178,808
522,3,0.2756,0.9031,-0.9056,0,167,774
522,4,1.9118,4.0784,-0.5462,-0.9646,173,872
522,5,-2.8283,5.1445,-0.1768,-0.9646,161,938
522,8,1.9738,0.7175,0.2547,-0.4823,203,719
526,1,0.2505,0.3393,-0.4817,0,152,898
526,3,1.8657,3.1254,0.2195,-0.9646,152,875
526,4,-2.6264,5.1911,0,-0.9646,214,888
526,5,0.7406,6.1042,0.1851,-0.9646,246,968
526,6,1.885,0.8406,0.3142,-0.4823,233,715
526,7,0.9425,1.7937,-0.5027,-0.4823,233,715
527,1,1.0053,1.9825,-0.134,-0.9646,172,837
527,2,1.7534,4.0889,-0.5395,-0.9646,161,891
527,3,-2.2544,5.3027,0,-0.9646,231,877
527,4,0.7372,6.0766,0.1843,-0.9646,261,953
527,5,1.885,0.8406,0.3142,-0.4823,236,708
527,6,0.9425,1.7937,-0.5027,-0.4823,236,708
528,1,0.1969,0.839,-0.9844,0,165,758
528,2,0.9266,1.9767,-0.2647,-0.9646,184,831
528,3,1.8531,1.0232,0.5957,-0.9646,184,831
528,4,2.1807,3.0518,-0.6886,-0.9646,151,866
528,5,1.7317,4.0381,-0.5328,-0.9646,162,889
528,6,-2.0609,5.3184,0.1717,-0.9646,189,885
528,7,0.7339,6.049,0.1835,-0.9646,263,949
528,8,1.8598,0.8035,0.372,-0.4823,190,746
529,1,0.1709,0.48,-0.7976,0,165,776
529,2,1.7317,4.0381,-0.5328,-0.9646,196,885
529,3,2.0291,4.3673,0,-0.9646,164,883
529,4,-2.0508,5.2953,0,-0.9646,186,914
530,3,1.8531,3.9533,-0.5295,-0.9646,203,886
530,4,-2.0408,5.2693,0,-0.9646,200,910
530,5,0.909,5.9716,0,-0.9646,250,962
530,6,0.3619,1.0346,-0.764,-0.4823,160,745
531,1,-0.0235,0.3342,-0.7037,0,187,816
531,2,0.3284,0.5669,-0.4222,0,187,816
531,3,0.3049,0.5962,-0.3988,0,187,816
531,5,1.8297,3.9033,-0.5228,-0.9646,212,889
531,6,-2.0307,5.2433,0,-0.9646,176,902
531,7,0.9048,5.9441,0,-0.9646,252,961
532,1,0.2312,0.3247,-0.501,0,154,888
532,2,0.3619,0.4563,-0.475,0,189,824
532,3,0.0226,0.2695,0.7012,0,189,824
532,5,1.699,3.977,-0.3921,-0.9646,258,861
532,6,-2.1891,5.1463,0.1684,-0.9646,174,926
532,7,0.9006,5.9166,0,-0.9646,266,945
533,1,0.3619,0.4563,-0.475,0,165,836
533,2,0.0226,0.2695,0.7012,0,165,836
533,3,0.7515,1.6492,-0.6359,-0.9646,199,762
533,5,1.9352,3.7703,-0.6451,-0.9646,193,903
534,1,0.2505,0.2766,-0.5203,0,162,869
534,2,0.3619,0.4316,-0.4976,0,187,810
534,3,0.0226,0.3223,0.6786,0,187,810
534,4,0,0.2705,0.7012,0,187,810
534,6,1.9227,3.7655,-0.5127,-0.9646,236,863
534,7,-2.1564,5.0694,0.1659,-0.9646,155,913
535,1,0.2505,0.2766,-0.5203,0,172,875
535,5,1.7945,3.8432,-0.3845,-0.9646,227,894
535,6,0.8838,5.8038,0.1768,-0.9646,280,931
536,1,0.1659,0.3433,-0.4792,0,153,892
536,2,-0.0469,0.3775,-0.6803,0,159,802
536,3,0.3519,0.4909,-0.4926,0,159,802
536,5,1.7828,3.8032,-0.5094,-0.9646,197,921
536,6,1.6588,4.2807,-0.1353,-0.9646,159,879
536,7,0.8797,5.7763,0.1759,-0.9646,287,932
537,1,0.9517,1.7229,-0.1784,-0.9646,180,849
537,3,1.8975,3.6729,-0.759,-0.9646,151,930
537,4,0.8755,5.7488,0.1751,-0.9646,259,962
538,1,1.0028,1.3753,-0.4222,-0.9646,215,730
538,3,1.9972,3.581,-0.6241,-0.9646,188,874
539,1,0.1131,0.2457,-0.7012,0,166,845
539,2,0.4524,0.4189,-0.4298,0,166,845
539,3,0.883,1.4376,-0.3636,-0.9646,160,792
539,5,1.6228,3.8169,0,-0.9646,179,892
539,6,-2.6406,4.7947,-0.3301,-0.9646,162,913
540,1,0.0679,0.3989,-0.6334,0,153,847
540,2,0.9542,1.5866,-0.2245,-0.9646,167,818
540,3,1.7358,3.7279,-0.248,-0.9646,200,876
540,4,1.8883,4.0554,-0.2698,-0.9646,179,861
540,5,0.8587,5.6388,0.1717,-0.9646,229,1000
541,3,0.8688,1.3238,-0.6132,-0.9646,179,761
541,4,1.8473,3.6324,-0.3695,-0.9646,154,884
541,5,1.8766,4.0302,0.2681,-0.9646,157,861
541,6,-1.7694,5.0406,-0.1609,-0.9646,165,914
541,7,1.0254,5.5826,0.1709,-0.9646,232,990
542,1,0.8688,1.4144,-0.3577,-0.9646,208,762
542,2,-1.7601,5.0169,0,-0.9646,196,911
542,3,1.0204,5.5552,0.1701,-0.9646,266,939
543,2,0.7414,1.3171,-0.6426,-0.9646,168,760
543,3,1.2851,1.0178,0.0989,-0.9646,168,760
543,4,1.9855,3.9222,-0.1324,-0.9646,168,865
543,5,-1.7509,4.9906,0,-0.9646,202,906
543,6,1.1846,5.4967,0,-0.9646,211,980
544,1,0.0704,0.4137,-0.6568,0,151,844
544,4,0.8746,1.2847,-0.4373,-0.9646,210,757
544,5,-1.7325,4.9355,0.1575,-0.9646,180,921
544,6,1.1787,5.4669,0.1684,-0.9646,190,998
545,4,0.6685,1.2981,-0.6208,-0.9646,167,762
545,5,1.1938,1.0407,0.0955,-0.9646,167,762
545,6,0.94,1.5746,-0.1106,-0.9646,157,845
